Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-06-11,224.806,74.79000091552734,74.91999816894531,74.0199966430664,74.18000030517578,1.451568365097046,1.4547992944717407,1.435708999633789,1.4512313604354858,0.09,84.39,1535.325003,1525.709395,1500.03935,1399.142323,0.00586316,0.149176007,18.73278237,low,60.66807241,11.67799049,12.3002507,-0.622260206,29.703319,30.25300748,18.06910929,1564.01769,1521.750006,1479.482322,5.555141576,13.83571952,46.05536107,67.90799017,1536.950012,1512.450012,1515.049988,1479.200012,1523.267911,22.10883107,-53.94463893,43.85900651,31.66474515,0.354518421,,1269.392841,0.081459562,2643.72998046875,2676.719970703125,2641.639892578125,2675.10009765625,1972000000.0,131931.0,10694.8,779.5399780273438,789.2000122070312,777.0,788.510009765625,3846250000.0,1270.97998046875,1288.5999755859375,1268.280029296875,1288.5999755859375,3846250000.0,0.79,0.41,-0.41,9.1,80.29000091552734,80.38700103759766,79.97000122070312,80.27799987792969,18.86000061035156,19.15999984741211,17.93000030517578,17.93000030517578,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,632.0
2011-06-12,224.806,74.79000091552734,74.91999816894531,74.0199966430664,74.18000030517578,1.451568365097046,1.4547992944717407,1.435708999633789,1.4512313604354858,0.09,84.39,1535.325003,1525.709395,1500.03935,1399.142323,0.00586316,0.149176007,18.73278237,low,60.66807241,11.67799049,12.3002507,-0.622260206,29.703319,30.25300748,18.06910929,1564.01769,1521.750006,1479.482322,5.555141576,13.83571952,46.05536107,67.90799017,1536.950012,1512.450012,1515.049988,1479.200012,1523.267911,22.10883107,-53.94463893,43.85900651,31.66474515,0.354518421,,1269.392841,0.081459562,2643.72998046875,2676.719970703125,2641.639892578125,2675.10009765625,1972000000.0,131931.0,10694.8,779.5399780273438,789.2000122070312,777.0,788.510009765625,3846250000.0,1270.97998046875,1288.5999755859375,1268.280029296875,1288.5999755859375,3846250000.0,0.79,0.41,-0.41,9.1,80.29000091552734,80.38700103759766,79.97000122070312,80.27799987792969,18.86000061035156,19.15999984741211,17.93000030517578,17.93000030517578,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,632.0
2011-06-13,224.806,74.51000213623047,74.95999908447266,74.44000244140625,74.9000015258789,1.4332603216171265,1.4403409957885742,1.4326032400131226,1.43336284160614,0.09,84.39,1531.260002,1524.735813,1500.626042,1400.295136,0.005871707,0.14955014,19.50549451,low,49.84982526,9.368606696,11.7139219,-2.345315202,28.47835259,27.89152997,23.84572077,1563.104482,1522.830005,1482.555527,5.289425263,15.00714111,8.685336367,45.54749446,1532.600037,1513.100037,1509.049988,1481.049988,1553.900024,16.60324528,-91.31466363,-11.10015337,31.55927067,-0.759856922,,1269.484181,0.298738208,2639.68994140625,2657.77001953125,2629.610107421875,2649.300048828125,1847050000.0,131931.0,10694.8,777.2000122070312,785.989990234375,773.5800170898438,781.8400268554688,4132520000.0,1271.8299560546875,1277.0400390625,1265.6400146484375,1271.31005859375,4132520000.0,0.8,0.4,-0.4,9.1,80.33999633789062,80.66999816894531,80.13999938964844,80.33200073242188,19.61000061035156,20.020000457763672,18.40999984741211,19.100000381469727,1515.0,1533.0,1511.300048828125,1528.0999755859375,851.0
2011-06-14,224.806,74.33000183105469,74.62999725341797,74.2300033569336,74.51000213623047,1.4416908025741575,1.4486035108566284,1.4381040334701538,1.4417531490325928,0.09,84.39,1529.768012,1524.650744,1501.534827,1401.524041,0.005963476,0.151534776,21.64383562,low,50.29766734,8.154493865,11.00203629,-2.847542426,28.74359088,20.71909453,23.6990765,1561.770337,1524.500006,1487.229675,4.889515401,15.10000174,29.34273982,28.02781242,1532.600037,1513.450012,1509.299988,1481.049988,1553.048025,11.26441866,-70.65726018,-13.410544,31.63240491,0.065668503,,1269.517174,0.151818877,2678.719970703125,2685.64990234375,2662.72998046875,2662.72998046875,1701300000.0,131931.0,10694.8,793.989990234375,795.8900146484375,777.1699829101562,777.1699829101562,3500280000.0,1287.8699951171875,1292.5,1272.219970703125,1272.219970703125,3500280000.0,0.83,0.45,-0.34,9.1,80.1760025024414,80.5989990234375,80.08000183105469,80.16999816894531,18.26000022888184,18.559999465942383,17.799999237060547,18.559999465942383,1523.800048828125,1526.199951171875,1513.0999755859375,1517.199951171875,306.0
2011-06-15,224.806,75.5999984741211,75.66000366210938,74.44000244140625,74.44999694824219,1.4450031518936155,1.444961428642273,1.4209591150283811,1.4448988437652588,0.09,84.39,1528.934404,1524.737038,1502.478558,1402.758627,0.005940591,0.149905235,20.49180328,low,49.49596749,7.25392106,10.25241325,-2.998492185,26.97143459,22.43912183,22.21722994,1557.556904,1526.790002,1496.023101,4.030272889,16.10714286,33.56792243,23.86533287,1532.600037,1513.450012,1509.299988,1481.049988,1552.213065,8.107361917,-66.43207757,-7.931064575,31.78676215,-0.696483298,,1269.588023,0.224000651,2631.4599609375,2669.75,2625.860107421875,2653.169921875,1982430000.0,131931.0,10694.8,779.4600219726562,791.1599731445312,777.3300170898438,786.97998046875,4070500000.0,1265.4200439453125,1287.8699951171875,1261.9000244140625,1287.8699951171875,4070500000.0,0.74,0.38,-0.44,9.1,80.54000091552734,81.03600311279297,80.3759994506836,80.54100036621094,21.31999969482422,21.65999984741211,19.030000686645508,19.309999465942383,1525.5999755859375,1533.4000244140625,1515.0,1525.0,648.0
2011-06-16,224.806,75.75,76.0199966430664,75.37999725341797,75.52999877929688,1.4181982278823853,1.420030951499939,1.4077963829040527,1.4186408519744873,0.09,84.39,1529.007533,1525.151857,1503.530381,1404.017746,0.005995133,0.146229758,22.34332425,low,53.27951241,6.760840846,9.554098766,-2.793257919,26.16175124,22.23208487,19.11242645,1555.515165,1528.475006,1501.434847,3.538187933,16.25714111,42.25354534,35.05473586,1532.600037,1513.450012,1513.25,1481.049988,1551.394805,5.245585363,-57.74645466,-1.078345458,93.55682101,-0.42971388,,1269.606147,0.039530736,2623.699951171875,2642.64990234375,2599.860107421875,2631.97998046875,1958250000.0,131931.0,10694.8,781.5399780273438,787.5999755859375,772.6199951171875,779.8300170898438,3846250000.0,1267.6400146484375,1274.1099853515625,1258.0699462890625,1265.530029296875,3846250000.0,0.73,0.38,-0.43,9.1,80.87999725341797,81.01300048828125,80.49400329589844,80.88999938964844,22.729999542236328,24.64999961853028,20.809999465942383,21.3700008392334,1529.300048828125,1531.199951171875,1522.0,1526.0,164.0
2011-06-17,224.806,74.98999786376953,75.75,74.88999938964844,75.41999816894531,1.419909954071045,1.4338356256484983,1.4129482507705688,1.4199906587600708,0.09,84.39,1530.926022,1526.374413,1504.90566,1405.356872,0.006212799,0.154135913,27.44565217,low,51.211763,7.03935232,9.051149476,-2.011797157,24.86119574,19.32781956,19.23922275,1552.080267,1530.795007,1509.509748,2.780941827,16.14999826,64.08437184,46.63527987,1530.600037,1513.450012,1513.625,1481.049988,1550.59291,5.284401927,-35.91562816,34.67990626,67.74720966,-0.246372456,,1269.614316,0.045655,2616.47998046875,2648.5400390625,2608.989990234375,2646.2900390625,2393690000.0,131931.0,10694.8,781.75,790.02001953125,778.6400146484375,784.8499755859375,4916460000.0,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000.0,0.75,0.38,-0.37,9.1,80.5770034790039,80.66999816894531,80.02100372314453,80.60399627685547,21.850000381469727,22.38999938964844,20.350000381469727,21.559999465942383,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72.0
2011-06-18,224.806,74.98999786376953,75.75,74.88999938964844,75.41999816894531,1.419909954071045,1.4338356256484983,1.4129482507705688,1.4199906587600708,0.09,84.39,1530.926022,1526.374413,1504.90566,1405.356872,0.006212799,0.154135913,27.44565217,low,51.211763,7.03935232,9.051149476,-2.011797157,24.86119574,19.32781956,19.23922275,1552.080267,1530.795007,1509.509748,2.780941827,16.14999826,64.08437184,46.63527987,1530.600037,1513.450012,1513.625,1481.049988,1550.59291,5.284401927,-35.91562816,34.67990626,67.74720966,-0.246372456,,1269.614316,0.045655,2616.47998046875,2648.5400390625,2608.989990234375,2646.2900390625,2393690000.0,131931.0,10694.8,781.75,790.02001953125,778.6400146484375,784.8499755859375,4916460000.0,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000.0,0.75,0.38,-0.37,9.1,80.5770034790039,80.66999816894531,80.02100372314453,80.60399627685547,21.850000381469727,22.38999938964844,20.350000381469727,21.559999465942383,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72.0
2011-06-19,224.806,74.98999786376953,75.75,74.88999938964844,75.41999816894531,1.419909954071045,1.4338356256484983,1.4129482507705688,1.4199906587600708,0.09,84.39,1530.926022,1526.374413,1504.90566,1405.356872,0.006212799,0.154135913,27.44565217,low,51.211763,7.03935232,9.051149476,-2.011797157,24.86119574,19.32781956,19.23922275,1552.080267,1530.795007,1509.509748,2.780941827,16.14999826,64.08437184,46.63527987,1530.600037,1513.450012,1513.625,1481.049988,1550.59291,5.284401927,-35.91562816,34.67990626,67.74720966,-0.246372456,,1269.614316,0.045655,2616.47998046875,2648.5400390625,2608.989990234375,2646.2900390625,2393690000.0,131931.0,10694.8,781.75,790.02001953125,778.6400146484375,784.8499755859375,4916460000.0,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000.0,0.75,0.38,-0.37,9.1,80.5770034790039,80.66999816894531,80.02100372314453,80.60399627685547,21.850000381469727,22.38999938964844,20.350000381469727,21.559999465942383,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72.0
2011-06-20,224.806,75.02999877929688,75.47000122070312,74.9000015258789,75.11000061035156,1.4285101890563965,1.4325006008148191,1.4194263219833374,1.4294085502624512,0.09,84.39,1533.040817,1527.749466,1506.340732,1406.71153,0.005901205,0.145098963,20.05420054,low,52.87473007,7.408679754,8.722655532,-1.313975778,23.75023686,19.83334378,19.08726339,1551.510996,1532.430005,1513.349014,2.490292049,16.27857317,70.89194479,59.07662066,1530.050049,1513.450012,1517.149994,1481.049988,1549.807053,9.514976232,-29.10805521,78.48170185,52.74706427,0.620104439,,1269.625819,0.075757576,2629.659912109375,2636.550048828125,2607.739990234375,2608.050048828125,1625850000.0,131931.0,10694.8,788.47998046875,791.030029296875,778.9199829101562,781.719970703125,3464660000.0,1278.3599853515625,1280.4200439453125,1267.56005859375,1271.5,3464660000.0,0.79,0.38,-0.34,9.1,80.07599639892578,80.35199737548828,80.0270004272461,80.05500030517578,19.989999771118164,23.07999992370605,19.989999771118164,22.989999771118164,1541.5,1545.699951171875,1535.199951171875,1536.0,99.0
2011-06-21,224.806,74.54000091552734,74.98999786376953,74.5199966430664,74.91000366210938,1.4325416088104248,1.4404033422470093,1.4310245513916016,1.432479977607727,0.09,84.39,1535.632654,1529.408606,1507.895997,1408.097485,0.005918411,0.14396917,20.54054054,low,51.88677917,7.972583815,8.572641188,-0.600057374,21.67343412,17.4826313,20.27966337,1552.162661,1533.965002,1515.767344,2.372630151,15.32142857,81.45533112,72.14388258,1530.050049,1513.450012,1509.75,1481.049988,1549.036913,14.14380709,-18.54466888,103.3834701,40.21789357,0.278916064,,1269.640539,0.040118116,2687.260009765625,2688.5,2634.0400390625,2640.330078125,1882490000.0,131931.0,10694.8,806.3699951171875,806.6900024414062,793.0900268554688,793.1400146484375,4056150000.0,1295.52001953125,1297.6199951171875,1278.4000244140625,1278.4000244140625,4056150000.0,0.78,0.4,-0.34,9.1,80.23400115966797,80.25,80.05000305175781,80.23999786376953,18.86000061035156,19.459999084472656,17.719999313354492,19.459999084472656,1546.0,1547.5,1540.0,1540.0999755859375,125.0
2011-06-22,224.806,74.77999877929688,75.04000091552734,74.5,74.75,1.4381660223007202,1.4437931776046753,1.4349054098129272,1.4380213022232056,0.09,84.39,1539.086128,1531.544189,1509.660861,1409.538306,0.006025555,0.142534851,23.18059299,low,61.37106576,8.873962633,8.632905477,0.241057156,20.28752333,23.7629838,16.56047565,1554.76201,1535.450006,1516.138002,2.515484572,14.57856968,88.13563267,80.16096953,1534.900024,1515.75,1507.75,1481.049988,1511.300049,18.7452766,-11.86436733,151.6701178,49.19953911,0.413839277,,1269.667386,0.214493461,2669.18994140625,2693.22998046875,2668.35009765625,2677.179931640625,1617370000.0,131931.0,10694.8,799.8699951171875,809.8200073242188,799.8699951171875,802.97998046875,3718420000.0,1287.1400146484375,1298.6099853515625,1286.7900390625,1295.47998046875,3718420000.0,0.82,0.39,-0.32,9.1,80.22100067138672,80.31199645996094,80.00800323486328,80.22699737548828,18.520000457763672,18.89999961853028,17.719999313354492,18.86000061035156,1552.9000244140625,1558.5,1544.4000244140625,1547.199951171875,222.0
2011-06-23,224.806,75.44999694824219,75.79000091552734,74.95999908447266,75.0199966430664,1.4314342737197876,1.4334040880203247,1.413127899169922,1.4318032264709473,0.09,84.39,1535.288898,1530.503806,1510.070238,1410.638423,0.006664814,0.164995069,35.21505376,medium,40.60871624,6.862515218,8.278827425,-1.416312208,19.15835609,21.1313101,28.73303167,1555.265131,1535.125006,1514.984881,2.623906837,15.78571429,18.64393191,62.74496523,1534.900024,1523.599976,1504.024994,1481.049988,1512.244048,18.58291949,-81.35606809,-65.54681179,35.2592551,-1.503276907,,1269.700496,0.224948763,2686.75,2688.070068359375,2627.469970703125,2638.60009765625,2060450000.0,131931.0,10694.8,802.6799926757812,803.5999755859375,783.3300170898438,793.2899780273438,4983450000.0,1283.5,1286.5999755859375,1262.8699951171875,1286.5999755859375,4983450000.0,0.71,0.35,-0.33,9.1,80.38300323486328,80.7699966430664,80.3499984741211,80.37999725341797,19.290000915527344,21.5,19.21999931335449,20.229999542236328,1520.0999755859375,1547.199951171875,1514.699951171875,1547.199951171875,300.0
2011-06-24,224.806,75.66999816894531,75.75,75.05000305175781,75.22000122070312,1.427001714706421,1.4305946826934814,1.4161096811294556,1.4273072481155396,0.09,84.39,1528.331118,1527.776188,1509.694935,1411.532568,0.007066742,0.181838181,41.55495979,medium,32.2804381,3.64485876,7.352033692,-3.707174932,18.99209489,16.61718313,33.871643,1558.926026,1534.010004,1509.093981,3.248482423,16.80713763,3.333333333,36.7042993,1528.5,1523.599976,1504.350006,1481.049988,1558.5,13.6435116,-96.66666667,-211.364999,27.52206007,-2.444572927,,1269.726725,0.27045206,2652.889892578125,2682.409912109375,2647.4599609375,2681.10009765625,2842870000.0,131931.0,10694.8,797.7899780273438,805.6599731445312,794.6799926757812,803.7899780273438,3665340000.0,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000.0,0.64,0.35,-0.39,9.1,80.44000244140625,80.5989990234375,80.13099670410156,80.4489974975586,21.100000381469727,21.280000686645508,19.100000381469727,19.200000762939453,1500.5,1525.0,1498.5,1524.699951171875,257.0
2011-06-25,224.806,75.66999816894531,75.75,75.05000305175781,75.22000122070312,1.427001714706421,1.4305946826934814,1.4161096811294556,1.4273072481155396,0.09,84.39,1528.331118,1527.776188,1509.694935,1411.532568,0.007066742,0.181838181,41.55495979,medium,32.2804381,3.64485876,7.352033692,-3.707174932,18.99209489,16.61718313,33.871643,1558.926026,1534.010004,1509.093981,3.248482423,16.80713763,3.333333333,36.7042993,1528.5,1523.599976,1504.350006,1481.049988,1558.5,13.6435116,-96.66666667,-211.364999,27.52206007,-2.444572927,,1269.726725,0.27045206,2652.889892578125,2682.409912109375,2647.4599609375,2681.10009765625,2842870000.0,131931.0,10694.8,797.7899780273438,805.6599731445312,794.6799926757812,803.7899780273438,3665340000.0,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000.0,0.64,0.35,-0.39,9.1,80.44000244140625,80.5989990234375,80.13099670410156,80.4489974975586,21.100000381469727,21.280000686645508,19.100000381469727,19.200000762939453,1500.5,1525.0,1498.5,1524.699951171875,257.0
2011-06-26,224.806,75.66999816894531,75.75,75.05000305175781,75.22000122070312,1.427001714706421,1.4305946826934814,1.4161096811294556,1.4273072481155396,0.09,84.39,1528.331118,1527.776188,1509.694935,1411.532568,0.007066742,0.181838181,41.55495979,medium,32.2804381,3.64485876,7.352033692,-3.707174932,18.99209489,16.61718313,33.871643,1558.926026,1534.010004,1509.093981,3.248482423,16.80713763,3.333333333,36.7042993,1528.5,1523.599976,1504.350006,1481.049988,1558.5,13.6435116,-96.66666667,-211.364999,27.52206007,-2.444572927,,1269.726725,0.27045206,2652.889892578125,2682.409912109375,2647.4599609375,2681.10009765625,2842870000.0,131931.0,10694.8,797.7899780273438,805.6599731445312,794.6799926757812,803.7899780273438,3665340000.0,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000.0,0.64,0.35,-0.39,9.1,80.44000244140625,80.5989990234375,80.13099670410156,80.4489974975586,21.100000381469727,21.280000686645508,19.100000381469727,19.200000762939453,1500.5,1525.0,1498.5,1524.699951171875,257.0
2011-06-27,224.806,75.38999938964844,75.98999786376953,75.26000213623047,75.66999816894531,1.4171332120895386,1.4294085502624512,1.4107954502105713,1.417595148086548,0.09,84.39,1521.864894,1524.887443,1509.157878,1412.37304,0.006938181,0.174867807,39.03743316,medium,31.96033044,0.723391636,6.026305281,-5.302913645,17.88682387,16.61012572,35.13168457,1562.107598,1531.995001,1501.882405,3.931161211,16.81427874,7.817175533,9.931480259,1524.599976,1523.599976,1506.599976,1481.049988,1557.3,5.2661657,-92.18282447,-233.4687564,42.01411387,-2.989428462,,1269.740336,0.200421838,2688.280029296875,2697.340087890625,2647.550048828125,2653.070068359375,1710740000.0,131931.0,10694.8,805.1400146484375,805.9400024414062,794.0,797.3300170898438,3479070000.0,1280.0999755859375,1284.9100341796875,1267.530029296875,1268.43994140625,3479070000.0,0.67,0.41,-0.33,9.1,80.45999908447266,80.96499633789062,80.41999816894531,80.46399688720703,20.559999465942383,21.81999969482422,20.270000457763672,21.600000381469727,1496.0,1503.5,1490.699951171875,1503.5,140.0
2011-06-28,224.806,75.05999755859375,75.51000213623047,74.87000274658203,75.23999786376953,1.4316802024841309,1.4395946264266968,1.4244202375411987,1.4317007064819336,0.09,84.39,1517.431906,1522.597671,1508.786979,1413.241964,0.006942246,0.175161875,39.2,medium,35.18517298,-1.278598088,4.565324607,-5.843922695,17.19208959,17.53789189,33.1749671,1563.491703,1530.184998,1496.878292,4.35329136,16.53571429,13.27432672,8.141611863,1524.599976,1524.599976,1506.599976,1481.049988,1554.635998,-3.017953312,-86.72567328,-169.4542919,52.79765454,-1.890620494,,1269.790477,0.268674591,2729.31005859375,2729.93994140625,2692.449951171875,2694.260009765625,1682590000.0,131931.0,10694.8,817.3099975585938,817.3099975585938,804.8499755859375,804.8499755859375,3681500000.0,1296.6700439453125,1296.800048828125,1280.2099609375,1280.2099609375,3681500000.0,0.73,0.48,-0.26,9.1,80.8499984741211,80.89600372314453,80.66400146484375,80.8499984741211,19.170000076293945,20.450000762939453,19.170000076293945,20.299999237060547,1499.699951171875,1505.0,1496.0999755859375,1499.9000244140625,508.0
2011-06-29,224.806,74.69000244140625,75.13999938964844,74.61000061035156,75.08999633789062,1.4357914924621582,1.4447944164276123,1.4334040880203247,1.435811996459961,0.09,84.39,1515.92553,1521.44334,1508.830628,1414.203736,0.006737507,0.172830909,36.17021277,medium,38.14435214,-2.018856581,3.24848837,-5.26734495,15.66077209,18.81536491,33.44950218,1562.522236,1528.559998,1494.597759,4.4436906,16.39999826,28.3186717,16.47005799,1524.599976,1524.599976,1511.174988,1481.049988,1552.078556,-11.63384543,-71.6813283,-106.5258355,53.79639309,-0.336632052,,1269.830882,0.160040118,2740.489990234375,2746.6201171875,2722.260009765625,2736.760009765625,1804490000.0,131931.0,10694.8,819.9199829101562,822.510009765625,814.4000244140625,819.9500122070312,4347540000.0,1307.4100341796875,1309.2099609375,1296.8499755859375,1296.8499755859375,4347540000.0,0.74,0.47,-0.3,9.1,81.08000183105469,81.1760025024414,80.55599975585938,81.07099914550781,17.270000457763672,18.82999992370605,16.31999969482422,18.6200008392334,1509.9000244140625,1512.199951171875,1504.0999755859375,1504.0999755859375,395.0
2011-06-30,224.806,74.30000305175781,74.58000183105469,74.25,74.47000122070312,1.4478904008865356,1.4527071714401243,1.4448988437652588,1.4481000900268557,0.09,84.39,1513.200433,1519.703041,1508.574527,1415.080316,0.006528346,0.171855434,32.62599469,low,39.87685842,-3.182090129,1.96237267,-5.144462799,15.74139354,19.00575766,32.60008775,1562.947455,1527.075,1491.202545,4.698191584,16.23570905,17.10927626,19.56742489,1524.599976,1524.599976,1511.924988,1481.049988,1549.623412,-16.97765431,-82.89072374,-109.882511,61.1649677,-1.410946273,,1269.837829,0.264705882,2773.52001953125,2776.56005859375,2749.110107421875,2749.3701171875,1859130000.0,131931.0,10694.8,827.4299926757812,828.760009765625,821.760009765625,821.760009765625,4200500000.0,1320.6400146484375,1321.969970703125,1307.6400146484375,1307.6400146484375,4200500000.0,0.75,0.45,-0.27,9.1,80.70999908447266,80.80899810791016,80.26000213623047,80.7300033569336,16.520000457763672,16.770000457763672,15.880000114440918,16.670000076293945,1502.300048828125,1514.0,1498.800048828125,1511.5,69.0
2011-07-01,225.395,74.3499984741211,74.69000244140625,74.19999694824219,74.44000244140625,1.4496954679489136,1.454608917236328,1.4446065425872805,1.4495905637741089,0.07,78.92,1507.020356,1516.302769,1507.544155,1415.749169,0.006568657,0.177673063,33.06878307,low,38.00442426,-5.652633905,0.439371355,-6.09200526,17.22532761,18.95571242,34.1377975,1564.437691,1524.105005,1483.772319,5.292638731,16.27857317,2.929998507,16.11931549,1519.25,1519.25,1512.024994,1481.049988,1547.266474,-20.82383495,-97.07000149,-160.3042371,75.44203301,-2.838222827,,1269.843997,0.49955537,2816.030029296875,2818.18994140625,2769.06005859375,2775.080078125,1646380000.0,131993.0,10731.6,840.0399780273438,841.0599975585938,825.530029296875,828.25,3796930000.0,1339.6700439453125,1341.010009765625,1318.1800537109375,1320.6400146484375,3796930000.0,0.77,0.5,-0.25,9.0,80.5999984741211,81.12000274658203,80.54000091552734,80.61900329589844,15.869999885559082,16.290000915527344,15.119999885559082,16.059999465942383,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66.0
2011-07-02,225.395,74.3499984741211,74.69000244140625,74.19999694824219,74.44000244140625,1.4496954679489136,1.454608917236328,1.4446065425872805,1.4495905637741089,0.07,78.92,1507.020356,1516.302769,1507.544155,1415.749169,0.006568657,0.177673063,33.06878307,low,38.00442426,-5.652633905,0.439371355,-6.09200526,17.22532761,18.95571242,34.1377975,1564.437691,1524.105005,1483.772319,5.292638731,16.27857317,2.929998507,16.11931549,1519.25,1519.25,1512.024994,1481.049988,1547.266474,-20.82383495,-97.07000149,-160.3042371,75.44203301,-2.838222827,,1269.843997,0.49955537,2816.030029296875,2818.18994140625,2769.06005859375,2775.080078125,1646380000.0,131993.0,10731.6,840.0399780273438,841.0599975585938,825.530029296875,828.25,3796930000.0,1339.6700439453125,1341.010009765625,1318.1800537109375,1320.6400146484375,3796930000.0,0.77,0.5,-0.25,9.0,80.5999984741211,81.12000274658203,80.54000091552734,80.61900329589844,15.869999885559082,16.290000915527344,15.119999885559082,16.059999465942383,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66.0
2011-07-03,225.395,74.3499984741211,74.69000244140625,74.19999694824219,74.44000244140625,1.4496954679489136,1.454608917236328,1.4446065425872805,1.4495905637741089,0.07,78.92,1507.020356,1516.302769,1507.544155,1415.749169,0.006568657,0.177673063,33.06878307,low,38.00442426,-5.652633905,0.439371355,-6.09200526,17.22532761,18.95571242,34.1377975,1564.437691,1524.105005,1483.772319,5.292638731,16.27857317,2.929998507,16.11931549,1519.25,1519.25,1512.024994,1481.049988,1547.266474,-20.82383495,-97.07000149,-160.3042371,75.44203301,-2.838222827,,1269.843997,0.49955537,2816.030029296875,2818.18994140625,2769.06005859375,2775.080078125,1646380000.0,131993.0,10731.6,840.0399780273438,841.0599975585938,825.530029296875,828.25,3796930000.0,1339.6700439453125,1341.010009765625,1318.1800537109375,1320.6400146484375,3796930000.0,0.77,0.5,-0.25,9.0,80.5999984741211,81.12000274658203,80.54000091552734,80.61900329589844,15.869999885559082,16.290000915527344,15.119999885559082,16.059999465942383,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66.0
2011-07-04,225.395,74.3499984741211,74.69000244140625,74.19999694824219,74.44000244140625,1.4539955854415894,1.4577046632766724,1.4498006105422974,1.454608917236328,0.07,78.92,1507.020356,1516.302769,1507.544155,1415.749169,0.006568657,0.177673063,33.06878307,low,38.00442426,-5.652633905,0.439371355,-6.09200526,17.22532761,18.95571242,34.1377975,1564.437691,1524.105005,1483.772319,5.292638731,16.27857317,2.929998507,16.11931549,1519.25,1519.25,1512.024994,1481.049988,1547.266474,-20.82383495,-97.07000149,-160.3042371,75.44203301,-2.838222827,,1269.843997,0.49955537,2816.030029296875,2818.18994140625,2769.06005859375,2775.080078125,1646380000.0,131993.0,10731.6,840.0399780273438,841.0599975585938,825.530029296875,828.25,3796930000.0,1339.6700439453125,1341.010009765625,1318.1800537109375,1320.6400146484375,3796930000.0,0.77,0.5,-0.25,9.0,80.87999725341797,80.86299896240234,80.54000091552734,80.8479995727539,15.869999885559082,16.290000915527344,15.119999885559082,16.059999465942383,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66.0
2011-07-05,225.395,74.69000244140625,74.73999786376953,74.20999908447266,74.23999786376953,1.4553074836730957,1.4553074836730957,1.4445648193359375,1.4553074836730957,0.07,78.92,1508.076295,1515.938885,1507.730661,1416.709874,0.00685232,0.191019142,38.78627968,medium,46.34920635,-5.130665252,-0.674635966,-4.456029285,17.90989715,22.62631195,31.43436316,1561.614459,1522.395007,1483.175555,5.152335865,17.67857143,41.14655902,20.39527793,1519.25,1519.25,1512.024994,1481.049988,1543.230485,-20.02411894,-58.85344098,-74.45934186,74.62032072,-1.11161966,,1269.864102,0.208869392,2825.77001953125,2828.530029296875,2810.0,2817.8701171875,1556620000.0,131993.0,10731.6,841.6199951171875,842.510009765625,836.9299926757812,840.1300048828125,3722320000.0,1337.8800048828125,1340.8900146484375,1334.300048828125,1339.5899658203125,3722320000.0,0.77,0.44,-0.33,9.0,80.73300170898438,81.18099975585938,80.73999786376953,80.73999786376953,16.059999465942383,16.5,15.890000343322754,16.31999969482422,1512.300048828125,1515.0,1490.300048828125,1490.4000244140625,199.0
