Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2023-07-08,1926.199951,4398.950195,13660.71973,1864.660034,1.089063644,143.951004,14.82999992,61,3630480000,5098120000,3630480000,304.615,5.12,156019,18884.2,3.5,107.45,1.79,4.94,2.13,0.0,0.0,0.0,0.0,1921.2195406011756,1920.8221843333336,1926.5497009293972,1923.914266,1942.0409616053764,1943.84799074,1917.2702626347552,1925.751997625,47.19250623540578,-7.728005605499447,-9.837083712053154,2.1090781065537065,1944.152929061408,1922.1899781,1900.2270271385923,0.0228520086064718,0.0048240156812925,14.82999992,0.0072423929955532,0.5615079365079365,0.3851392571912519,0.7104823789247365,2,-125.30004899999994,-0.0610772844260296,875.3999020000001,0.9389227155739704,0.4781746031746032,-0.0858636382735743,-0.0821787952647455,2.0,0.2400793650793651,-0.2133528970454647,0.0003673902045339,1,low,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,mid,low,mid,low
2023-07-09,1926.199951,4398.950195,13660.71973,1864.660034,1.089063644,143.951004,14.82999992,61,3630480000,5098120000,3630480000,304.615,5.12,156019,18884.2,3.5,107.45,1.79,4.94,2.13,0.0,0.0,-0.0006231569661914,-0.0006229628442141,1922.2156226809404,1921.388848222222,1926.5179054812704,1922.3809291904763,1941.419745503205,1942.79799074,1917.359115255305,1926.30349726,47.19250623540578,-6.813753898560208,-9.232417749354564,2.4186638507943563,1934.6798698915788,1920.57997445,1906.4800790084207,0.0146829558041358,0.0048240156812925,14.82999992,0.0088648442215349,0.5595238095238095,0.3783375345815429,0.7104823789247365,2,-125.30004899999994,-0.0610772844260296,875.3999020000001,0.9389227155739704,0.4781746031746032,-0.0858636382735743,-0.0821787952647455,2.0,0.242063492063492,-0.2132695130462018,0.0003673902045339,1,low,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,mid,low,mid,low
2023-07-10,1925.0,4409.529785,13685.48047,1895.25,1.096972346,142.2089996,15.06999969,269,3429600000,5275390000,3429600000,304.615,5.12,156019,18884.2,3.5,107.45,1.76,4.85,2.06,-0.0006229628442141,-0.0006231569661914,0.0032674089281801,0.0032727527272726,1922.7724981447525,1921.8221842222224,1926.379914073882,1920.790451857143,1940.775833914844,1941.72399172,1917.4351439592324,1926.99349726,46.36497364438177,-6.115532795988884,-8.609040758681429,2.4935079626925454,1932.5006497327008,1920.05497445,1907.6092991672992,0.0129638738976895,0.0040811187227743,14.82999992,0.0020280415803303,0.5515873015873016,0.3585853181942118,0.7076301061893873,2,-126.5,-0.0616621983914209,874.199951,0.938337801608579,0.2936507936507936,-0.1666072405136186,-0.1631570367075605,1.0,0.5753968253968254,-0.2058192946828889,0.0016201305740923,2,low,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,mid,mid,low,mid
2023-07-11,1931.300049,4439.259766,13760.7002,1913.359985,1.100594401,141.2969971,14.84000015,142,3624220000,4840950000,3624220000,304.615,5.12,156019,18884.2,3.5,107.45,1.75,4.88,2.08,0.0032727527272726,0.0032674089281801,0.0128104141577639,0.0128928190173727,1924.478008315802,1922.955525666667,1926.827199067165,1920.590454190476,1940.4042345064188,1940.85399172,1917.5731032133692,1927.670497385,51.20302084199265,-4.996232777780733,-7.88647916250129,2.890246384720557,1931.9774985715376,1919.95497445,1907.9324503284624,0.0125237563187978,0.0041502288722583,15.06999969,0.0052954505085106,0.6071428571428571,0.4201778012850413,0.7226052660034656,3,-120.19995100000006,-0.0585912507921033,880.5,0.9414087492078966,0.75,0.3343579528668386,0.3384436350869044,3.0,0.4206349206349206,-0.2102213036920902,0.0008552362138331,2,low,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,high,mid,high,mid
2023-07-12,1956.199951,4472.160156,13918.95996,1933.380005,1.101406455,140.1179962,13.53999996,132,3920290000,5230620000,3920290000,304.615,5.12,156019,18884.2,3.5,107.45,1.6,4.72,1.89,0.0128928190173727,0.0128104141577639,0.0015324108199206,0.0015335855613667,1930.8223968526415,1926.788859,1929.4974492428776,1921.6809257142856,1941.023674368912,1940.52999026,1917.957449957515,1928.47199702,64.74046271923395,-2.0760342247369863,-6.72439017494843,4.648355950211443,1941.8811669232664,1922.12997445,1902.3787819767335,0.0205513599348741,0.004300422510622,14.84000015,0.0181058646662744,0.6825396825396826,0.6887521101206224,0.7817921091224469,3,-95.30004899999994,-0.0464538381671947,905.399902,0.9535461618328052,0.9444444444444444,1.554873264640426,1.552314303717982,4.0,0.4107142857142857,-0.2105069046471658,0.0007950083114505,2,low,sideways,risk_on,sideways_risk_on,sideways,0.8333333333333334,high,mid,very_high,mid
2023-07-13,1959.199951,4510.040039,14138.57031,1950.890015,1.114454508,138.3150024,13.60999966,121,3839530000,5183560000,3839530000,304.615,5.12,156019,18884.2,3.5,107.45,1.52,4.59,1.77,0.0015335855613667,0.0015324108199206,0.0004592784592065,0.0004593839437063,1936.4979076821137,1930.9555256666663,1932.197676675343,1923.895211428572,1941.736469530916,1940.4579883,1918.3678231022168,1929.288496655,65.96556000344508,0.4748453735135172,-5.284543065256041,5.759388438769558,1949.836181406747,1924.1349732000003,1898.4337649932536,0.0267145585571925,0.0042702830416115,13.53999996,0.0193260161876251,0.7142857142857143,0.7194320034046093,0.7635151824234355,3,-92.30004899999994,-0.0449914935413111,908.399902,0.9550085064586888,0.6865079365079365,0.0983444856077698,0.1023694716377028,3.0,0.3888888888888889,-0.2107068978599907,0.0007287576188296,1,low,sideways,risk_on,sideways_risk_on,sideways,0.5,high,low,high,low
2023-07-14,1960.099976,4505.419922,14113.7002,1931.089966,1.122346997,138.0749969,13.34000015,94,3647450000,5366890000,3647450000,304.615,5.12,156019,18884.2,3.5,107.45,1.59,4.74,1.89,0.0004593839437063,0.0004592784592065,0.0,0.0,1941.218321345691,1935.455525666667,1934.734249341221,1925.8475923809524,1942.4566070395076,1940.7979883,1918.783068404682,1930.109496415,66.34337787485777,2.539783288114449,-3.719677794581943,6.259461082696392,1956.348397269944,1926.1849732,1896.021549130056,0.0313193431468143,0.0042656623784516,13.60999966,0.0197852946468316,0.7142857142857143,0.7251994975913085,0.7659120532623168,3,-91.40002400000004,-0.044552777967341,909.299927,0.955447222032659,0.6666666666666666,-0.0261929830974042,-0.0224513433924963,3.0,0.3095238095238095,-0.2116594764336268,0.0005661422823965,1,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,high,low,high,low
2023-07-15,1960.099976,4505.419922,14113.7002,1931.089966,1.122346997,138.0749969,13.34000015,94,3647450000,5366890000,3647450000,304.615,5.12,156019,18884.2,3.5,107.45,1.59,4.74,1.89,0.0,0.0,0.0,0.0,1944.9946522765529,1941.166639555556,1937.040224492019,1927.799973333333,1943.148503861488,1941.1179883,1919.1941819130932,1930.83599605,66.34337787485777,4.128668739290333,-2.150008487807488,6.2786772270978215,1961.7569469825175,1928.2349732,1894.7129994174816,0.0347695942127702,0.0042656623784516,13.34000015,0.0208786616054705,0.7123015873015873,0.7209324799608305,0.7659120532623168,3,-91.40002400000004,-0.044552777967341,909.299927,0.955447222032659,0.4742063492063492,-0.0865945100496365,-0.0829685966619322,2.0,0.3115079365079365,-0.2116498733886812,0.0005661422823965,1,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,high,low,mid,low
2023-07-16,1960.099976,4505.419922,14113.7002,1931.089966,1.122346997,138.0749969,13.34000015,94,3647450000,5366890000,3647450000,304.615,5.12,156019,18884.2,3.5,107.45,1.59,4.74,1.89,0.0,0.0,-0.0039360827814006,-0.0039283465610326,1948.0157170212424,1944.933309,1939.136565538199,1929.7523542857143,1943.8132674747628,1941.4379883,1919.601204739829,1931.59699581,66.34337787485777,5.326471657000411,-0.6547124588459081,5.981184115846319,1966.3759031301604,1930.05497445,1893.7340457698397,0.0376371959980162,0.0042597524807761,13.34000015,0.026573123723033,0.7103174603174603,0.7167989311681497,0.7633915908479137,3,-91.40002400000004,-0.044552777967341,909.299927,0.955447222032659,0.4742063492063492,-0.0865945100496365,-0.0829685966619322,2.0,0.3134920634920635,-0.2116402703997962,0.0005661422823965,1,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,high,low,mid,low
2023-07-17,1952.400024,4522.790039,14244.9502,1951.27002,1.122775555,138.6820068,13.47999954,29,3538240000,4593160000,3538240000,304.615,5.12,156019,18884.2,3.5,107.45,1.56,4.74,1.86,-0.0039283465610326,-0.0039360827814006,0.0126222803447279,0.0127022775533423,1948.892578416994,1947.8444282222224,1940.342334489272,1931.1190244285715,1944.150003024772,1941.60398926,1919.927561150378,1932.26149593,59.30832969696636,5.589979519513918,0.5942259368260571,4.99575358268786,1968.779030857174,1931.97497565,1895.1709204428253,0.0380999295239751,0.0041835698035532,13.34000015,0.0135102726174792,0.6468253968253969,0.6218317509987565,0.717076149127471,3,-99.09997599999996,-0.0483061057762612,901.599975,0.9516938942237388,0.1825396825396825,-0.5994418022251926,-0.5979393418276416,0.0,0.117063492063492,-0.2139546974200406,0.0001746609169095,0,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,high,very_low,very_low,very_low
2023-07-18,1977.199951,4554.97998,14353.63965,1976.069946,1.123759627,138.7290039,13.30000019,83,4090010000,4824070000,0,304.615,5.12,156019,18884.2,3.5,107.45,1.57,4.74,1.87,0.0127022775533423,0.0126222803447279,0.0001517429915256,0.0001517545050757,1954.5540529335956,1953.511094888889,1943.6930268993376,1934.1285459047615,1945.4460794159577,1942.26598876,1920.497435676245,1933.04899593,70.25036673359517,7.711069833226702,2.0175947161061862,5.693475117120515,1975.95442163241,1935.21997075,1894.4855198675896,0.0420980059095022,0.0048941967282797,13.47999954,0.026132552962207,0.7817460317460317,0.911137767592308,0.7904704232870965,3,-74.30004899999994,-0.0362174257860101,926.399902,0.9637825742139898,0.9484126984126984,1.6058062958957326,1.602090007414479,4.0,0.2976190476190476,-0.2120392157634649,0.0004998915897757,1,low,bull,risk_on,bull_risk_on,bull,0.5,high,low,very_high,low
2023-07-19,1977.5,4565.720215,14358.01953,1984.890015,1.122889042,139.0269928,13.76000023,35,4115670000,5112420000,4115670000,304.615,5.12,156019,18884.2,3.5,107.45,1.53,4.74,1.85,0.0001517545050757,0.0001517429915256,-0.0046631697282886,-0.0046523140328698,1959.1432423468764,1959.3444282222224,1946.7663880903071,1937.2333054761905,1946.7030959094493,1942.65598876,1921.064625371009,1933.837996175,70.35423473938658,9.308952821654202,3.4758663372157894,5.833086484438413,1981.5767163122289,1938.6349732,1895.693230087771,0.0443010094276254,0.0048472563958383,13.30000019,0.0262842959537329,0.7817460317460317,0.9100832112221257,0.7730199438263962,3,-74.0,-0.0360711674384596,926.699951,0.9639288325615404,0.6547619047619048,-0.0601299246712613,-0.0564758026238034,3.0,0.1329365079365079,-0.2136815403119285,0.0002107976583391,0,low,bull,risk_on,bull_risk_on,bull,0.5,high,very_low,high,very_low
2023-07-20,1968.300049,4534.870117,14063.30957,1967.160034,1.120523453,139.5980072,13.98999977,638,3761770000,5128020000,3761770000,304.615,5.12,156019,18884.2,3.5,107.45,1.5,4.8,1.87,-0.0046523140328698,-0.0046631697282886,-0.0020342782280169,-0.0020322104864206,1960.9746036775011,1963.4555393333333,1948.723993627552,1940.0475958571424,1947.550035246334,1942.74398926,1921.534629586223,1934.580996665,63.081763432905895,9.720871290403466,4.724867327853325,4.996003962550141,1985.0526338894056,1940.99497685,1896.9373198105936,0.0453969820271314,0.0049304295284988,13.76000023,0.0222442831916356,0.7380952380952381,0.7929566625049854,0.7434000091487448,3,-83.19995100000006,-0.0405556670728735,917.5,0.9594443329271264,0.1626984126984127,-0.6950834070309866,-0.6939832476103404,0.0,0.7896825396825397,-0.192239152096448,0.0038425401720108,3,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,high,high,very_low,high
2023-07-21,1964.300049,4536.339844,14032.80957,1960.26001,1.113709807,139.8639984,13.60000038,50,3570190000,5254180000,3570190000,304.615,5.12,156019,18884.2,3.5,107.45,1.49,4.82,1.86,-0.0020322104864206,-0.0020342782280169,0.0,0.0,1961.6396927420008,1964.355550222222,1950.1399986614103,1942.1047421904764,1948.2068985307917,1942.46999024,1921.9601561475545,1935.303997155,60.16952124260391,9.613731956342008,5.702640253551062,3.911091702790946,1987.3414739038103,1943.1549805,1898.96848709619,0.0454791242564093,0.0049775422548133,13.98999977,0.0169425960354386,0.7261904761904762,0.7381532650542529,0.7305217080892497,3,-87.19995100000006,-0.0425054599073848,913.5,0.9574945400926153,0.2341269841269841,-0.3360513475816225,-0.333191733081311,1.0,0.2043650793650793,-0.2131625553654183,0.000301139511913,1,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,high,low,low,low
2023-07-22,1964.300049,4536.339844,14032.80957,1960.26001,1.113709807,139.8639984,13.60000038,50,3570190000,5254180000,3570190000,304.615,5.12,156019,18884.2,3.5,107.45,1.49,4.82,1.86,0.0,0.0,0.0,0.0,1962.171763993601,1964.9222277777776,1951.4272759649184,1944.1618885238097,1948.8380024707603,1942.70799074,1922.381448613748,1935.926997645,60.16952124260391,9.420232683714405,6.446158739583731,2.974073944130672,1989.184402414969,1945.31498415,1901.4455658850304,0.0451026374879213,0.0049775422548133,13.60000038,0.0041321818776746,0.7242063492063492,0.7319187339971874,0.7305217080892497,3,-87.19995100000006,-0.0425054599073848,913.5,0.9574945400926153,0.4821428571428571,-0.060866250747698,-0.05727726012164,2.0,0.2063492063492063,-0.2131319710979169,0.000301139511913,1,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,high,low,mid,low
2023-07-23,1964.300049,4536.339844,14032.80957,1960.26001,1.113709807,139.8639984,13.60000038,50,3570190000,5254180000,3570190000,304.615,5.12,156019,18884.2,3.5,107.45,1.49,4.82,1.86,0.0,0.0,-0.002038424952951,-0.0020363487757567,1962.5974209948808,1965.3889025555557,1952.597528059017,1946.2190348571423,1949.4443572366129,1942.94599124,1922.798549115104,1936.484497645,60.16952124260391,9.16127761047369,6.989182513761723,2.172095096711966,1990.6178906605671,1947.44498905,1904.2720874394329,0.044337993476907,0.0049806712377324,13.60000038,0.0025997710577538,0.7222222222222222,0.7257103196218387,0.7305217080892497,3,-87.19995100000006,-0.0425054599073848,913.5,0.9574945400926153,0.4821428571428571,-0.060866250747698,-0.05727726012164,2.0,0.2083333333333333,-0.2131013873983476,0.000301139511913,1,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,low,mid,low
2023-07-24,1960.300049,4554.640137,14058.87012,1965.680054,1.112532616,141.75,13.90999985,2,3856250000,4083070000,3856250000,304.615,5.12,156019,18884.2,3.5,107.45,1.48,4.81,1.85,-0.0020363487757567,-0.002038424952951,0.000917768261711,0.0009181895398708,1962.1379465959049,1965.4111328888887,1953.2977572354696,1948.057134761905,1949.870070639099,1943.10399174,1923.1716983676895,1937.111997645,56.88926309944501,8.534902238442328,7.298326458697844,1.2365757797444834,1991.1298411639864,1949.37499395,1907.6201467360136,0.042839214972568,0.0050249454474488,13.60000038,0.0001020676455963,0.6904761904761905,0.6703085342854901,0.7176434070297544,3,-91.19995100000006,-0.0444552527418962,909.5,0.9555447472581038,0.2341269841269841,-0.3333125792861577,-0.3304559258161123,1.0,0.0277777777777777,-0.2147592808738174,1.2045580476523164e-05,0,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,high,very_low,low,very_low
2023-07-25,1962.099976,4567.459961,14144.55957,1966.109985,1.106317043,141.5220032,13.85999966,19,3812470000,3812470000,0,304.615,5.12,156019,18884.2,3.5,107.45,1.52,4.85,1.89,0.0009181895398708,0.000917768261711,0.0034597073430708,0.0034656990383654,1962.130352476724,1965.6333551111109,1954.097958941336,1949.9809454761903,1950.349674770899,1943.18599126,1923.5590444137824,1937.60149777,57.99887715905461,8.090472380145002,7.456755642987276,0.6337167371577257,1991.1472026181907,1951.49999395,1911.8527852818092,0.0406325480820948,0.0050010338657675,13.90999985,0.0010198359073072,0.6904761904761905,0.6863509951757761,0.723438407477533,3,-89.40002400000003,-0.0435778815500853,911.299927,0.9564221184499146,0.6904761904761905,0.066462395165376,0.0702001244783245,3.0,0.0694444444444444,-0.2141478657012374,0.0001144330145269,0,low,bull,risk_on,bull_risk_on,bull,0.5,high,very_low,high,very_low
2023-07-26,1968.900024,4566.75,14127.28027,1980.359985,1.105045676,140.9129944,13.18999958,51,3990290000,4322000000,3990290000,304.615,5.12,156019,18884.2,3.5,107.45,1.5,4.82,1.85,0.0034656990383654,0.0034597073430708,-0.0120073995651997,-0.0119355984120806,1963.4842867813795,1967.4666884444448,1955.4436012193964,1952.328566809524,1951.07713944655,1943.25399174,1924.010198439516,1938.124998135,61.98028885148536,8.192527204781982,7.603909955346217,0.5886172494357647,1989.3215063347748,1954.5099976,1919.6984888652253,0.0356217249106125,0.0047600471816195,13.85999966,0.0044795432503779,0.7380952380952381,0.7644499035727564,0.7453316738182878,3,-82.59997599999997,-0.040263210333902,918.099975,0.959736789666098,0.7698412698412699,0.4093036219782076,0.4128471941981035,3.0,0.2281746031746031,-0.2129703233912558,0.0003071623021513,1,low,bull,risk_on,bull_risk_on,bull,0.5,high,low,high,low
2023-07-27,1945.400024,4537.410156,14050.11035,1954.900024,1.107836843,140.3670044,14.40999985,194253,4553210000,5115840000,4553210000,304.615,5.12,156019,18884.2,3.5,107.45,1.64,4.91,1.97,-0.0119355984120806,-0.0120073995651997,0.0076809225056575,0.0077104964608554,1959.867434225104,1963.933363222222,1954.5305487449057,1954.076189333333,1950.854507468254,1943.3079932,1924.223032524695,1938.5309985,45.81662393983164,6.3044786804402975,7.3440237003650335,-1.039545019924736,1987.9769921003797,1955.47000125,1922.96301039962,0.0332472406425055,0.0053048004756034,13.18999958,-0.003591773533421,0.5952380952380952,0.4652577260279789,0.6696716550937531,2,-106.09997599999996,-0.051718243236656,894.5999750000001,0.948281756763344,0.0555555555555555,-1.667469776462139,-1.67610574957926,0.0,1.0,6.153779941523296,1.0,4,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,mid,very_high,very_low,very_high
2023-07-28,1960.400024,4582.22998,14316.66016,1981.540039,1.097875595,138.8639984,13.32999992,23155,3981010000,4453520000,3981010000,304.615,5.12,156019,18884.2,3.5,107.45,1.58,4.87,1.9,0.0077104964608554,0.0076809225056575,0.0,0.0,1959.9739521800832,1962.033365888889,1955.06413740446,1955.704764238095,1951.2288414498912,1943.24399416,1924.583002589126,1938.969498865,54.05324631020967,5.949973669284418,7.065213694148911,-1.1152400248644927,1986.661250286156,1957.1800049,1927.698759513844,0.0301262482881969,0.0055398350410582,14.40999985,-0.0085331313724913,0.6825396825396826,0.6475406035447409,0.7179652840668604,3,-91.09997599999996,-0.0444065201072385,909.599975,0.9555934798927614,0.8888888888888888,0.975625658624877,0.9768719586151072,4.0,0.9523809523809524,0.5337404618759601,0.1192002182720472,4,low,bull,risk_on,bull_risk_on,bull,0.5,high,very_high,very_high,very_high
2023-07-29,1960.400024,4582.22998,14316.66016,1981.540039,1.097875595,138.8639984,13.32999992,23155,3981010000,4453520000,3981010000,304.615,5.12,156019,18884.2,3.5,107.45,1.58,4.87,1.9,0.0,0.0,0.0,0.0,1960.0591665440668,1961.1555853333332,1955.5492180040544,1957.3333391428573,1951.5884956675425,1943.20799562,1924.939390861871,1939.413499105,54.05324631020967,5.6044216101818165,6.773055277355492,-1.1686336671736752,1984.521221938576,1958.89000855,1933.2587951614248,0.0261691195286132,0.0055398350410582,13.32999992,-0.008684874364017,0.6805555555555556,0.6416475061303758,0.7179652840668604,3,-91.09997599999996,-0.0444065201072385,909.599975,0.9555934798927614,0.4781746031746032,-0.0638570073564439,-0.0602513431760969,2.0,0.9503968253968254,0.5305284389152072,0.1192002182720472,4,low,bull,risk_on,bull_risk_on,bull,0.5,high,very_high,mid,very_high
2023-07-30,1960.400024,4582.22998,14316.66016,1981.540039,1.097875595,138.8639984,13.32999992,23155,3981010000,4453520000,3981010000,304.615,5.12,156019,18884.2,3.5,107.45,1.58,4.87,1.9,0.0,0.0,0.0051387713572665,0.0051519974884473,1960.1273380352536,1960.722249222222,1955.990200367322,1958.9619140476188,1951.934045798227,1943.17199708,1925.2922329826488,1939.842499345,54.05324631020967,5.2698218874070335,6.4724085993658,-1.2025867119587668,1980.7212061570497,1960.66000975,1940.5988133429505,0.0204637176331327,0.0055326838082026,13.32999992,-0.0040217046357283,0.6785714285714286,0.6357742597536404,0.7179652840668604,3,-91.09997599999996,-0.0444065201072385,909.599975,0.9555934798927614,0.4781746031746032,-0.0638570073564439,-0.0602513431760969,2.0,0.9484126984126984,0.5273242030346157,0.1192002182720472,4,low,bull,risk_on,bull_risk_on,bull,0.5,high,very_high,mid,very_high
2023-07-31,1970.5,4588.959961,14346.01953,2003.180054,1.10242641,140.7579956,13.63000011,1025,4503600000,4934440000,4503600000,304.615,5.12,156019,18884.2,3.5,107.45,1.6,4.88,1.91,0.0051519974884473,0.0051387713572665,-0.0152386101656308,-0.0151230900786601,1962.2018704282032,1961.4111326666668,1957.3092730612016,1961.1285807142856,1952.6621224335909,1943.33799806,1925.7420615101844,1940.217499345,59.26127809526973,5.753312248339398,6.32858932916052,-0.575277080821122,1977.626191365936,1962.6200073,1947.613823234064,0.0152919913280412,0.0055901559036427,13.32999992,0.0031513449495548,0.7619047619047619,0.7600531109797045,0.7497577905654884,3,-81.0,-0.0394833048988545,919.699951,0.9605166951011456,0.8293650793650794,0.6247745572845038,0.6276730135460948,4.0,0.8611111111111112,-0.1981963591653898,0.005276623784446,4,low,bull,risk_on,bull_risk_on,bull,0.5,high,very_high,very_high,very_high
2023-08-01,1940.699951,4576.72998,14283.91016,1994.170044,1.099759102,142.322998,13.93000031,688,4042370000,4633770000,4042370000,306.138,5.33,156176,18953.3,3.7,101.14,1.68,4.92,1.98,-0.0151230900786601,-0.0152386101656308,-0.0017018270894068,-0.0017003798028126,1957.901486542563,1958.788899555556,1955.7993346920016,1961.5761950952383,1952.193017671489,1943.0459961,1925.890896231476,1940.32899898,43.56922023085888,3.689338539687242,5.800739171265866,-2.111400631578624,1979.5970459159105,1961.8450073,1944.092968684089,0.0180972895920477,0.0059775003668124,13.63000011,-0.0120872652160758,0.5436507936507936,0.3679316856728855,0.651510098615647,2,-110.80004899999994,-0.054009285400926,889.8999020000001,0.945990714599074,0.0317460317460317,-2.087276623930147,-2.102066674217766,0.0,0.7777777777777778,-0.2093354828828788,0.003541772842633,3,low,bull,risk_on,bull_risk_on,bull,0.1666666666666666,mid,high,very_low,high
2023-08-02,1937.400024,4513.390137,13973.4502,1966.829956,1.100788116,142.9700012,16.09000015,652,4270710000,5481960000,4270710000,306.138,5.33,156176,18953.3,3.7,101.14,1.72,4.88,1.99,-0.0017003798028126,-0.0017018270894068,-0.0027911446075573,-0.0027872529849829,1953.8011940340505,1956.2444523333331,1954.1266700836377,1960.6809604761904,1951.6129002726077,1942.90199706,1926.00541491574,1940.42399898,42.23551837984886,1.7669793372995173,4.993987204472597,-3.2270078671730795,1981.598738776985,1960.75501095,1939.911283123015,0.0212609201155488,0.0059662725586488,13.93000031,-0.0137890923054828,0.5357142857142857,0.3178563356496165,0.6407925710327325,2,-114.09997599999996,-0.0556178289056787,886.5999750000001,0.9443821710943212,0.246031746031746,-0.2870818356346362,-0.2839669431110072,1.0,0.7678571428571429,-0.2105991209874428,0.003356447519472,3,low,bull,risk_on,bull_risk_on,bull,0.5,mid,high,low,high
2023-08-03,1932.0,4501.890137,13959.71973,1961.400024,1.094415188,143.3439941,15.92000008,773,4149120000,6036970000,4149120000,306.138,5.33,156176,18953.3,3.7,101.14,1.83,4.9,2.06,-0.0027872529849829,-0.0027911446075573,0.0039260180850484,0.0039337349896479,1949.4409552272405,1952.9000105555556,1952.115154621489,1959.3857247142855,1950.843766928584,1942.43599608,1926.0650625285184,1940.49199886,40.073722457394126,-0.190050206876549,3.957179722202768,-4.147229929079317,1983.8476204224528,1959.35001215,1934.852403877548,0.0250058520637373,0.0059813131935206,16.09000015,-0.014541811960089,0.5198412698412699,0.2392148951085405,0.6232543327115818,2,-119.5,-0.058250060931026,881.199951,0.941749939068974,0.2261904761904762,-0.4310127835159988,-0.4284367049726255,1.0,0.8134920634920635,-0.2067321789124547,0.0039793465223188,4,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,mid,very_high,low,very_high
2023-08-04,1939.599976,4478.029785,13909.24023,1957.459961,1.095158339,142.5980072,17.10000038,290,4143310000,5349450000,4143310000,306.138,5.33,156176,18953.3,3.7,101.14,1.67,4.78,1.89,0.0039337349896479,0.0039260180850484,0.0,0.0,1947.4727593817925,1949.6444496666668,1950.9774111104443,1958.4095342380951,1950.402833950992,1942.07199462,1926.1997382844536,1940.59799862,44.387986285950426,-1.1149037562240665,2.9427630265174014,-4.057666782741467,1984.357865218606,1958.32501215,1932.292159081394,0.0265868565300355,0.0060700214588055,15.92000008,-0.0115335621367515,0.5396825396825397,0.3335586683266801,0.6479375915865468,2,-111.90002400000004,-0.0545454662442115,888.799927,0.9454545337557884,0.7817460317460317,0.4694134796823523,0.4727946357964502,3.0,0.5952380952380952,-0.2225768932444373,0.0014928984365749,2,mid,bull,neutral,bull_neutral,bull,0.5,mid,mid,high,mid
2023-08-05,1939.599976,4478.029785,13909.24023,1957.459961,1.095158339,142.5980072,17.10000038,290,4143310000,5349450000,4143310000,306.138,5.33,156176,18953.3,3.7,101.14,1.67,4.78,1.89,0.0,0.0,0.0,0.0,1945.898202705434,1948.9999998888889,1949.9430988276767,1957.4333437619048,1949.979192462718,1941.69599366,1926.333073983116,1940.759998745,44.387986285950426,-1.8267986594880767,1.9888506893163056,-3.8156493488043823,1984.62104247998,1957.30001215,1929.97898182002,0.0279170593781064,0.0060700214588055,17.10000038,-0.0149932694798223,0.5376984126984127,0.3266463243674317,0.6479375915865468,2,-111.90002400000004,-0.0545454662442115,888.799927,0.9454545337557884,0.4841269841269841,-0.0573868297975489,-0.0537428128874439,2.0,0.5932539682539683,-0.2225870017426079,0.0014928984365749,2,mid,sideways,neutral,sideways_neutral,sideways,0.5,mid,mid,mid,mid
