Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2012-04-09,1642.5,1382.199951,3047.080078,803.460022,1.307907581,81.33000183,18.80999947,158,3468980000,1371140000,3468980000,229.187,0.14,133825,11018.5,8.2,96.02,-0.17,0.32,-0.94,0.0085968682836965,0.0085601256424772,0.0102968808012636,1640.8573313463885,1642.8444553333331,1653.4819976648057,1653.8333508095238,1672.7370523285333,1688.5340088199998,1674.154307962045,1682.23600585,44.15873107086451,-13.707830518959554,-12.493694182926957,-1.2141363360325972,1695.9936794893977,1654.1900208,1612.3863621106022,0.050542752844296,0.0107482323457233,16.70000076,-0.0161849348561976,0.2361111111111111,-0.8374264862128049,0.2941513689020926,1,-246.19995100000008,-0.1303541893298858,324.099976,0.8696458106701141,0.7976190476190477,0.6440606668198567,0.6433760625205749,3.0,0.4662698412698413,-0.183053227082214,0.0007923273710267,2,mid,bear,risk_on,bear_risk_on,bear,1.0,low,mid,high,mid
2012-04-10,1659.5,1358.589966,2991.219971,784.1500244,1.311131477,81.64299774,20.38999939,350,4631730000,1953600000,4631730000,229.187,0.14,133825,11018.5,8.2,96.02,-0.24,0.28,-1.02,0.0103500761035006,0.0102968808012636,-0.0003013409695848,1644.5858650771108,1641.7555610000002,1654.029088786187,1654.4428769523809,1672.2179522372182,1687.23400882,1674.0084939524727,1682.3460058499998,50.18532026284718,-11.483696346891293,-12.291694615719823,0.8079982688285323,1696.4841049198087,1654.6650208,1612.845936680191,0.0505468884567223,0.0109920095205806,18.80999947,-0.0058880540549338,0.3234126984126984,-0.6096788664866727,0.3428899112126246,1,-229.19995100000008,-0.1213532890063595,341.099976,0.8786467109936404,0.8373015873015873,0.7796178009427056,0.7767188334698151,4.0,0.6825396825396826,-0.1752227006311634,0.0017866205425112,3,mid,bear,risk_on,bear_risk_on,bear,1.0,low,high,very_high,high
2012-04-11,1659.0,1368.709961,3016.459961,796.5900269,1.307360411,80.69400024,20.02000046,426,3743040000,1540890000,3743040000,229.187,0.14,133825,11018.5,8.2,96.02,-0.25,0.3,-1.06,-0.0003012955709551,-0.0003013409695848,0.0122811188619029,1647.468692061689,1639.7000054444443,1654.4809898056244,1654.8714483809522,1671.699601169092,1685.2720092999998,1673.859155704189,1682.4535058499998,50.014351519989006,-9.65015878932354,-11.763387450440568,2.1132286611170272,1696.944782181096,1655.50001835,1614.0552545189043,0.0500691795490317,0.0109313707292183,20.38999939,-0.0061893950245187,0.3174603174603174,-0.6161010614340745,0.3414564246740796,1,-229.69995100000008,-0.1216180213688161,340.599976,0.8783819786311838,0.3333333333333333,-0.0287996087270674,-0.0220711538503531,1.0,0.7222222222222222,-0.1720008161851601,0.0021801949228904,3,mid,bear,risk_on,bear_risk_on,bear,1.0,low,high,low,high
2012-04-12,1679.5,1387.569946,3055.550049,808.5900269,1.311991572,81.00800323,17.20000076,1309,3618280000,1480340000,3618280000,229.187,0.14,133825,11018.5,8.2,96.02,-0.22,0.29,-1.01,0.0123568414707655,0.0122811188619029,-0.012220857868712,1653.874953649351,1640.7555610000002,1656.7554452778404,1656.6428746190477,1672.0054991624609,1683.4620093,1673.915283508128,1682.66350585,56.55012628189655,-6.468325560011635,-10.704375072354782,4.236049512343147,1699.0927025620902,1656.3600158999998,1613.6273292379094,0.0515983074354413,0.0109413014468813,20.02000046,0.0011915402065106,0.4166666666666667,-0.3411311165609169,0.4002293727544271,2,-209.19995100000008,-0.1107639945080932,361.099976,0.8892360054919067,0.8452380952380952,0.9320987844150336,0.9264148347219948,4.0,0.9126984126984128,-0.1374148866168582,0.0067529077896655,4,mid,bear,risk_on,bear_risk_on,bear,1.0,mid,very_high,very_high,very_high
2012-04-13,1659.099976,1370.26001,3011.330078,796.289978,1.318913221,80.93000031,19.54999924,220,3631160000,1483850000,3631160000,229.187,0.14,133825,11018.5,8.2,96.02,-0.25,0.27,-1.05,-0.0121464864543019,-0.012220857868712,0.0,1654.919958119481,1645.9555528888889,1656.9685844344003,1656.4904901904763,1671.4994002149133,1680.9460083400002,1673.767867513022,1682.99650573,49.599968730345246,-5.529075507872676,-9.669315159458362,4.140239651585686,1698.862958786833,1656.20001225,1613.5370657131673,0.0515190752581553,0.011306708338597,17.20000076,-0.0065483542271653,0.3154761904761904,-0.6171695970426025,0.3417430531744346,1,-229.5999750000001,-0.1215650876034782,340.69995199999994,0.8784349123965217,0.115079365079365,-0.9339549568482228,-0.9265460994386068,0.0,0.5158730158730159,-0.1798474097031541,0.0011134012076519,2,mid,bear,risk_on,bear_risk_on,bear,0.8333333333333334,low,mid,very_low,mid
2012-04-14,1659.099976,1370.26001,3011.330078,796.289978,1.318913221,80.93000031,19.54999924,220,3631160000,1483850000,3631160000,229.187,0.14,133825,11018.5,8.2,96.02,-0.25,0.27,-1.05,0.0,0.0,0.0,1655.7559616955848,1649.3555502222223,1657.1623473040004,1656.338105761905,1671.0131482849167,1678.6260083400002,1673.6219183437383,1683.03900573,49.599968730345246,-4.730186429896321,-8.681489413545954,3.951302983649633,1698.6305699518496,1656.0400086000002,1613.4494472481508,0.0514366333309241,0.011306708338597,19.54999924,0.0286135108225754,0.3134920634920635,-0.6179564706665953,0.3417430531744346,1,-229.5999750000001,-0.1215650876034782,340.69995199999994,0.8784349123965217,0.496031746031746,-0.0084796240231857,-0.0018698236637916,2.0,0.5178571428571429,-0.1797508097425146,0.0011134012076519,2,mid,bear,risk_on,bear_risk_on,bear,0.8333333333333334,low,mid,mid,mid
2012-04-15,1659.099976,1370.26001,3011.330078,796.289978,1.318913221,80.93000031,19.54999924,220,3631160000,1483850000,3631160000,229.187,0.14,133825,11018.5,8.2,96.02,-0.25,0.27,-1.05,0.0,0.0,-0.0062882033368886,1656.4247645564678,1652.7555475555555,1657.338495367273,1656.1857213333333,1670.5459650580572,1676.30600834,1673.4774214049946,1683.253005365,49.599968730345246,-4.050370925158177,-7.755265715868399,3.704894790710222,1695.042170160768,1654.7200074,1614.3978446392318,0.048735934273406,0.0108205820003619,19.54999924,0.0186159264673471,0.3115079365079365,-0.6187442227924648,0.3417430531744346,1,-229.5999750000001,-0.1215650876034782,340.69995199999994,0.8784349123965217,0.496031746031746,-0.0084796240231857,-0.0018698236637916,2.0,0.5198412698412699,-0.1796542144671477,0.0011134012076519,2,mid,bear,risk_on,bear_risk_on,bear,0.8333333333333334,low,mid,mid,mid
2012-04-16,1648.699951,1369.569946,2988.399902,798.0800171,1.305653453,80.90200043,19.54999924,717,3574780000,1594320000,3574780000,229.187,0.14,133825,11018.5,8.2,96.02,-0.26,0.27,-1.04,-0.0062684739620536,-0.0062882033368886,0.0009700503943461,1654.8798018451744,1654.9999865555556,1656.5531731520664,1654.4333380476191,1669.6892586244078,1673.77800784,1673.2308794109151,1683.4190051199998,46.00016967098422,-4.301225490674824,-7.064457670829684,2.7632321801548603,1690.7211177634117,1652.9150025000004,1615.108887236589,0.0457447784141717,0.0108893669094417,19.54999924,0.0123277231304585,0.25,-0.7550781551971241,0.3119264614983707,1,-240.0,-0.1270715339791948,330.299927,0.8729284660208052,0.1746031746031746,-0.4804718441040988,-0.4718545606844438,0.0,0.8174603174603174,-0.1600606110659478,0.0036871705109216,4,mid,bear,risk_on,bear_risk_on,bear,1.0,low,very_high,very_low,very_high
2012-04-17,1650.300049,1390.780029,3042.820068,810.6300049,1.312680483,80.3809967,18.45999908,69,3456200000,1555070000,3456200000,229.187,0.14,133825,11018.5,8.2,96.02,-0.26,0.27,-1.03,0.0009705210454027,0.0009700503943461,-0.0069928226684505,1653.9638512761396,1657.422214222222,1655.9847073200604,1652.790480904762,1668.9288974626663,1671.3120093,1673.00271194414,1683.568505245,46.64181463546858,-4.3211040079240775,-6.515786938248564,2.194682930324486,1690.2828812927755,1652.53500375,1614.7871262072244,0.0456848144906056,0.0103040037871676,19.54999924,0.0132977735248047,0.2579365079365079,-0.7282432943431627,0.3165138993850761,1,-238.3999020000001,-0.1262243385317905,331.9000249999999,0.8737756614682095,0.6626984126984127,0.0852401821254197,0.0909708902501948,3.0,0.2857142857142857,-0.1850799225340103,0.0003314310571615,1,low,bear,risk_on,bear_risk_on,bear,1.0,low,low,high,low
2012-04-18,1638.800049,1385.140015,3031.449951,803.3200073,1.313542604,81.05999756,18.63999939,273,3463140000,1599470000,3463140000,229.187,0.14,133825,11018.5,8.2,96.02,-0.26,0.27,-1.01,-0.0069684297755238,-0.0069928226684505,0.0010977173672128,1650.9310908209118,1657.0111085555557,1654.4224656546005,1651.8809582857143,1667.7473739935422,1668.34801028,1672.6623869397208,1683.66050537,42.71352293691522,-5.204813911661404,-6.253592332931133,1.0487784212697289,1690.1103236933516,1651.8650086500002,1613.6196936066488,0.0463056180051997,0.0103924447259706,18.45999908,0.0063049508563541,0.2182539682539682,-0.8762375934959409,0.2835437089985397,1,-249.8999020000001,-0.1323131828682935,320.4000249999999,0.8676868171317065,0.1666666666666666,-0.5254120156903292,-0.5167383143028914,0.0,0.5873015873015873,-0.1770029616078087,0.0013878675518637,2,low,bear,risk_on,bear_risk_on,bear,1.0,low,mid,very_low,mid
2012-04-19,1640.599976,1376.920044,3007.560059,798.9000244,1.311991572,81.30000305,18.36000061,77,4180020000,1991120000,4180020000,229.187,0.14,133825,11018.5,8.2,96.02,-0.21,0.27,-1.07,0.0010983200794376,0.0010977173672128,0.000913881942505,1648.8648678567297,1654.911105888889,1653.1658756860002,1651.3285785238093,1666.682770150658,1666.96200932,1672.3433579751463,1683.76150513,43.515385967016606,-5.694281181977658,-6.141730102740437,0.4474489207627794,1688.0697941437236,1650.4300049999997,1612.7902158562758,0.0456120999129846,0.0100930303247481,18.63999939,-0.0011574574189104,0.2301587301587301,-0.8455720552596055,0.2887040512482674,1,-248.0999750000001,-0.1313601850143745,322.19995199999994,0.8686398149856255,0.6746031746031746,0.0996954484119602,0.1052160876062107,3.0,0.3134920634920635,-0.1844290386346991,0.0003728599393066,1,low,bear,risk_on,bear_risk_on,bear,0.6666666666666666,low,low,high,low
2012-04-20,1642.099976,1378.530029,3000.449951,804.0499878,1.314578652,81.60900116,17.44000053,54,3833320000,1935880000,3833320000,229.187,0.14,133825,11018.5,8.2,96.02,-0.24,0.29,-1.1,0.0009142996598459,0.000913881942505,0.0,1647.5118894853836,1653.0333254444442,1652.1598848054546,1650.033336952381,1665.7187390074953,1665.3820093199995,1672.0424288012646,1683.6920050100002,44.216159254142376,-5.893216722174657,-6.092027426627282,0.198810704452625,1685.7934309176346,1649.0700013500002,1612.3465717823658,0.0445383513587307,0.0100992294461092,18.36000061,-0.0105404562776691,0.2341269841269841,-0.8194009409916581,0.2930045108639026,1,-246.5999750000001,-0.1305659879270045,323.69995199999994,0.8694340120729954,0.6587301587301587,0.08345576293671,0.0891171098593925,3.0,0.2242063492063492,-0.1851495768893382,0.0002537519031392,1,low,bear,risk_on,bear_risk_on,bear,0.6666666666666666,low,low,high,low
2012-04-21,1642.099976,1378.530029,3000.449951,804.0499878,1.314578652,81.60900116,17.44000053,54,3833320000,1935880000,3833320000,229.187,0.14,133825,11018.5,8.2,96.02,-0.24,0.29,-1.1,0.0,0.0,0.0,1646.4295067883068,1648.8777672222222,1651.2453476413225,1648.7380953809525,1664.7925130072017,1664.04800786,1671.7444939475208,1683.8290051349998,44.216159254142376,-5.981918735466479,-6.0700056883951214,0.0880869529286423,1683.2753062053728,1647.7099977000005,1612.1446891946275,0.0431693787802675,0.0100992294461092,17.44000053,-0.0102391153080844,0.2361111111111111,-0.8134885878512915,0.2930045108639026,1,-246.5999750000001,-0.1305659879270045,323.69995199999994,0.8694340120729954,0.496031746031746,0.011667088831589,0.0179345856783587,2.0,0.2261904761904762,-0.1849720529351235,0.0002537519031392,1,low,bear,risk_on,bear_risk_on,bear,0.6666666666666666,low,low,mid,low
2012-04-22,1642.099976,1378.530029,3000.449951,804.0499878,1.314578652,81.60900116,17.44000053,54,3833320000,1935880000,3833320000,229.187,0.14,133825,11018.5,8.2,96.02,-0.24,0.29,-1.1,0.0,0.0,-0.0062309010386878,1645.5636006306454,1646.988878333333,1650.413950219384,1647.4428538095235,1663.9026095951544,1662.7140064,1671.449523619685,1683.8380047700002,44.216159254142376,-5.983244600746957,-6.052653470865488,0.0694088701185311,1678.6737006003743,1645.9399965,1613.2062923996257,0.039775087998324,0.0100121810320697,17.44000053,-0.0225202341699873,0.238095238095238,-0.8076086973702005,0.2930045108639026,1,-246.5999750000001,-0.1305659879270045,323.69995199999994,0.8694340120729954,0.496031746031746,0.011667088831589,0.0179345856783587,2.0,0.2281746031746031,-0.1847945446676268,0.0002537519031392,1,low,bear,risk_on,bear_risk_on,bear,0.6666666666666666,low,low,mid,low
2012-04-23,1631.900024,1366.939941,2970.449951,791.8499756,1.320480585,81.59999847,18.96999931,226,3654860000,1767360000,3654860000,229.187,0.14,133825,11018.5,8.2,96.02,-0.26,0.27,-1.12,-0.0062115292303006,-0.0062309010386878,0.0067788441935956,1642.8308853045164,1643.9666614444443,1648.7308660176216,1645.271426380952,1662.6476062384818,1661.1760059,1671.0559962602852,1683.73800477,40.0013059626549,-6.729769645046417,-6.188076705701675,-0.5416929393447427,1675.2735020291889,1644.0349977,1612.7964933708113,0.0380022376322783,0.0100511617641324,17.44000053,-0.016530277339963,0.1825396825396825,-0.9375227558340156,0.2637615230922912,0,-256.799927,-0.1359665027068135,313.5,0.8640334972931865,0.1785714285714285,-0.4716281988545541,-0.4630157079039582,0.0,0.5476190476190477,-0.1779594600190973,0.0011444728692608,2,low,bear,risk_on,bear_risk_on,bear,0.6666666666666666,very_low,mid,very_low,mid
2012-04-24,1643.0,1371.969971,2961.600098,798.0499878,1.315201163,81.08000183,18.10000038,123,3617100000,1690840000,3617100000,229.187,0.14,133825,11018.5,8.2,96.02,-0.25,0.27,-1.15,0.0068018725637324,0.0067788441935956,-0.0009742882199924,1642.8647082436132,1642.1777752222222,1648.209878197838,1643.985712095238,1661.8771118761886,1659.9760059000002,1670.776832118392,1683.78050477,46.03048970329797,-6.352493236505552,-6.22096001186245,-0.1315332246431015,1673.0313542347324,1645.56999525,1618.1086362652677,0.033376105621761,0.0062320455424856,18.96999931,-0.0097514331463672,0.2619047619047619,-0.7817837791824745,0.2955848554406376,1,-245.69995100000008,-0.1300894569674291,324.599976,0.8699105430325709,0.7738095238095238,0.5546771145832015,0.5547622739458422,3.0,0.4325396825396825,-0.1819560701856228,0.0006110760116415,2,low,bear,risk_on,bear_risk_on,bear,1.0,low,mid,high,mid
2012-04-25,1641.400024,1390.689941,3029.629883,812.1199951,1.319783568,81.38999939,16.81999969,82,3998430000,1721330000,3998430000,229.187,0.14,133825,11018.5,8.2,96.02,-0.24,0.26,-1.16,-0.0009738137553255,-0.0009742882199924,0.0110270441801211,1642.571771394891,1641.3666722222222,1647.590800543489,1645.3714251904762,1661.0740888222203,1659.3760059,1670.4845255699502,1683.81500489,45.32349489506207,-6.112146634526198,-6.1991973363952,0.0870507018690025,1672.5719910017328,1646.21499645,1619.858001898267,0.0320213272368077,0.0058651653079892,18.10000038,-0.0107257213663597,0.238095238095238,-0.7966496716887698,0.2909977673246474,1,-247.29992700000005,-0.130936587820137,323.0,0.8690634121798629,0.3095238095238095,-0.0558033230027953,-0.0490493153541947,1.0,0.3611111111111111,-0.1835329654539737,0.0003987529906474,1,low,bear,risk_on,bear_risk_on,bear,1.0,low,low,low,low
2012-04-26,1659.599976,1399.97998,3050.610107,818.3300171,1.323276401,81.30000305,16.23999977,280,4034700000,1763510000,4034700000,229.187,0.14,133825,11018.5,8.2,96.02,-0.29,0.26,-1.21,0.0110880661227528,0.0110270441801211,0.002647747383757,1645.9774123159127,1642.3999974444444,1648.6825437668083,1646.8523764285717,1661.0162804762508,1658.9020044400002,1670.37622159413,1683.9405047699995,53.981948143273215,-4.402338776741317,-5.839825624464424,1.4374868477231075,1673.3856120800372,1647.76999525,1622.1543784199628,0.0310912529101499,0.0063262962968271,16.81999969,0.00658952615065,0.369047619047619,-0.5452789724178642,0.3431765397129797,1,-229.0999750000001,-0.1213003552410215,341.19995199999994,0.8786996447589784,0.8571428571428571,0.8970236899969742,0.8913352946446812,4.0,0.6190476190476191,-0.1757088152700474,0.0014241178237408,3,low,bear,risk_on,bear_risk_on,bear,1.0,low,high,very_high,high
2012-04-27,1664.0,1403.359985,3069.199951,825.4699707,1.319087267,81.05799866,16.31999969,236,3645830000,1777750000,3645830000,229.187,0.14,133825,11018.5,8.2,96.02,-0.3,0.26,-1.24,0.0026512557626114,0.002647747383757,0.0,1649.58192985273,1645.199992,1650.0750397880074,1648.5428526190476,1661.1332890850254,1658.2200049200003,1670.3127766031437,1683.91250489,55.80412607069758,-2.661577557374585,-5.2041760110464566,2.5425984536718715,1674.4482903554583,1649.5449952499998,1624.6417001445411,0.0301941385984253,0.0063331612628263,16.23999977,0.0082672231400609,0.4047619047619047,-0.4794704168394571,0.3557912900595302,2,-224.69995100000008,-0.1189706977442496,345.599976,0.8810293022557504,0.7063492063492064,0.2365967608885026,0.2407044771016537,3.0,0.5634920634920635,-0.1774119593119982,0.0011962589719422,2,low,bear,risk_on,bear_risk_on,bear,1.0,mid,mid,high,mid
2012-04-28,1664.0,1403.359985,3069.199951,825.4699707,1.319087267,81.05799866,16.31999969,236,3645830000,1777750000,3645830000,229.187,0.14,133825,11018.5,8.2,96.02,-0.3,0.26,-1.24,0.0,0.0,0.0,1652.4655438821842,1647.7999946666666,1651.3409452618248,1650.2333288095238,1661.245709120907,1657.2820044400005,1670.2499629056,1683.9340051349998,55.80412607069759,-1.2674019290118397,-4.416821194639533,3.149419265627693,1674.934753552563,1651.31999525,1627.7052369474368,0.0286010686850406,0.0063331612628263,16.31999969,0.0152600458085116,0.4067460317460317,-0.4732171158700959,0.3557912900595302,2,-224.69995100000008,-0.1189706977442496,345.599976,0.8810293022557504,0.503968253968254,0.02673116531367,0.0328271217850853,2.0,0.5654761904761905,-0.1773972601615728,0.0011962589719422,2,low,bear,risk_on,bear_risk_on,bear,1.0,mid,mid,mid,mid
2012-04-29,1664.0,1403.359985,3069.199951,825.4699707,1.319087267,81.05799866,16.31999969,236,3645830000,1777750000,3645830000,229.187,0.14,133825,11018.5,8.2,96.02,-0.3,0.26,-1.24,0.0,0.0,-0.0003606275182873,1654.7724351057475,1650.2333306666667,1652.4917684198406,1651.923805,1661.35372052793,1656.34400396,1670.1877742199724,1683.84750489,55.80412607069759,-0.1606557594511741,-3.565588107601861,3.404932348150687,1676.2751678239606,1652.39499525,1628.514822676039,0.0289037096367478,0.0060853148063948,16.31999969,0.0141623284412988,0.4087301587301587,-0.4669418197423058,0.3557912900595302,2,-224.69995100000008,-0.1189706977442496,345.599976,0.8810293022557504,0.503968253968254,0.02673116531367,0.0328271217850853,2.0,0.5674603174603174,-0.1773825611223245,0.0011962589719422,2,low,bear,risk_on,bear_risk_on,bear,0.6666666666666666,mid,mid,mid,mid
2012-04-30,1663.400024,1397.910034,3046.360107,816.8800049,1.32415247,80.34999847,17.14999962,36,3574010000,1633170000,3574010000,229.187,0.14,133825,11018.5,8.2,96.02,-0.3,0.27,-1.24,-0.0003605624999999,-0.0003606275182873,-0.0010225696435728,1656.497952884598,1652.6000026666668,1653.4834280180369,1652.9190442380952,1661.4339677229132,1655.3940039599995,1670.120234416789,1683.828004765,55.430323017040266,0.6604225643864083,-2.720385973204208,3.380808537590616,1676.7761891453154,1652.58999645,1628.4038037546843,0.0292706512169029,0.0056469609687525,16.31999969,0.0128878189805062,0.3928571428571428,-0.4692935357802369,0.3699821060775726,1,-225.29992700000005,-0.1192883638720442,345.0,0.8807116361279558,0.3373015873015873,0.0050957072158059,0.0113276669425562,1.0,0.1547619047619047,-0.1850200522077682,0.0001605369183126,0,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,low,very_low,low,very_low
2012-05-01,1661.699951,1405.819946,3050.439941,815.8900146,1.323977232,79.92099762,16.60000038,25,3807950000,1854230000,3807950000,228.713,0.16,133933,11006.8,8.2,78.17,-0.28,0.27,-1.22,-0.0010220469973973,-0.0010225696435728,-0.0050073568851748,1657.5383525076786,1654.777777666667,1654.230384652761,1653.0238038095235,1661.4443984396617,1654.6440039599995,1670.036450502194,1683.727504275,54.3199866528363,1.1605730054059222,-1.9441941774821807,3.104767182888104,1677.0913005288407,1652.7249939999997,1628.3586874711586,0.0294862201725026,0.0056520761334809,17.14999962,0.0118652493369335,0.3809523809523809,-0.4870493702812415,0.3648890162878915,1,-227.0,-0.1201884925553217,343.299927,0.8798115074446783,0.3055555555555556,-0.0525089717707575,-0.0458528919766728,1.0,0.1071428571428571,-0.1853802071074247,0.0001035722053629,0,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,low,very_low,low,very_low
2012-05-02,1653.400024,1402.310059,3059.850098,818.5999756,1.323977232,80.20999908,16.87999916,50,3803860000,1825190000,3803860000,228.713,0.16,133933,11006.8,8.2,78.17,-0.28,0.27,-1.22,-0.0049948409729477,-0.0050073568851748,-0.0116804303676023,1656.710686806143,1657.1666665555556,1654.1548973206914,1652.7571382857143,1661.1289327753611,1653.8380054199995,1669.8709139200826,1683.58550415,49.1442599115746,0.8771004220973282,-1.3799352575662795,2.257035679663608,1672.2937991186557,1651.4199952,1630.546191281344,0.0252798246107317,0.0049687859282726,16.60000038,0.0068578924517588,0.3134920634920635,-0.5996276970096046,0.3400240408081335,1,-235.29992700000005,-0.1245830111211773,335.0,0.8754169888788227,0.2063492063492063,-0.4021986577023392,-0.3945434873148184,1.0,0.2103174603174603,-0.1842537901533977,0.0002330374620666,1,low,bear,risk_on,bear_risk_on,bear,0.1666666666666666,low,low,low,low
2012-05-03,1634.199951,1391.569946,3024.300049,806.5900269,1.314751506,80.1210022,17.55999947,78,4004910000,1869130000,4004910000,228.713,0.16,133933,11006.8,8.2,78.17,-0.27,0.28,-1.19,-0.0116124789653444,-0.0116804303676023,0.0064046089880389,1652.2085396449147,1656.1888833333333,1652.3408112915374,1650.599993095238,1660.0728942743665,1653.67200444,1669.515978965654,1683.3475036600005,39.7167205136597,-0.8866186835955432,-1.2812719427721324,0.3946532591765892,1672.06561574673,1650.17499395,1628.28437215327,0.0265312732007056,0.0049043630299946,16.87999916,0.0014083631228443,0.1865079365079365,-0.8655251936986258,0.2825043367969341,0,-254.5,-0.1347487724904378,315.799927,0.8652512275095622,0.1111111111111111,-0.946481097911765,-0.9397748632312788,0.0,0.3412698412698413,-0.1830351762885822,0.0003780385495748,1,low,bear,risk_on,bear_risk_on,bear,0.1666666666666666,very_low,low,very_low,low
2012-05-04,1644.699951,1369.099976,2956.340088,791.8400269,1.315616369,80.20999908,19.15999985,68,3975140000,1944010000,3975140000,228.713,0.16,133933,11006.8,8.2,78.17,-0.3,0.27,-1.15,0.006425162351507,0.0064046089880389,0.0,1650.706821915932,1656.555541888889,1651.6461876286703,1649.9142776190474,1659.4700337538031,1653.38400394,1669.2690533142545,1683.193503415,45.83608987990633,-1.4207391375302905,-1.309165381723764,-0.1115737558065264,1671.05494171206,1649.4549927,1627.85504368794,0.0261904072650118,0.0051588239077684,17.55999947,0.0010341279172873,0.2738095238095238,-0.7099707205231979,0.3139603053298451,1,-244.0,-0.129189392878848,326.299927,0.870810607121152,0.7738095238095238,0.559178438203039,0.5596570833930945,3.0,0.3095238095238095,-0.1833932328022962,0.0003262524468933,1,low,bear,neutral,bear_neutral,bear,0.5,low,low,high,low
2012-05-05,1644.699951,1369.099976,2956.340088,791.8400269,1.315616369,80.20999908,19.15999985,68,3975140000,1944010000,3975140000,228.713,0.16,133933,11006.8,8.2,78.17,-0.3,0.27,-1.15,0.0,0.0,0.0,1649.5054477327456,1654.8999835555558,1651.0147115715183,1649.2285621428573,1658.8908148222815,1653.16800296,1669.0245846345108,1683.1585034149998,45.83608987990633,-1.8230188192453625,-1.4119360692280838,-0.4110827500172787,1669.937604099331,1648.7349914499998,1627.5323788006683,0.0257198552335989,0.0051588239077684,19.15999985,0.0020084161372798,0.2757936507936508,-0.7036668453850344,0.3139603053298451,1,-244.0,-0.129189392878848,326.299927,0.870810607121152,0.5119047619047619,0.0227801371704483,0.0286080768729137,2.0,0.3115079365079365,-0.1833609066981912,0.0003262524468933,1,low,bear,neutral,bear_neutral,bear,0.5,low,low,mid,low
2012-05-06,1644.699951,1369.099976,2956.340088,791.8400269,1.315616369,80.20999908,19.15999985,68,3975140000,1944010000,3975140000,228.713,0.16,133933,11006.8,8.2,78.17,-0.3,0.27,-1.15,0.0,0.0,-0.0037157628934909,1648.5443483861966,1652.755533666667,1650.440642428653,1648.5428466666667,1658.3343103586628,1652.9520019799995,1668.7825484789437,1683.1520031699995,45.83608987990633,-2.1174200648140413,-1.5530328683452754,-0.5643871964687659,1669.814319415242,1648.5349914499998,1627.2556634847576,0.025816046460167,0.0049715975439043,19.15999985,-0.0090186280428411,0.2777777777777778,-0.6973814599067542,0.3139603053298451,1,-244.0,-0.129189392878848,326.299927,0.870810607121152,0.5119047619047619,0.0227801371704483,0.0286080768729137,2.0,0.3134920634920635,-0.1833285811446018,0.0003262524468933,1,low,bear,neutral,bear_neutral,bear,0.6666666666666666,low,low,mid,low
2012-05-07,1638.599976,1369.579956,2957.76001,793.8099976,1.297033668,79.81800079,18.94000053,21,3559390000,1740430000,3559390000,228.713,0.16,133933,11006.8,8.2,78.17,-0.27,0.27,-1.15,-0.0037088679891376,-0.0037157628934909,-0.0213416946346048,1646.5554739089575,1649.933308777778,1649.3642182078663,1648.0618954761906,1657.5604148936172,1652.6140015,1668.4822243746755,1683.28550293,42.6916348374773,-2.8105538604613685,-1.804537066768494,-1.0060167936928743,1669.663874028937,1647.9499878,1626.2361015710628,0.0263526034038508,0.0050275487521246,19.15999985,-0.0153821383200893,0.2261904761904762,-0.7783089554217042,0.2956859604106502,1,-250.0999750000001,-0.1324191144642011,320.19995199999994,0.8675808855357988,0.242063492063492,-0.2866614281915822,-0.2793024422030368,1.0,0.0912698412698412,-0.1850344046446386,8.285776429037503e-05,0,low,bear,neutral,bear_neutral,bear,0.8333333333333334,low,very_low,low,very_low
