Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2014-06-02,1243.699951,1924.969971,4237.200195,1128.900024,1.362806201,101.8759995,11.57999992,774,2509020000,1631310000,2509020000,237.231,0.1,138849,11861.7,6.1,98.77,0.32,0.39,-0.33,-0.0015253893999753743,-0.001526553990839859,0.0004823939000296668,0.0004825102706784712,1257.8322517719243,1260.522217,1272.5289506202216,1279.6523787619049,1286.1745412949863,1289.0839966600001,1299.4984211831672,1278.8779968499998,21.361083631282185,-13.27021806832363,-8.61607586903004,-4.65414219929359,1321.5608591080481,1278.9049989,1236.2491386919519,0.06670684725563962,0.0059204595832789845,11.39999962,-0.037790973041389966,0.19444444444444445,-1.0173570963451597,0.26467364673913074,0,-645.0,-0.3415047475690859,48.699951000000056,0.6584952524309141,0.30952380952380953,-0.15363457077603526,-0.14942754445682926,1,0.8253968253968254,-0.17898899035843002,0.004172657204319673,4,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,very_low,very_high,low,very_high
2014-06-03,1244.300049,1924.23999,4234.080078,1126.150024,1.35989666,102.4199982,11.86999989,654,2867180000,1718640000,2867180000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.41,-0.27,0.0004825102706784712,0.0004823939000296668,-0.00024116786203077787,-0.00024113878339959705,1255.1258112175394,1255.2666695555554,1269.9626868365651,1277.2571441428572,1284.5324043422418,1287.42599862,1298.9491836490065,1278.6629968500001,22.172203707192793,-13.762632966581123,-9.645387288540256,-4.117245678040867,1319.2031151727372,1275.8350038,1232.466892427263,0.06798388701292517,0.005418168891867175,11.57999992,-0.037308579141360224,0.21031746031746032,-0.9950593404714021,0.26793504891304315,1,-644.3999020000001,-0.3411870168465949,49.300048999999944,0.6588129831534051,0.7023809523809523,0.07893563230430083,0.0830885268869499,3,0.8174603174603174,-0.18421590378180713,0.003524057638881382,4,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,very_high,high,very_high
2014-06-04,1244.0,1927.880005,4251.640137,1131.219971,1.36210084,102.5400009,12.07999992,604,2793920000,1610090000,2793920000,237.231,0.1,138849,11861.7,6.1,98.77,0.44,0.41,-0.25,-0.00024113878339959705,-0.00024116786203077787,0.007208681596943642,0.007234726688102988,1252.9006489740316,1249.9777833333333,1267.6024425786954,1274.3190512380952,1282.9428982896047,1286.30599862,1298.4024256027476,1278.446496605,22.04974045184325,-14.015524525425462,-10.519414735917298,-3.4961097895081643,1318.1111755585648,1273.3600038,1228.608832041435,0.07028832635706639,0.005178795588931095,11.86999989,-0.03754974700339103,0.20436507936507936,-0.9944832175230712,0.266304347826087,1,-644.699951,-0.34134588220784046,49.0,0.6586541177921595,0.3611111111111111,0.0007497579146025535,0.0049441867492892606,1,0.8095238095238095,-0.18644760444609149,0.0032538078199487604,4,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,very_high,low,very_high
2014-06-05,1253.0,1940.459961,4296.22998,1153.939941,1.360414624,102.6809998,11.68000031,1317,3113270000,1926750000,3113270000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.4,-0.29,0.007234726688102988,0.007208681596943642,-0.0007185533889645633,-0.0007182952913008522,1252.9205191792253,1248.6000028888889,1266.274947798814,1272.3904798095239,1281.7686669841303,1285.3039991,1297.9506601738647,1278.27499636,33.8516196227275,-13.335989142464086,-11.082729617226656,-2.2532595252374303,1315.9447173747512,1271.34500135,1226.745285325249,0.0701614683306139,0.005560860168038271,12.07999992,-0.030341065406447418,0.29365079365079366,-0.7705331389843477,0.31521739130434784,1,-635.699951,-0.3365806996836207,58.0,0.6634193003163793,0.8571428571428571,0.8815243027006395,0.8819127525491547,4,0.8809523809523809,-0.15403087101321122,0.007107570237927941,4,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,very_high,very_high,very_high
2014-06-06,1252.099976,1949.439941,4321.399902,1165.209961,1.366194844,102.4229965,10.72999954,381,2864300000,1616650000,2864300000,237.231,0.1,138849,11861.7,6.1,98.77,0.4,0.41,-0.27,-0.0007182952913008522,-0.0007185533889645633,0.0,0.0,1252.7564105433803,1247.7999947777778,1264.9863139989218,1270.4285715714286,1280.6051889063215,1284.47799814,1297.494434460692,1278.174496485,33.308512989028884,-12.723409327979198,-11.410865559377164,-1.3125437686020334,1313.4184419052108,1269.2849976999998,1225.151553494789,0.06954063789485053,0.0055524104210738535,11.68000031,-0.010566174172014792,0.29365079365079366,-0.7856933015450196,0.31032595652173894,1,-636.5999750000001,-0.33705723064319604,57.09997599999997,0.662942769356804,0.3253968253968254,-0.05831614126345714,-0.05411881085632292,1,0.7619047619047619,-0.19354420143566853,0.0020484936275092696,3,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,high,low,high
2014-06-07,1252.099976,1949.439941,4321.399902,1165.209961,1.366194844,102.4229965,10.72999954,381,2864300000,1616650000,2864300000,237.231,0.1,138849,11861.7,6.1,98.77,0.4,0.41,-0.27,0.0,0.0,0.0,0.0,1252.6251236347043,1247.33332,1263.8148287262925,1268.4666633333334,1279.4873374197991,1283.65199718,1297.0427483068545,1278.067996245,33.308512989028884,-12.098471760186612,-11.548386799539056,-0.5500849606475562,1310.4760220118558,1267.22499405,1223.9739660881444,0.06826100836857259,0.0055524104210738535,10.72999954,-0.005733927415202021,0.29563492063492064,-0.7791109099877493,0.31032595652173894,1,-636.5999750000001,-0.33705723064319604,57.09997599999997,0.662942769356804,0.5277777777777778,0.02736797410174323,0.03152494061267457,2,0.7638888888888888,-0.19309035360709462,0.0020484936275092696,3,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,high,mid,high
2014-06-08,1252.099976,1949.439941,4321.399902,1165.209961,1.366194844,102.4229965,10.72999954,381,2864300000,1616650000,2864300000,237.231,0.1,138849,11861.7,6.1,98.77,0.4,0.41,-0.27,0.0,0.0,0.0011175160912443999,0.0011181407450167047,1252.5200941077635,1248.0555422222221,1262.7498421148111,1266.5047550952381,1278.4133232464737,1282.82599622,1296.5955565426073,1278.038996005,33.308512989028884,-11.470973987583193,-11.532904237147884,0.06193024956469095,1307.0142383093998,1265.1449953000001,1223.2757522906004,0.06618884501767545,0.005547188443560883,10.72999954,-0.0033488095066904807,0.2976190476190476,-0.7725570664754015,0.31032595652173894,1,-636.5999750000001,-0.33705723064319604,57.09997599999997,0.662942769356804,0.5277777777777778,0.02736797410174323,0.03152494061267457,2,0.7658730158730159,-0.19263659971463318,0.0020484936275092696,3,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,high,mid,high
2014-06-09,1253.5,1951.27002,4336.240234,1175.880005,1.364293694,102.4800034,11.14999962,97,2812180000,1783060000,2812180000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.43,-0.26,0.0011181407450167047,0.0011175160912443999,0.005013378484542453,0.005025966493817258,1252.7160752862108,1248.9333226666665,1261.908947377101,1264.5904717142857,1277.4363301779847,1282.02799574,1296.1667450347206,1278.088996005,35.32446921244839,-10.736938502067005,-11.37371109013171,0.636772588064705,1302.8753098920622,1263.0949953,1223.3146807079377,0.06298863464756897,0.005558969735510533,10.72999954,0.006322316346382456,0.30952380952380953,-0.7322088612717161,0.3179347826086957,1,-635.199951,-0.336315967321164,58.5,0.663684032678836,0.7222222222222222,0.15633735944024887,0.16030225818880156,3,0.44841269841269843,-0.20467311549140563,0.0005134746559719805,2,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,mid,high,mid
2014-06-10,1259.800049,1950.790039,4338.0,1172.709961,1.359268188,102.4800034,10.98999977,1007,2702360000,1787120000,2702360000,237.231,0.1,138849,11861.7,6.1,98.77,0.43,0.45,-0.23,0.005025966493817258,0.005013378484542453,0.0007934618849365155,0.0007937767590926459,1254.1328700289687,1250.5111085555554,1261.7172293428189,1262.938093095238,1276.7447113082599,1281.46399672,1295.8048873627336,1278.16799625,43.58816055388656,-9.536913190029054,-11.00635151011118,1.4694383200821264,1299.7087696444885,1261.6849977499999,1223.6612258555112,0.060274588288356495,0.005685735964882947,11.14999962,0.011335694830924855,0.3373015873015873,-0.5757142400946326,0.3521741793478258,1,-628.8999020000001,-0.33298031361043867,64.80004899999994,0.6670196863895613,0.8293650793650794,0.6227382238572657,0.6252056567468165,4,0.873015873015873,-0.16585725252690242,0.005432021360545688,4,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,very_high,very_high,very_high
2014-06-11,1260.800049,1943.890015,4331.930176,1166.709961,1.354096174,102.314003,11.60000038,128,2710620000,1778460000,2710620000,237.231,0.1,138849,11861.7,6.1,98.77,0.43,0.44,-0.24,0.0007937767590926459,0.0007934618849365155,0.010101038278070166,0.010152225969654927,1255.466305823175,1252.4111194444442,1261.6338493116536,1261.6428573333333,1276.1194304334263,1281.06799818,1295.4565805133532,1278.251996495,44.79392293262801,-8.408267567320763,-10.486734721553098,2.078467154232335,1294.6422462891937,1259.979999,1225.317751710806,0.055020313523554326,0.005502160024157034,10.98999977,0.012129156715861518,0.34523809523809523,-0.5461419136881543,0.3576089619565214,1,-627.8999020000001,-0.33245084888552534,65.80004899999994,0.6675491511144747,0.7063492063492064,0.11871401241860503,0.12257161486859008,3,0.5436507936507936,-0.20337909873264684,0.0006810295437102058,2,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,low,mid,high,mid
2014-06-12,1273.599976,1930.109985,4297.629883,1159.400024,1.353711247,102.0,12.56000042,129,3040480000,1908190000,3040480000,237.231,0.1,138849,11861.7,6.1,98.77,0.39,0.42,-0.29,0.010152225969654927,0.010101038278070166,7.84948792182657e-05,7.849796002190601e-05,1259.0930398585401,1255.6666668888888,1262.721679010594,1260.6285693333334,1276.0206282987822,1280.85599868,1295.239101861479,1278.399996375,57.35779036048826,-6.407103543064295,-9.67080848585534,3.263704942791044,1291.120992206572,1259.079999,1227.039005793428,0.05089588148810235,0.006054502199286899,11.60000038,0.02375674898477135,0.4246031746031746,-0.23004173419092877,0.4271737826086955,2,-615.0999750000001,-0.3256737390575598,78.59997599999997,0.6743262609424402,0.9166666666666666,1.282814461288709,1.2796134197920526,4,0.5496031746031746,-0.20332088569114082,0.0006864345400888582,2,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,mid,mid,very_high,mid
2014-06-13,1273.699951,1936.160034,4310.649902,1162.680054,1.355454326,101.6999969,12.18000031,145,2598230000,1754560000,2598230000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.45,-0.23,7.849796002190601e-05,7.84948792182657e-05,0.0,0.0,1262.0144220868322,1258.9666614444443,1263.7197037369035,1259.776187190476,1275.9296213458888,1280.5199977,1295.0247819524095,1278.56299625,57.43926345205827,-4.758249352628809,-8.688296659210033,3.9300473065812245,1287.2643572758293,1258.18499775,1229.105638224171,0.04622429861718513,0.0060550064348186645,12.56000042,0.023352849963960066,0.42857142857142855,-0.22427995886968094,0.4277171250000003,2,-615.0,-0.3256208058216866,78.69995100000006,0.6743791941783134,0.6706349206349206,0.019699792455557294,0.023665448173571434,3,0.5753968253968254,-0.20265670255377288,0.000772914482147297,2,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,mid,mid,high,mid
2014-06-14,1273.699951,1936.160034,4310.649902,1162.680054,1.355454326,101.6999969,12.18000031,145,2598230000,1754560000,2598230000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.45,-0.23,0.0,0.0,0.0,0.0,1264.3515278694658,1261.266656,1264.6269989426396,1258.923805047619,1275.842183293109,1279.9799977,1294.8125945797487,1278.724495885,57.43926345205827,-3.412186960092413,-7.63307471938651,4.220887759294097,1282.938535691832,1257.2899965,1231.641457308168,0.0407997188607744,0.0060550064348186645,12.18000031,0.0235940178259908,0.4305555555555556,-0.220957312361683,0.4277171250000003,2,-615.0,-0.3256208058216866,78.69995100000006,0.6743791941783134,0.5119047619047619,0.00986977908724897,0.013841897050999589,2,0.5734126984126984,-0.20267558558895593,0.000772914482147297,2,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,mid,mid,mid,mid
2014-06-15,1273.699951,1936.160034,4310.649902,1162.680054,1.355454326,101.6999969,12.18000031,145,2598230000,1754560000,2598230000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.45,-0.23,0.0,0.0,0.0009417508439667614,0.0009421944305312291,1266.2212124955727,1263.666653222222,1265.451812766036,1258.071422904762,1275.7581741835754,1279.4399977,1294.6025185242288,1278.903995395,57.43926345205827,-2.3186943510102083,-6.570198645711249,4.251504294701041,1277.9203403666556,1256.3949952500002,1234.8696501333447,0.034265251291250624,0.0060550064348186645,12.18000031,0.016385336229047386,0.43253968253968256,-0.21763239201589463,0.4277171250000003,2,-615.0,-0.3256208058216866,78.69995100000006,0.6743791941783134,0.5119047619047619,0.00986977908724897,0.013841897050999589,2,0.5714285714285714,-0.20269446883469536,0.000772914482147297,2,low,bear,risk_on,bear_risk_on,bear,0.16666666666666666,mid,mid,mid,mid
2014-06-16,1274.900024,1937.780029,4321.100098,1166.819946,1.353802919,101.9670029,12.64999962,334,2926130000,1675120000,2926130000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.49,-0.21,0.0009421944305312291,0.0009417508439667614,-0.002513213473481966,-0.0025100579965162684,1267.956974796458,1266.199991888889,1266.3107410600326,1257.2761870952381,1275.7245212352,1278.92399916,1294.4064738025947,1279.08949527,58.62445494478698,-1.3398131860483318,-5.524121553778666,4.184308367730334,1279.6166564861262,1256.8699952499999,1234.1233340138735,0.03619572640303481,0.003869214361656914,12.18000031,0.018045640461978617,0.4444444444444444,-0.18379477057737717,0.4342392608695654,2,-613.799927,-0.32498540950086574,79.90002400000003,0.6750145904991343,0.7103174603174603,0.13367986542470367,0.13749935274282832,3,0.7420634920634921,-0.19466967056264498,0.0017944587977126055,3,low,bear,risk_on,bear_risk_on,bear,0.5,mid,high,high,high
2014-06-17,1271.699951,1941.98999,4337.22998,1176.619995,1.357717991,101.8700027,12.06000042,819,2971260000,1814360000,2971260000,237.231,0.1,138849,11861.7,6.1,98.77,0.43,0.51,-0.2,-0.0025100579965162684,-0.002513213473481966,0.00055035024138157,0.0005505017118616617,1268.7055700371666,1268.3777668888888,1266.800669236393,1257.5761836190477,1275.5666949514666,1278.3799976999999,1294.1805382523203,1279.194995145,54.283510572164694,-0.8128914506960427,-4.581875533162141,3.7689840824660985,1281.172250579286,1257.4899903500002,1233.8077301207145,0.03766592245031575,0.0037374900112656277,12.64999962,0.015532426988496686,0.4126984126984127,-0.25767693817706716,0.416847559782609,2,-617.0,-0.32667973527151317,76.69995100000006,0.6733202647284868,0.25793650793650796,-0.29937712899218744,-0.2956169809861954,1,0.8412698412698413,-0.1740972136295336,0.004415882041359032,4,low,bear,risk_on,bear_risk_on,bear,0.5,mid,very_high,low,very_high
2014-06-18,1272.400024,1956.97998,4362.839844,1183.130005,1.354793191,102.1740036,10.60999966,143,3065220000,1860660000,3065220000,237.231,0.1,138849,11861.7,6.1,98.77,0.38,0.48,-0.27,0.0005505017118616617,0.00055035024138157,0.03194264643924849,0.03245828844781595,1269.4444608297333,1270.4777695555558,1267.3097014876303,1258.199991952381,1275.4425117768992,1277.90799818,1293.9638167174712,1279.303995385,55.06736500127893,-0.33495103182212915,-3.7324906328941387,3.3975396010720096,1282.884107654967,1258.2949891,1233.7058705450331,0.03908323368998616,0.003675772250033535,12.06000042,0.01608277722987821,0.42063492063492064,-0.23725744688124015,0.42065230434782624,2,-616.299927,-0.326309071313149,77.40002400000003,0.673690928686851,0.6944444444444444,0.07905964297182383,0.08293349040478229,3,0.5555555555555556,-0.20295855998462842,0.0007621044893899921,2,low,bear,risk_on,bear_risk_on,bear,0.5,mid,mid,high,mid
2014-06-19,1313.699951,1959.47998,4359.330078,1184.030029,1.359064937,101.8899994,10.61999989,601,2952150000,1845460000,2952150000,237.231,0.1,138849,11861.7,6.1,98.77,0.39,0.48,-0.31,0.03245828844781595,0.03194264643924849,0.0019012136174029162,0.0019030220699156608,1278.2955588637867,1276.4666475555557,1271.5269968978457,1260.9333206190477,1276.9428035111384,1278.2699976800002,1294.1601961630686,1279.61949526,78.49407519755528,3.3379018893103876,-2.3184121284532333,5.656314017763621,1295.8779545429436,1261.6999878499998,1227.522021157056,0.05417764448295625,0.007505499781321036,10.60999966,0.046907907577882546,0.7619047619047619,0.7758762082285497,0.6451084293478264,3,-575.0,-0.30444221682515415,118.69995100000006,0.6955577831748458,1.0,3.9687451189333824,3.910991485108529,4,0.8134920634920635,-0.18349477606936013,0.003237592830812803,4,mid,bear,risk_on,bear_risk_on,bear,1.0,high,very_high,very_high,very_high
2014-06-20,1316.199951,1962.869995,4368.040039,1188.430054,1.361136794,101.9300003,10.85000038,254,4336240000,2721380000,4336240000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.5,-0.31,0.0019030220699156608,0.0019012136174029162,0.0,0.0,1285.8764372910293,1282.622192222222,1275.5881745434963,1264.2952241904761,1278.4822994910937,1278.9319971799998,1294.3794972062221,1280.08899477,79.2009906507072,6.376884640746994,-0.5793527746131879,6.956237415360182,1306.2959193700024,1265.2299866,1224.1640538299978,0.06491457395877419,0.007482019472254163,10.61999989,0.043795742710742824,0.7817460317460317,0.8316401517870159,0.6586953858695656,3,-572.5,-0.3031185550128709,121.19995100000006,0.6968814449871291,0.746031746031746,0.21437102611703973,0.21829039874809933,3,0.6746031746031746,-0.19831742886922657,0.0013620590874204115,3,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,high,high,high,high
2014-06-21,1316.199951,1962.869995,4368.040039,1188.430054,1.361136794,101.9300003,10.85000038,254,4336240000,2721380000,4336240000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.5,-0.31,0.0,0.0,0.0,0.0,1291.9411400328236,1287.3555227777779,1279.2801542213604,1267.6571277619048,1279.9614230796783,1279.20399668,1294.596616149444,1280.56149477,79.2009906507072,8.685182982861079,1.2735543768816655,7.411628605979414,1314.5830629513098,1268.75998535,1222.9369077486904,0.07223285433086693,0.007482019472254163,10.85000038,0.04300228082580636,0.7797619047619048,0.8260212228313608,0.6586953858695656,3,-572.5,-0.3031185550128709,121.19995100000006,0.6968814449871291,0.5,-0.02242175307609177,-0.01843366997428239,2,0.6726190476190477,-0.1983251791967489,0.0013620590874204115,3,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,high,high,mid,high
2014-06-22,1316.199951,1962.869995,4368.040039,1188.430054,1.361136794,101.9300003,10.85000038,254,4336240000,2721380000,4336240000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.5,-0.31,0.0,0.0,0.0013666762688192451,0.0013676105964237628,1296.7929022262588,1292.077745,1282.636499383055,1271.0190313333333,1281.3825418216518,1279.47599618,1294.8115747051709,1280.90149477,79.2009906507072,10.394702390695784,3.0977839796444897,7.296918411051294,1321.2318267892608,1272.38498535,1223.5381439107393,0.07677997147353047,0.00744371403916127,10.85000038,0.032901242547736013,0.7777777777777778,0.8204339467702333,0.6586953858695656,3,-572.5,-0.3031185550128709,121.19995100000006,0.6968814449871291,0.5,-0.02242175307609177,-0.01843366997428239,2,0.6706349206349206,-0.1983329295588942,0.0013620590874204115,3,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,high,high,mid,high
2014-06-23,1318.0,1962.609985,4368.680176,1184.949951,1.359305143,102.0660019,10.97999954,142,2717630000,1712930000,2717630000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.48,-0.31,0.0013676105964237628,0.0013666762688192451,0.0021979045367950733,0.0022003216995447605,1301.0343217810073,1296.9999726666667,1285.8513630755044,1274.5571289047618,1282.8185205737439,1279.78399666,1295.0423053051193,1281.3254950150001,79.7981615222134,11.759204953635162,4.830068174442625,6.929136779192538,1327.068327323445,1276.0699829,1225.071638476555,0.07993032530636907,0.007431634131151361,10.85000038,0.034189423937336975,0.7896825396825397,0.8592332666847945,0.6684782608695652,3,-570.699951,-0.3021654925642554,123.0,0.6978345074357446,0.7222222222222222,0.15053249673737343,0.15451353875864646,3,0.5416666666666666,-0.20312900275344475,0.0007566994930113397,2,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,high,mid,high,mid
2014-06-24,1320.900024,1949.97998,4350.350098,1173.23999,1.360192657,101.8700027,12.13000011,223,3089700000,2014700000,3089700000,237.231,0.1,138849,11861.7,6.1,98.77,0.31,0.49,-0.35,0.0022003216995447605,0.0021979045367950733,0.000983638240783139,0.0009841221715354287,1305.007462224806,1302.2444252222222,1289.0376049777312,1278.2047467619047,1284.3119128649696,1280.02199714,1295.2995960384017,1281.77849489,80.75675868595286,12.925592580398188,6.449173055633738,6.4764195247644505,1332.3092706174375,1279.9149841,1227.5206975825627,0.08187151048048648,0.007397704917314779,10.97999954,0.036387328474132036,0.8253968253968254,0.9240132793363767,0.6842392608695654,4,-567.799927,-0.3006300321548534,125.90002400000003,0.6993699678451466,0.75,0.25190107272529555,0.25576227003225005,3,0.6349206349206349,-0.19967338702502765,0.0011945041996821862,3,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,high,high,high
2014-06-25,1322.199951,1959.530029,4379.759766,1182.680054,1.360581279,101.9100037,11.59000015,294,3106710000,1722820000,3106710000,237.231,0.1,138849,11861.7,6.1,98.77,0.29,0.48,-0.35,0.0009841221715354287,0.000983638240783139,-0.004624179235449328,-0.004613504179444727,1308.445959979845,1307.4999726666667,1292.0523637070285,1281.928553952381,1285.7977182820296,1280.29999518,1295.5672612619,1282.2379944,81.18767193241453,13.795826720108153,7.918503788528621,5.877322931579531,1337.3997057738939,1283.3749816499999,1229.350257526106,0.08419164296694623,0.007342014159833904,12.13000011,0.03737096671491504,0.8373015873015873,0.9501312969962044,0.6913040815217394,4,-566.5,-0.299941766663391,127.19995100000006,0.700058233336609,0.7063492063492064,0.10352276323910507,0.10752173049006747,3,0.7103174603174603,-0.19667871140971546,0.0015782589425665085,3,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,high,high,high
2014-06-26,1316.099976,1957.219971,4379.049805,1180.709961,1.362899184,101.8000031,11.63000011,1204,2778840000,1554070000,2778840000,237.231,0.1,138849,11861.7,6.1,98.77,0.26,0.46,-0.38,-0.004613504179444727,-0.004624179235449328,0.0022010741127331873,0.002203498254603753,1309.976763183876,1312.4333087777777,1294.2385102791168,1284.9333147142856,1286.986042114107,1280.84999518,1295.7715668811848,1282.666994035,72.93420106285339,13.833809003697525,9.101564831562403,4.732244172135122,1340.381038158925,1286.5749816500002,1232.7689251410752,0.08364231743402942,0.007487876116995293,11.59000015,0.03180503663549917,0.7619047619047619,0.8025937199292204,0.6581520434782607,3,-572.5999750000001,-0.30317148824874407,121.09997599999997,0.6968285117512559,0.19047619047619047,-0.595341851280503,-0.5926973963339419,0,0.8888888888888888,-0.1580236987917605,0.006496805647140216,4,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,high,very_high,very_low,very_high
2014-06-27,1319.0,1960.959961,4397.930176,1189.5,1.361303568,101.637001,11.26000023,625,4290590000,3964930000,4290590000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.45,-0.39,0.002203498254603753,0.0022010741127331873,0.0,0.0,1311.781410547101,1317.611083888889,1296.489554799197,1288.1190301428571,1288.2414914429655,1281.4819946999999,1296.002695568934,1283.08549379,74.27323016530708,13.9372579039034,10.068703446030604,3.868554457872797,1343.0152513394003,1289.91998285,1236.8247143605997,0.08232335213861793,0.007465455439721964,11.63000011,0.036519324221714354,0.8055555555555556,0.8725310358678826,0.6739130434782609,4,-569.699951,-0.30163602783934207,124.0,0.6983639721606579,0.7579365079365079,0.27839618693078383,0.28187445962587315,3,0.8174603174603174,-0.1828431743084418,0.0033673127439004615,4,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,very_high,high,very_high
2014-06-28,1319.0,1960.959961,4397.930176,1189.5,1.361303568,101.637001,11.26000023,625,4290590000,3964930000,4290590000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.45,-0.39,0.0,0.0,0.0,0.0,1313.2251284376807,1318.1999782222224,1298.535958908361,1291.3047455714286,1289.44770746481,1282.11599372,1296.2315244687456,1283.3684936700001,74.27323016530708,13.859478462139805,10.826858449252445,3.03262001288736,1344.7324487131839,1293.26498405,1241.7975193868162,0.07959306916670372,0.007465455439721964,11.26000023,0.03596897398033268,0.8035714285714286,0.8717684234722898,0.6739130434782609,4,-569.699951,-0.30163602783934207,124.0,0.6983639721606579,0.49603174603174605,-0.005651680205418119,-0.0017866262984542133,2,0.8154761904761905,-0.18294145254007438,0.0033673127439004615,4,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,very_high,mid,very_high
2014-06-29,1319.0,1960.959961,4397.930176,1189.5,1.361303568,101.637001,11.26000023,625,4290590000,3964930000,4290590000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.45,-0.39,0.0,0.0,0.0021206073896982702,0.002122857467778516,1314.3801027501445,1318.5110947777778,1300.3963262803281,1294.490461,1290.6066208975626,1282.74999274,1296.4580764640814,1283.67099367,74.27323016530708,13.6405973785686,11.389606235115677,2.2509911434529233,1345.6345205753082,1296.53998405,1247.4454475246916,0.07573161974064503,0.007481320795848809,11.26000023,0.004026327541084106,0.8015873015873016,0.8710066549666534,0.6739130434782609,4,-569.699951,-0.30163602783934207,124.0,0.6983639721606579,0.49603174603174605,-0.005651680205418119,-0.0017866262984542133,2,0.8134920634920635,-0.18303973613779412,0.0033673127439004615,4,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,very_high,mid,very_high
2014-06-30,1321.800049,1960.22998,4408.180176,1192.959961,1.364442587,101.4430008,11.56999969,744,3037350000,1848110000,3037350000,237.231,0.1,138849,11861.7,6.1,98.77,0.27,0.47,-0.38,0.002122857467778516,0.0021206073896982702,0.003474042368106802,0.003480083847386961,1315.8640920001155,1319.133327888889,1302.3421192548437,1297.7428442857142,1291.8298925878544,1283.43999274,1296.710235394787,1284.149993915,75.72168763908631,13.537026679148767,11.819090323922294,1.7179363552264721,1346.7565187671294,1299.63998405,1252.5234493328708,0.07250705625461369,0.0074590523248361336,11.26000023,0.004245721313379504,0.8373015873015873,0.9381260684204682,0.6891307010869562,4,-566.8999020000001,-0.30015350066581337,126.80004899999994,0.6998464993341866,0.75,0.26739064834656806,0.2708942138329285,3,0.8253968253968254,-0.17808497483018054,0.0040105073129601005,4,mid,sideways,risk_on,sideways_risk_on,sideways,1.0,very_high,very_high,high,very_high
