Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-08-16,226.106,74.01000213623047,74.18000030517578,73.7699966430664,73.87999725341797,1.4438347816467283,1.444481372833252,1.4357914924621582,1.4438347816467283,0.1,86.95,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278.0,1731.7224671769118,1678.90362029373,1613.1246798192428,1474.7139195542222,0.0123935000116443,0.2975285211586973,89.73105134474328,high,77.84429508506946,52.78424947150211,43.156580121537125,9.627669349964982,58.43425500690349,38.25131028725493,6.604399050214018,1801.79339686844,1667.8900085449218,1533.9866202214037,16.0566209567184,42.071419852120535,85.23968543278484,74.30785286362229,1726.75,1677.75,1518.4249877929688,1523.7999877929688,1313.0697533056348,1809.9478819335936,144.04618027630977,-14.760314567215165,125.04768517193332,18.419039012208387,9.463856228269602,0.5577606919284385,2523.449951171875,2546.739990234375,2494.550048828125,2526.47998046875,2074370000.0,132125.0,10750.3,704.760009765625,712.75,698.260009765625,711.27001953125,5071600000.0,1192.760009765625,1204.219970703125,1180.530029296875,1204.219970703125,5071600000.0,0.05,0.2,-0.79,9.0,76.83999633789062,76.91899871826172,76.6500015258789,76.83999633789062,32.849998474121094,34.4900016784668,31.68000030517578,33.36000061035156,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278.0
2011-08-17,226.106,73.66999816894531,74.20999908447266,73.44999694824219,74.04000091552734,1.439801812171936,1.4513788223266602,1.4338973760604858,1.4401957988739014,0.1,86.95,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231.0,1743.6179639759046,1689.112377646289,1620.108023793856,1477.8630342966865,0.0123690180749583,0.2916428267839289,89.02439024390245,high,78.88236322917439,54.87096555879839,45.49945720898938,9.371508349809003,60.36087559592891,39.81151172209725,4.233067895779777,1817.850797094704,1677.615008544922,1537.3792199951404,16.71847090488478,41.67857142857143,89.2009448774213,82.30444464840086,1728.0999755859375,1692.1500244140625,1522.5,1523.7999877929688,1313.1110220305843,1808.2249252714844,139.75088680491717,-10.799055122578691,118.90265642258612,67.60370981013844,10.636192166267758,0.5342804666636387,2511.47998046875,2549.110107421875,2488.090087890625,2527.7900390625,1913320000.0,132125.0,10750.3,704.030029296875,714.6500244140625,698.260009765625,708.4199829101562,4388340000.0,1193.8900146484375,1208.469970703125,1184.3599853515625,1192.8900146484375,4388340000.0,0.01,0.19,-0.81,9.0,76.75399780273438,76.79000091552734,76.41000366210938,76.76000213623047,31.57999992370605,33.31999969482422,30.809999465942383,32.09000015258789,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231.0
2011-08-18,226.106,74.23999786376953,74.44000244140625,73.7300033569336,73.79000091552734,1.4429181814193726,1.4451075792312622,1.4278982877731323,1.4429389238357544,0.1,86.95,1818.9000244140625,1828.5,1785.5,1786.5,868.0,1758.6743760635363,1700.9112546251772,1627.9037885240602,1481.2564371834264,0.0127125398402814,0.3009393869099031,89.78102189781022,high,79.72549047977864,58.09023938373434,48.01761364393838,10.07262573979596,62.33726151927181,41.8797897195788,4.101619590604274,1836.0707670274887,1689.2200073242188,1542.3692476209485,17.386812738014733,43.0142822265625,95.66592524336907,90.03551851785842,1753.2999877929688,1705.4000244140625,1532.7999877929688,1528.2999877929688,1313.2731266687806,1723.800048828125,137.62970616957705,-4.334074756630925,123.60996920960244,58.554868388939866,10.780193517760935,0.6264922116154311,2380.429931640625,2437.010009765625,2362.969970703125,2436.3798828125,2775580000.0,132125.0,10750.3,662.510009765625,692.0599975585938,658.3800048828125,692.0599975585938,3234810000.0,1140.6500244140625,1189.6199951171875,1131.030029296875,1189.6199951171875,3234810000.0,0.09,0.2,-0.72,9.0,76.5469970703125,76.68499755859375,76.44000244140625,76.53900146484375,42.66999816894531,45.27999877929688,36.68999862670898,36.77000045776367,1818.9000244140625,1828.5,1785.5,1786.5,868.0
2011-08-19,226.106,73.98999786376953,74.45999908447266,73.62000274658203,74.33999633789062,1.4324390888214111,1.445170283317566,1.426594614982605,1.4320697784423828,0.1,86.95,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328.0,1776.7195057336417,1714.3647791514395,1636.57030757857,1484.91458233,0.0131483480526356,0.305807980231364,90.0485436893204,high,83.68003359167304,62.343627829097386,50.882816480970185,11.4608113481272,65.30338264146823,47.10067050924294,3.333856666401785,1858.6363365169327,1701.6000061035156,1544.563675690098,18.45749057947104,45.20713588169643,90.10093073883348,91.65593361987465,1797.25,1728.3500366210938,1536.4000244140625,1531.9000244140625,1313.3390343628391,1725.8940478515624,148.11176219267008,-9.89906926116652,141.81632331883745,68.64971652852513,11.151857477298217,0.7088198882384914,2341.840087890625,2415.179931640625,2338.659912109375,2353.320068359375,2385300000.0,132125.0,10750.3,651.7000122070312,672.5700073242188,650.6099853515625,655.3900146484375,5167560000.0,1123.530029296875,1154.5400390625,1122.050048828125,1140.469970703125,5167560000.0,0.02,0.2,-0.8,9.0,76.63700103759766,76.88400268554688,76.0199966430664,76.63300323486328,43.04999923706055,45.400001525878906,39.9900016784668,45.34000015258789,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328.0
2011-08-20,226.106,73.98999786376953,74.45999908447266,73.62000274658203,74.33999633789062,1.4324390888214111,1.445170283317566,1.426594614982605,1.4320697784423828,0.1,86.95,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328.0,1776.7195057336417,1714.3647791514395,1636.57030757857,1484.91458233,0.0131483480526356,0.305807980231364,90.0485436893204,high,83.68003359167304,62.343627829097386,50.882816480970185,11.4608113481272,65.30338264146823,47.10067050924294,3.333856666401785,1858.6363365169327,1701.6000061035156,1544.563675690098,18.45749057947104,45.20713588169643,90.10093073883348,91.65593361987465,1797.25,1728.3500366210938,1536.4000244140625,1531.9000244140625,1313.3390343628391,1725.8940478515624,148.11176219267008,-9.89906926116652,141.81632331883745,68.64971652852513,11.151857477298217,0.7088198882384914,2341.840087890625,2415.179931640625,2338.659912109375,2353.320068359375,2385300000.0,132125.0,10750.3,651.7000122070312,672.5700073242188,650.6099853515625,655.3900146484375,5167560000.0,1123.530029296875,1154.5400390625,1122.050048828125,1140.469970703125,5167560000.0,0.02,0.2,-0.8,9.0,76.63700103759766,76.88400268554688,76.0199966430664,76.63300323486328,43.04999923706055,45.400001525878906,39.9900016784668,45.34000015258789,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328.0
2011-08-21,226.106,73.98999786376953,74.45999908447266,73.62000274658203,74.33999633789062,1.4324390888214111,1.445170283317566,1.426594614982605,1.4320697784423828,0.1,86.95,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328.0,1776.7195057336417,1714.3647791514395,1636.57030757857,1484.91458233,0.0131483480526356,0.305807980231364,90.0485436893204,high,83.68003359167304,62.343627829097386,50.882816480970185,11.4608113481272,65.30338264146823,47.10067050924294,3.333856666401785,1858.6363365169327,1701.6000061035156,1544.563675690098,18.45749057947104,45.20713588169643,90.10093073883348,91.65593361987465,1797.25,1728.3500366210938,1536.4000244140625,1531.9000244140625,1313.3390343628391,1725.8940478515624,148.11176219267008,-9.89906926116652,141.81632331883745,68.64971652852513,11.151857477298217,0.7088198882384914,2341.840087890625,2415.179931640625,2338.659912109375,2353.320068359375,2385300000.0,132125.0,10750.3,651.7000122070312,672.5700073242188,650.6099853515625,655.3900146484375,5167560000.0,1123.530029296875,1154.5400390625,1122.050048828125,1140.469970703125,5167560000.0,0.02,0.2,-0.8,9.0,76.63700103759766,76.88400268554688,76.0199966430664,76.63300323486328,43.04999923706055,45.400001525878906,39.9900016784668,45.34000015258789,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328.0
2011-08-22,226.106,74.06999969482422,74.16999816894531,73.80999755859375,74.12000274658203,1.4369261264801023,1.4433971643447876,1.4350084066390991,1.4369467496871948,0.1,86.95,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859373,1106.0,1799.1155948212884,1730.2134311532973,1646.4577445822292,1488.9323471940984,0.0133838429956207,0.3138614054090305,90.0726392251816,high,84.45001064962726,68.1405089127934,54.33435496733483,13.80615394545856,67.96983696545344,45.63919533519181,3.3217848249217177,1887.2899169392167,1715.4350036621097,1543.5800903850018,20.03630716526501,45.37142508370536,97.52939261642156,94.43208286620806,1809.4000244140625,1738.7000122070312,1538.9750366210938,1531.9000244140625,1313.5742971795742,1731.8342869140624,162.88029928768378,-2.4706073835784315,149.83173106877894,66.47590099823049,14.038160056428593,0.6846945388208588,2345.3798828125,2397.340087890625,2337.280029296875,2396.8798828125,1957230000.0,132125.0,10750.3,651.3400268554688,666.8499755859375,646.72998046875,660.8599853515625,5436260000.0,1123.8199462890625,1145.489990234375,1121.0899658203125,1123.550048828125,5436260000.0,0.03,0.22,-0.79,9.0,76.78600311279297,77.16300201416016,76.52999877929688,76.77999877929688,42.43999862670898,43.58000183105469,38.77999877929688,38.79999923706055,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859373,1106.0
2011-08-23,226.106,73.87000274658203,74.16000366210938,73.56999969482422,73.87999725341797,1.436100721359253,1.4498006105422974,1.4355852603912354,1.436100721359253,0.1,86.95,1858.300048828125,1909.300048828125,1824.5999755859373,1909.0,458.0,1810.952485622656,1741.857669123736,1654.7652859252055,1492.6076477078698,0.0146878962680822,0.3383546462253594,92.27053140096618,high,76.54590539034737,69.48063141062858,57.36361025599359,12.11702115463499,69.11601979241163,40.348088940128704,7.96229505642679,1904.0408516984128,1727.5200073242188,1550.9991629500248,20.43632995575081,49.250000000000014,81.06201605906516,89.56411313810675,1816.550048828125,1745.8500366210938,1550.0750122070312,1538.0,1313.6688078734237,1741.6242296992186,171.20235847024355,-18.93798394093484,121.54369694392363,59.745663302878775,12.70621020110358,0.4527364206729983,2446.06005859375,2446.06005859375,2349.080078125,2360.949951171875,2147270000.0,132125.0,10750.3,683.0700073242188,683.0700073242188,650.010009765625,654.4299926757812,5013170000.0,1162.3499755859375,1162.3499755859375,1124.3599853515625,1124.3599853515625,5013170000.0,0.13,0.22,-0.71,9.0,76.83200073242188,76.9260025024414,76.45999908447266,76.83699798583984,36.27000045776367,42.540000915527344,35.83000183105469,41.88999938964844,1858.300048828125,1909.300048828125,1824.5999755859373,1909.0,458.0
2011-08-24,226.106,74.01000213623047,74.08999633789062,73.66999816894531,73.87999725341797,1.4437098503112793,1.4480791091918943,1.4389524459838867,1.4437098503112793,0.1,86.95,1754.0999755859375,1853.0999755859373,1753.0999755859375,1833.0,992.0,1799.5819836153123,1742.9706060748454,1658.660763951117,1495.2095614180994,0.0164675700999159,0.4249591018468973,94.93975903614458,high,60.54729902651486,61.42652631228384,58.17619346725164,3.2503328450322044,69.28844248406261,36.950466758012666,15.247714849985169,1903.11441766271,1734.4750061035156,1565.835594544321,19.445585663184804,53.77857317243305,41.78544021304146,73.4589496295094,1816.550048828125,1745.8500366210938,1555.0750122070312,1539.9000244140625,1313.844667164312,1909.300048828125,166.0982306985295,-58.21455978695854,48.20339389657065,63.43859789459589,2.56695273461919,0.0838990348465103,2467.68994140625,2470.800048828125,2420.47998046875,2437.47998046875,1888640000.0,132125.0,10750.3,692.5700073242188,694.6900024414062,676.4299926757812,681.4299926757812,5315310000.0,1177.5999755859375,1178.56005859375,1156.300048828125,1162.1600341796875,5315310000.0,0.25,0.23,-0.6,9.0,76.66000366210938,76.86199951171875,76.45999908447266,76.6500015258789,35.900001525878906,37.380001068115234,34.54999923706055,37.119998931884766,1754.0999755859375,1853.0999755859373,1753.0999755859375,1833.0,992.0
2011-08-25,226.106,74.27999877929688,74.4000015258789,73.66999816894531,74.05000305175781,1.44123375415802,1.4473036527633667,1.43336284160614,1.44110906124115,0.1,86.95,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864.0,1791.625596657875,1744.5005554160527,1662.6270104168818,1497.8423025863583,0.0171554947152137,0.4386826732914765,94.95192307692308,high,62.002591353390805,54.87101931367192,57.515158636535695,-2.644139322863772,68.87394281272789,35.00693221787039,20.20888202511081,1900.7369040981025,1741.795007324219,1582.8531105503348,18.25035622510524,56.764282226562514,35.33739072677748,52.728282332961385,1808.300048828125,1747.9500122070312,1556.0500183105469,1540.550048828125,1313.984706937208,1906.1760473632808,146.63999885110297,-64.66260927322253,4.637896112774775,63.05150103946564,1.1379338406968391,0.0369872043777823,2419.6298828125,2482.89990234375,2415.239990234375,2470.9599609375,1789230000.0,132125.0,10750.3,674.4199829101562,701.5499877929688,673.7100219726562,692.5599975585938,5748420000.0,1159.27001953125,1190.6800537109375,1155.469970703125,1176.68994140625,5748420000.0,0.13,0.22,-0.7,9.0,77.0530014038086,77.44999694824219,76.84100341796875,77.03700256347656,39.7599983215332,40.13999938964844,34.04999923706055,34.43000030517578,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864.0
2011-08-26,226.106,73.80999755859375,74.45999908447266,73.70999908447266,74.26000213623047,1.4372979402542114,1.4474921226501465,1.4332191944122314,1.4374011754989624,0.1,86.95,1794.0999755859375,1829.300048828125,1768.5,1768.5,270.0,1792.1204724434876,1749.009593613315,1667.782812972531,1500.7901401286429,0.0176315468265318,0.4430571378741442,94.9640287769784,high,59.63703095279024,51.8458040639448,56.38128772201752,-4.535483658072721,66.35117187154641,35.44767940179696,20.252203730887445,1901.205188964763,1750.085003662109,1598.9648183594556,17.270039453675658,56.64285714285716,42.97026077119431,40.03103057033777,1808.300048828125,1748.9000244140625,1559.9000244140625,1540.9000244140625,1314.0335848316736,1898.221007421875,129.2644161448759,-57.029739228805695,53.00157613617155,58.29141618162779,0.7185721892408451,0.1668215056850918,2479.85009765625,2486.0400390625,2385.27001953125,2408.7900390625,1852130000.0,132125.0,10750.3,691.7899780273438,692.3499755859375,661.9400024414062,674.4199829101562,5035320000.0,1176.800048828125,1181.22998046875,1135.9100341796875,1158.8499755859375,5035320000.0,0.15,0.2,-0.7,9.0,77.43499755859375,77.45999908447266,76.5,77.41000366210938,35.59000015258789,43.84000015258789,34.33000183105469,41.18000030517578,1794.0999755859375,1829.300048828125,1768.5,1768.5,270.0
2011-08-27,226.106,73.80999755859375,74.45999908447266,73.70999908447266,74.26000213623047,1.4372979402542114,1.4474921226501465,1.4332191944122314,1.4374011754989624,0.1,86.95,1794.0999755859375,1829.300048828125,1768.5,1768.5,270.0,1792.1204724434876,1749.009593613315,1667.782812972531,1500.7901401286429,0.0176315468265318,0.4430571378741442,94.9640287769784,high,59.63703095279024,51.8458040639448,56.38128772201752,-4.535483658072721,66.35117187154641,35.44767940179696,20.252203730887445,1901.205188964763,1750.085003662109,1598.9648183594556,17.270039453675658,56.64285714285716,42.97026077119431,40.03103057033777,1808.300048828125,1748.9000244140625,1559.9000244140625,1540.9000244140625,1314.0335848316736,1898.221007421875,129.2644161448759,-57.029739228805695,53.00157613617155,58.29141618162779,0.7185721892408451,0.1668215056850918,2479.85009765625,2486.0400390625,2385.27001953125,2408.7900390625,1852130000.0,132125.0,10750.3,691.7899780273438,692.3499755859375,661.9400024414062,674.4199829101562,5035320000.0,1176.800048828125,1181.22998046875,1135.9100341796875,1158.8499755859375,5035320000.0,0.15,0.2,-0.7,9.0,77.43499755859375,77.45999908447266,76.5,77.41000366210938,35.59000015258789,43.84000015258789,34.33000183105469,41.18000030517578,1794.0999755859375,1829.300048828125,1768.5,1768.5,270.0
2011-08-28,226.106,73.80999755859375,74.45999908447266,73.70999908447266,74.26000213623047,1.4372979402542114,1.4474921226501465,1.4332191944122314,1.4374011754989624,0.1,86.95,1794.0999755859375,1829.300048828125,1768.5,1768.5,270.0,1792.1204724434876,1749.009593613315,1667.782812972531,1500.7901401286429,0.0176315468265318,0.4430571378741442,94.9640287769784,high,59.63703095279024,51.8458040639448,56.38128772201752,-4.535483658072721,66.35117187154641,35.44767940179696,20.252203730887445,1901.205188964763,1750.085003662109,1598.9648183594556,17.270039453675658,56.64285714285716,42.97026077119431,40.03103057033777,1808.300048828125,1748.9000244140625,1559.9000244140625,1540.9000244140625,1314.0335848316736,1898.221007421875,129.2644161448759,-57.029739228805695,53.00157613617155,58.29141618162779,0.7185721892408451,0.1668215056850918,2479.85009765625,2486.0400390625,2385.27001953125,2408.7900390625,1852130000.0,132125.0,10750.3,691.7899780273438,692.3499755859375,661.9400024414062,674.4199829101562,5035320000.0,1176.800048828125,1181.22998046875,1135.9100341796875,1158.8499755859375,5035320000.0,0.15,0.2,-0.7,9.0,77.43499755859375,77.45999908447266,76.5,77.41000366210938,35.59000015258789,43.84000015258789,34.33000183105469,41.18000030517578,1794.0999755859375,1829.300048828125,1768.5,1768.5,270.0
2011-08-29,226.106,73.72000122070312,74.45999908447266,73.5199966430664,73.73999786376953,1.449506402015686,1.4546935558319092,1.4466965198516846,1.4496746063232422,0.1,86.95,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828.0,1791.3763828376027,1752.5905418679286,1672.5128996957285,1503.6519300220302,0.0176648365402344,0.4493802407136657,94.97607655502392,high,55.88521592815427,48.430088842454325,54.79104794610488,-6.360959103650558,62.26781768116643,29.401653491939616,21.260255546127265,1897.2156422181265,1758.5550048828125,1619.8943675474986,15.769837957903848,53.95714460100448,40.1485027653156,39.48538475442915,1808.300048828125,1756.050048828125,1559.9000244140625,1540.9000244140625,1314.1835290930303,1890.584169078125,107.06676456227024,-59.8514972346844,47.408379036703614,54.50154636291971,2.264408421790332,0.1049442973672908,2562.110107421875,2562.580078125,2510.1298828125,2510.989990234375,1615510000.0,132125.0,10750.3,724.6500244140625,724.7100219726562,691.77001953125,691.77001953125,4228070000.0,1210.0799560546875,1210.280029296875,1177.9100341796875,1177.9100341796875,4228070000.0,0.22,0.2,-0.68,9.0,76.68199920654297,76.99800109863281,76.56800079345703,76.697998046875,32.279998779296875,33.810001373291016,32.209999084472656,33.810001373291016,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828.0
2011-08-30,226.106,73.94000244140625,74.18000030517578,73.5199966430664,73.68000030517578,1.4524328708648682,1.4532349109649658,1.4388697147369385,1.452601671218872,0.1,86.95,1826.699951171875,1839.5999755859373,1783.0999755859375,1787.199951171875,598.0,1798.4410965044572,1759.32776089556,1678.5594507340088,1506.8663381926756,0.017796354892773,0.4570181964690423,94.98806682577565,high,55.5609882134251,48.257313651397226,53.48430108716336,-5.226987435766134,58.16727078271414,30.04099677029377,21.23495507302752,1898.1023037867683,1767.7950012207032,1637.487698654638,14.742354455814722,54.021432059151785,59.10886254641089,47.40920869430695,1808.300048828125,1756.050048828125,1572.4000244140625,1546.2000122070312,1314.295973027152,1883.252804268125,89.08940537396597,-40.89113745358911,65.47132898153123,52.96944916374636,4.970693163262629,0.1363495128267844,2576.110107421875,2589.530029296875,2534.679931640625,2547.070068359375,1871800000.0,132125.0,10750.3,728.0800170898438,731.8499755859375,712.989990234375,720.3400268554688,4572570000.0,1212.9200439453125,1220.0999755859375,1195.77001953125,1209.760009765625,4572570000.0,0.14,0.2,-0.73,9.0,76.93299865722656,76.9800033569336,76.64700317382812,76.9469985961914,32.88999938964844,33.54999923706055,31.549999237060547,32.970001220703125,1826.699951171875,1839.5999755859373,1783.0999755859375,1787.199951171875,598.0
2011-08-31,226.106,74.12999725341797,74.16999816894531,73.83000183105469,74.0,1.4433138370513916,1.4468011856079102,1.439801812171936,1.4434596300125122,0.1,86.95,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859373,336.0,1804.452877203565,1765.616146268691,1684.4394722738516,1510.0666731360325,0.0178246026753361,0.4565734275160069,94.76190476190476,high,60.55628492342716,47.71560121561743,52.33056111285417,-4.614959897236744,53.68444628140325,29.789356637767742,22.85794951091961,1899.234801550671,1776.05,1652.865198449329,13.871771802671203,50.18572126116072,59.99997582766089,53.08578037979581,1808.300048828125,1756.050048828125,1575.2750244140625,1546.2000122070312,1314.3603207517883,1876.214694050525,86.44500301585458,-40.00002417233911,72.70278031042223,63.103327363668086,4.158359441754486,0.1173326841346176,2579.4599609375,2611.580078125,2557.739990234375,2589.75,1995490000.0,132125.0,10750.3,726.8099975585938,737.6400146484375,719.8400268554688,731.9299926757812,5267840000.0,1218.8900146484375,1230.7099609375,1209.3499755859375,1213.0,5267840000.0,0.18,0.2,-0.76,9.0,76.70099639892578,76.82499694824219,76.4219970703125,76.69000244140625,31.6200008392334,32.529998779296875,30.15999984741211,31.200000762939453,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859373,336.0
2011-09-01,226.597,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,1.4374631643295288,1.4377937316894531,1.422960877418518,1.437504529953003,0.08,83.35,1826.0,1829.5,1814.4000244140625,1825.800048828125,263.0,1808.7623017628528,1771.1055875169918,1689.9908655180143,1513.2102883287084,0.0175365825229186,0.452909668771097,94.53681710213776,high,61.55089814061294,46.54798490592543,51.17404587146843,-4.626060965542997,49.99845063641964,30.90211073629121,22.30915952457293,1895.770647876836,1784.5400024414062,1673.3093570059762,12.466029933008707,48.37858363560268,58.76235206528465,59.29039681311883,1808.300048828125,1756.050048828125,1575.4249877929688,1546.3499755859375,1314.410417665299,1869.458108241629,95.95205903894772,-41.23764793471535,62.83147739038078,69.56455835760588,2.4461386326714365,0.0242568490994024,2546.0400390625,2604.5,2543.56005859375,2583.340087890625,1742440000.0,132344.0,10783.2,708.9199829101562,734.0599975585938,707.27001953125,727.0399780273438,4780410000.0,1204.4200439453125,1229.2900390625,1203.8499755859375,1219.1199951171875,4780410000.0,0.07,0.19,-0.82,9.0,76.7300033569336,77.19100189208984,76.69599914550781,76.74600219726562,31.81999969482422,32.380001068115234,30.76000022888184,31.90999984741211,1826.0,1829.5,1814.4000244140625,1825.800048828125,263.0
2011-09-02,226.597,74.75,74.76000213623047,74.13999938964844,74.51000213623047,1.4262080192565918,1.4287959337234497,1.419305443763733,1.4262080192565918,0.08,83.35,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0,1821.7498316446568,1780.432347849254,1697.195143386793,1516.7972501480435,0.0178914226485399,0.4642704629847445,95.02369668246445,high,64.63595942837934,48.90784874644828,50.72080644646441,-1.812957700016128,47.069834802879406,37.52852966100585,21.561064317696275,1893.939957157544,1795.7849975585937,1697.6300379596437,10.93170504624926,50.0571550641741,82.37618927908416,67.04617239067659,1808.300048828125,1758.1500244140625,1575.8999938964844,1546.7999877929688,1314.5010173406608,1707.300048828125,99.8785192153034,-17.62381072091584,119.10486265085014,67.67727866019632,4.605850951817255,0.079896727813292,2480.330078125,2512.780029296875,2469.35009765625,2497.280029296875,1571530000.0,132344.0,10783.2,683.3599853515625,706.0599975585938,681.4500122070312,706.0599975585938,4401740000.0,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000.0,0.0,0.2,-0.84,9.0,76.86000061035156,76.9520034790039,76.55999755859375,76.85900115966797,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0
2011-09-03,226.597,74.75,74.76000213623047,74.13999938964844,74.51000213623047,1.4262080192565918,1.4287959337234497,1.419305443763733,1.4262080192565918,0.08,83.35,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0,1821.7498316446568,1780.432347849254,1697.195143386793,1516.7972501480435,0.0178914226485399,0.4642704629847445,95.02369668246445,high,64.63595942837934,48.90784874644828,50.72080644646441,-1.812957700016128,47.069834802879406,37.52852966100585,21.561064317696275,1893.939957157544,1795.7849975585937,1697.6300379596437,10.93170504624926,50.0571550641741,82.37618927908416,67.04617239067659,1808.300048828125,1758.1500244140625,1575.8999938964844,1546.7999877929688,1314.5010173406608,1707.300048828125,99.8785192153034,-17.62381072091584,119.10486265085014,67.67727866019632,4.605850951817255,0.079896727813292,2480.330078125,2512.780029296875,2469.35009765625,2497.280029296875,1571530000.0,132344.0,10783.2,683.3599853515625,706.0599975585938,681.4500122070312,706.0599975585938,4401740000.0,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000.0,0.0,0.2,-0.84,9.0,76.86000061035156,76.9520034790039,76.55999755859375,76.85900115966797,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0
2011-09-04,226.597,74.75,74.76000213623047,74.13999938964844,74.51000213623047,1.4262080192565918,1.4287959337234497,1.419305443763733,1.4262080192565918,0.08,83.35,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0,1821.7498316446568,1780.432347849254,1697.195143386793,1516.7972501480435,0.0178914226485399,0.4642704629847445,95.02369668246445,high,64.63595942837934,48.90784874644828,50.72080644646441,-1.812957700016128,47.069834802879406,37.52852966100585,21.561064317696275,1893.939957157544,1795.7849975585937,1697.6300379596437,10.93170504624926,50.0571550641741,82.37618927908416,67.04617239067659,1808.300048828125,1758.1500244140625,1575.8999938964844,1546.7999877929688,1314.5010173406608,1707.300048828125,99.8785192153034,-17.62381072091584,119.10486265085014,67.67727866019632,4.605850951817255,0.079896727813292,2480.330078125,2512.780029296875,2469.35009765625,2497.280029296875,1571530000.0,132344.0,10783.2,683.3599853515625,706.0599975585938,681.4500122070312,706.0599975585938,4401740000.0,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000.0,0.0,0.2,-0.84,9.0,76.86000061035156,76.9520034790039,76.55999755859375,76.85900115966797,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442.0
