Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
6/30/2013,232.445,83.16999817,83.33999634,82.76000214,83,1.303593993,1.309997916,1.299258113,1.303475022,0.09,82.97,1223.800049,1232.300049,1183.199951,1200.900024,232,1272.858146,1323.435097,1387.538294,1535.65749,0.014468973,0.409234143,90.77448747,high,18.9602749,-47.5865998,-33.40375433,-14.18284547,48.30564933,2.332088623,49.79006363,1478.670675,1342.135004,1205.599332,20.34604134,30.62858364,19.30579564,8.81464457,1283.349976,1302.949951,1408.050018,1468.400024,1468.149123,1327.322471,-115.2767585,-80.69420436,-150.280568,10.05032142,-12.07069939,0.765091424,3403.25,3422.199951,3382.75,3389.300049,3630410000,136279,11344.4,977.4799805,982.4400024,974.7199707,977.7399902,4977190000,1606.280029,1615.939941,1601.060059,1611.119995,4977190000,0.53,0.36,-0.35,7.5,98.47599792,99.39700317,98.45899963,98.46800232,16.86000061,17.69000053,16.19000053,17.25,1223.800049,1232.300049,1183.199951,1200.900024,232
7/1/2013,232.9,82.98000336,83.23000336,82.97000122,83.19999695,1.301405549,1.306569576,1.300829887,1.301388502,0.09,73.98,1255.900024,1261,1234.199951,1234.699951,150,1269.466522,1317.295545,1382.376009,1532.873834,0.014508034,0.411535868,90.78498294,high,28.71706087,-46.74308612,-36.07162069,-10.67146543,52.65565029,8.681008599,45.73795966,1471.943171,1334.345007,1196.746844,20.62407588,31.84286935,34.56968919,20.19551319,1278.399963,1302.949951,1404.325012,1468.400024,1468.142811,1304.262868,-117.568527,-65.43031081,-93.31867109,13.04666072,-8.834201026,0.525901628,3434.48999,3454.429932,3430.310059,3430.47998,1586750000,136391,11372.6,989.8400269,993.5999756,981.2999878,981.2999878,3104690000,1614.959961,1626.609985,1609.780029,1609.780029,3104690000,0.48,0.34,-0.41,7.3,99.37999725,99.83999634,99.18699646,99.41100311,16.37000084,16.89999962,16,16.89999962,1255.900024,1261,1234.199951,1234.699951,150
7/2/2013,232.9,83.54000092,83.61000061,82.97000122,82.97000122,1.306762457,1.307810068,1.299494505,1.306916118,0.09,73.98,1243.599976,1266.300049,1241.199951,1254.099976,107,1264.293213,1310.595948,1376.933811,1529.995487,0.014563951,0.414583946,90.79545455,high,23.72340264,-46.53072931,-38.16344241,-8.367286897,56.75887686,7.736645403,45.20057704,1466.633402,1326.670007,1186.706612,21.09995614,32.22144427,29.08040593,27.65196359,1265.649963,1302.949951,1404.325012,1468.400024,1468.138309,1284.892801,-117.4605806,-70.91959407,-82.69684665,4.371214432,-10.35825475,0.518113103,3433.399902,3453.290039,3415.22998,3430.689941,1685190000,136391,11372.6,989.4699707,995.5499878,982.9699707,989.2199707,3317130000,1614.079956,1624.26001,1606.77002,1614.290039,3317130000,0.44,0.34,-0.44,7.3,99.65699768,100.4380035,99.5,99.65399933,16.44000053,16.93000031,15.88000011,16.48999977,1243.599976,1266.300049,1241.199951,1254.099976,107
7/3/2013,232.9,83.23000336,83.72000122,82.97000122,82.97000122,1.297892213,1.303009629,1.292669415,1.29782486,0.09,73.98,1252.099976,1258.199951,1240.300049,1243.800049,19,1261.854565,1305.278132,1372.038367,1527.230358,0.014625693,0.415785399,90.80590238,high,27.28918244,-45.15602549,-39.56195903,-5.594066464,60.89537058,7.745232324,45.38389561,1458.825153,1319.355005,1179.884857,21.14217138,32.18572126,33.23685875,32.29565129,1241.599976,1302.949951,1399.649994,1468.400024,1468.137509,1268.621945,-113.2144126,-66.76314125,-74.55807017,4.778379416,-9.451841816,0.508581204,3443.669922,3455.419922,3417.879883,3420.27002,935980000,136391,11372.6,991.1300049,993.1400146,984.710022,985.9400024,1966050000,1615.410034,1618.969971,1604.569946,1611.47998,1966050000,0.48,0.36,-0.41,7.3,100.7330017,100.8359985,99.25800323,100.7590027,16.20000076,17.31999969,16.20000076,17.21999931,1252.099976,1258.199951,1240.300049,1243.800049,19
7/4/2013,232.9,83.23000336,83.72000122,82.97000122,82.97000122,1.301083803,1.302303791,1.288699627,1.300914526,0.09,73.98,1252.099976,1258.199951,1240.300049,1243.800049,19,1261.854565,1305.278132,1372.038367,1527.230358,0.014625693,0.415785399,90.80590238,high,27.28918244,-45.15602549,-39.56195903,-5.594066464,60.89537058,7.745232324,45.38389561,1458.825153,1319.355005,1179.884857,21.14217138,32.18572126,33.23685875,32.29565129,1241.599976,1302.949951,1399.649994,1468.400024,1468.137509,1268.621945,-113.2144126,-66.76314125,-74.55807017,4.778379416,-9.451841816,0.508581204,3443.669922,3455.419922,3417.879883,3420.27002,935980000,136391,11372.6,991.1300049,993.1400146,984.710022,985.9400024,1966050000,1615.410034,1618.969971,1604.569946,1611.47998,1966050000,0.48,0.36,-0.41,7.3,99.95600128,100.1320038,99.4940033,99.96199799,16.20000076,17.31999969,16.20000076,17.21999931,1252.099976,1258.199951,1240.300049,1243.800049,19
7/5/2013,232.9,84.41999817,84.52999878,83.83000183,83.86000061,1.2907722,1.290805578,1.281098723,1.290605664,0.09,73.98,1212.900024,1254.099976,1208.900024,1252.699951,72,1252.063657,1296.880123,1365.797647,1524.102693,0.015145966,0.437751269,90.92970522,high,21.48461966,-46.69144139,-40.9878555,-5.703585892,65.27334653,7.213728998,48.759793,1448.680571,1309.215009,1169.749447,21.30521895,34.55714634,14.32709419,25.54811962,1240.25,1302.949951,1392.149994,1468.400024,1468.134131,1254.954426,-106.43295,-85.67290581,-92.11013912,2.886752664,-11.24688672,0.383403558,3479.379883,3479.459961,3441.780029,3468.47998,1254400000,136391,11372.6,1005.390015,1005.390015,991.6799927,1000.580017,2634140000,1631.890015,1632.069946,1614.709961,1618.650024,2634140000,0.66,0.4,-0.27,7.3,100.2200012,101.0960007,99.90499878,100.25,14.89000034,16.28000069,14.89000034,15.59000015,1212.900024,1254.099976,1208.900024,1252.699951,72
7/6/2013,232.9,84.41999817,84.52999878,83.83000183,83.86000061,1.2907722,1.290805578,1.281098723,1.290605664,0.09,73.98,1212.900024,1254.099976,1208.900024,1252.699951,72,1252.063657,1296.880123,1365.797647,1524.102693,0.015145966,0.437751269,90.92970522,high,21.48461966,-46.69144139,-40.9878555,-5.703585892,65.27334653,7.213728998,48.759793,1448.680571,1309.215009,1169.749447,21.30521895,34.55714634,14.32709419,25.54811962,1240.25,1302.949951,1392.149994,1468.400024,1468.134131,1254.954426,-106.43295,-85.67290581,-92.11013912,2.886752664,-11.24688672,0.383403558,3479.379883,3479.459961,3441.780029,3468.47998,1254400000,136391,11372.6,1005.390015,1005.390015,991.6799927,1000.580017,2634140000,1631.890015,1632.069946,1614.709961,1618.650024,2634140000,0.66,0.4,-0.27,7.3,100.2200012,101.0960007,99.90499878,100.25,14.89000034,16.28000069,14.89000034,15.59000015,1212.900024,1254.099976,1208.900024,1252.699951,72
7/7/2013,232.9,84.41999817,84.52999878,83.83000183,83.86000061,1.2907722,1.290805578,1.281098723,1.290605664,0.09,73.98,1212.900024,1254.099976,1208.900024,1252.699951,72,1252.063657,1296.880123,1365.797647,1524.102693,0.015145966,0.437751269,90.92970522,high,21.48461966,-46.69144139,-40.9878555,-5.703585892,65.27334653,7.213728998,48.759793,1448.680571,1309.215009,1169.749447,21.30521895,34.55714634,14.32709419,25.54811962,1240.25,1302.949951,1392.149994,1468.400024,1468.134131,1254.954426,-106.43295,-85.67290581,-92.11013912,2.886752664,-11.24688672,0.383403558,3479.379883,3479.459961,3441.780029,3468.47998,1254400000,136391,11372.6,1005.390015,1005.390015,991.6799927,1000.580017,2634140000,1631.890015,1632.069946,1614.709961,1618.650024,2634140000,0.66,0.4,-0.27,7.3,100.2200012,101.0960007,99.90499878,100.25,14.89000034,16.28000069,14.89000034,15.59000015,1212.900024,1254.099976,1208.900024,1252.699951,72
7/8/2013,232.9,84.19999695,84.58999634,84.15000153,84.48999786,1.282906532,1.287697434,1.281320333,1.282791376,0.09,73.98,1234.900024,1235.199951,1215.400024,1218.800049,58,1248.630931,1291.245568,1360.664407,1521.225054,0.014853411,0.432013376,90.82672707,high,27.12649893,-45.60732061,-41.91174852,-3.695572092,68.84431177,6.860371605,47.5988527,1440.504954,1301.81001,1163.115065,21.30801626,35.39999826,25.81131335,24.45842209,1234.599976,1302.949951,1397.600006,1468.400024,1468.131446,1243.47371,-98.51707046,-74.18868665,-81.94139916,4.037238535,-10.0975505,0.274310424,3484.830078,3495.51001,3475.389893,3493.810059,1521720000,136391,11372.6,1009.25,1011.099976,1007.169983,1007.700012,3514590000,1640.459961,1644.680054,1634.199951,1634.199951,3514590000,0.58,0.37,-0.36,7.3,101.3860016,101.5240021,100.9309998,101.3720016,14.77999973,15.27000046,14.65999985,14.65999985,1234.900024,1235.199951,1215.400024,1218.800049,58
7/9/2013,232.9,84.58000183,84.75,84.08999634,84.08999634,1.287100673,1.289690137,1.276299834,1.287001252,0.09,73.98,1245.900024,1254.5,1234.400024,1234.699951,33,1248.084749,1287.123246,1356.163843,1518.485502,0.014970692,0.432847336,90.83710407,high,31.02797756,-43.36070381,-42.20153958,-1.159164235,73.04834361,10.76333887,44.20434651,1429.657459,1294.795013,1159.932568,20.83147441,35.37142508,32.93070651,24.35637135,1228.549988,1302.949951,1398.5,1468.400024,1468.130023,1183.199951,-95.59559254,-67.06929349,-58.68640318,5.017223997,-3.110661734,0.152291871,3504.26001,3508.810059,3484.790039,3501.25,1633520000,136391,11372.6,1018.049988,1018.929993,1010.830017,1012.580017,3155360000,1652.319946,1654.180054,1642.890015,1642.890015,3155360000,0.59,0.37,-0.36,7.3,100.8499985,101.2900009,100.8359985,100.8420029,14.35000038,14.64999962,14.26000023,14.32999992,1245.900024,1254.5,1234.400024,1234.699951,33
7/10/2013,232.9,84.04000092,84.75,83.16999817,83.16999817,1.278183937,1.286000013,1.276715279,1.278331041,0.09,73.98,1247.400024,1263.900024,1244.599976,1244.599976,58,1247.947804,1283.512044,1351.898596,1515.788134,0.015005443,0.43386164,90.84745763,high,29.81445772,-40.98673676,-41.95857902,0.971842253,73.52298765,12.82210087,41.71776645,1418.933982,1288.315015,1157.696047,20.27748892,34.92857143,38.93272513,32.55824833,1224.75,1302.949951,1402.399994,1468.400024,1468.127601,1184.625952,-91.93235653,-61.06727487,-46.43321622,6.445222758,-3.422108393,0.135375598,3520.76001,3522.98999,3502,3502.110107,1567340000,136391,11372.6,1020.419983,1020.98999,1015.48999,1017.690002,3011010000,1652.619995,1657.920044,1647.660034,1651.560059,3011010000,0.64,0.38,-0.33,7.3,101.1529999,101.1989975,99.76999664,101.151001,14.21000004,14.61999989,14.06000042,14.46000004,1247.400024,1263.900024,1244.599976,1244.599976,58
7/11/2013,232.9,82.75,84.73000336,82.27999878,82.27999878,1.318774104,1.317644477,1.300889134,1.317644477,0.09,73.98,1280.099976,1285,1278.900024,1284.599976,18,1254.378239,1283.201856,1349.082963,1513.442978,0.014895582,0.442624696,91.08352144,high,48.87421348,-36.05116264,-40.77709574,4.725933104,70.07421137,19.56116808,30.64890739,1403.930787,1282.730011,1161.529235,18.89731666,30.60000174,82.96231499,51.60858221,1234.099976,1302.949951,1403.899994,1468.400024,1468.126951,1187.796915,-82.50559046,-17.03768501,-4.683891864,8.114594402,0.2584529,0.265929573,3578.300049,3579.290039,3552.52002,3557.790039,1744210000,136391,11372.6,1033.180054,1033.339966,1027.839966,1028.369995,3446340000,1675.02002,1676.630005,1657.410034,1657.410034,3446340000,0.56,0.34,-0.42,7.3,98.5510025,99.58999634,98.29799652,98.55200195,14.01000023,14.19999981,13.56999969,13.56999969,1280.099976,1285,1278.900024,1284.599976,18
7/12/2013,232.9,82.98999786,83.25,82.41999817,82.41999817,1.309774756,1.310100913,1.300060391,1.309792042,0.09,73.98,1277.800049,1282.300049,1274.300049,1282.300049,6,1259.062601,1282.710783,1346.287555,1511.098272,0.014822065,0.440809294,90.98083427,high,47.28561447,-31.95689031,-39.01305465,7.056164344,66.4896811,20.67605199,31.92693974,1390.41255,1277.740015,1165.067479,17.63622248,28.95000349,82.90974294,68.26826102,1246.950012,1302.949951,1407.225006,1467,1468.126731,1193.6291,-69.96911011,-17.09025706,-2.312890597,9.20857925,0.235331023,0.381609603,3600.080078,3600.080078,3576.570068,3579.580078,1615820000,136391,11372.6,1036.52002,1038.27002,1032.47998,1032.640015,3039070000,1680.189941,1680.189941,1672.329956,1675.26001,3039070000,0.55,0.37,-0.41,7.3,99.04000092,99.6780014,98.70800018,99.04399872,13.84000015,14.03999996,13.73999977,13.89999962,1277.800049,1282.300049,1274.300049,1282.300049,6
7/13/2013,232.9,82.98999786,83.25,82.41999817,82.41999817,1.309774756,1.310100913,1.300060391,1.309792042,0.09,73.98,1277.800049,1282.300049,1274.300049,1282.300049,6,1259.062601,1282.710783,1346.287555,1511.098272,0.014822065,0.440809294,90.98083427,high,47.28561447,-31.95689031,-39.01305465,7.056164344,66.4896811,20.67605199,31.92693974,1390.41255,1277.740015,1165.067479,17.63622248,28.95000349,82.90974294,68.26826102,1246.950012,1302.949951,1407.225006,1467,1468.126731,1193.6291,-69.96911011,-17.09025706,-2.312890597,9.20857925,0.235331023,0.381609603,3600.080078,3600.080078,3576.570068,3579.580078,1615820000,136391,11372.6,1036.52002,1038.27002,1032.47998,1032.640015,3039070000,1680.189941,1680.189941,1672.329956,1675.26001,3039070000,0.55,0.37,-0.41,7.3,99.04000092,99.6780014,98.70800018,99.04399872,13.84000015,14.03999996,13.73999977,13.89999962,1277.800049,1282.300049,1274.300049,1282.300049,6
7/14/2013,232.9,82.98999786,83.25,82.41999817,82.41999817,1.309774756,1.310100913,1.300060391,1.309792042,0.09,73.98,1277.800049,1282.300049,1274.300049,1282.300049,6,1259.062601,1282.710783,1346.287555,1511.098272,0.014822065,0.440809294,90.98083427,high,47.28561447,-31.95689031,-39.01305465,7.056164344,66.4896811,20.67605199,31.92693974,1390.41255,1277.740015,1165.067479,17.63622248,28.95000349,82.90974294,68.26826102,1246.950012,1302.949951,1407.225006,1467,1468.126731,1193.6291,-69.96911011,-17.09025706,-2.312890597,9.20857925,0.235331023,0.381609603,3600.080078,3600.080078,3576.570068,3579.580078,1615820000,136391,11372.6,1036.52002,1038.27002,1032.47998,1032.640015,3039070000,1680.189941,1680.189941,1672.329956,1675.26001,3039070000,0.55,0.37,-0.41,7.3,99.04000092,99.6780014,98.70800018,99.04399872,13.84000015,14.03999996,13.73999977,13.89999962,1277.800049,1282.300049,1274.300049,1282.300049,6
7/15/2013,232.9,83.04000092,83.45999908,82.87000275,82.87000275,1.305994511,1.30811286,1.299747944,1.306096792,0.09,73.98,1283.800049,1292.400024,1281.599976,1292.099976,19,1264.01009,1282.809807,1343.837065,1508.836598,0.014820663,0.44219426,90.99099099,high,51.42624344,-27.90631353,-36.79170643,8.885392902,62.51297525,23.57520504,32.48805577,1372.879716,1272.565015,1172.250313,15.76574878,28.44999477,92.12456976,85.9988759,1250.650024,1299.649963,1407.949982,1465.549988,1468.126062,1199.111354,-54.69381211,-7.875430236,20.28778588,10.74678648,4.407943585,0.35799554,3607.48999,3609.590088,3591.540039,3601.090088,1449130000,136391,11372.6,1043.300049,1043.920044,1036.900024,1038.199951,2623200000,1682.5,1684.51001,1677.890015,1679.589966,2623200000,0.47,0.34,-0.46,7.3,99.1969986,100.4540024,99.07299805,99.20300293,13.78999996,14.10999966,13.5,13.97999954,1283.800049,1292.400024,1281.599976,1292.099976,19
7/16/2013,232.9,82.43000031,83.15000153,82.40000153,83.12999725,1.305875063,1.315289259,1.30544889,1.306113958,0.09,73.98,1290.800049,1291.400024,1279.400024,1279.400024,13,1269.368082,1283.536192,1341.757182,1506.66708,0.014838722,0.444134783,91.22609674,high,53.19488942,-23.85635948,-34.20463704,10.34827756,58.49688884,23.62265491,32.47796054,1354.484852,1267.965015,1181.445177,13.64703858,28.39284842,98.53482187,91.18971152,1250.650024,1288.349976,1407.649994,1465.549988,1468.125608,1206.574448,-43.58175157,-1.465178125,36.0365519,16.13379143,6.554401751,0.244912662,3598.5,3611.350098,3589.649902,3611,1590540000,136391,11372.6,1038.75,1043.589966,1036.380005,1043.589966,3081710000,1676.26001,1683.72998,1671.839966,1682.699951,3081710000,0.41,0.34,-0.51,7.3,99.94599915,100.0540009,99.25,99.94100189,14.42000008,14.56000042,13.77999973,13.77999973,1290.800049,1291.400024,1279.400024,1279.400024,13
7/17/2013,232.9,82.70999908,83.11000061,82.33999634,82.33999634,1.315114617,1.317280054,1.308749795,1.315304875,0.09,73.98,1277.900024,1294.400024,1272.900024,1286.199951,11,1271.07447,1283.023814,1339.252979,1504.390791,0.014873736,0.443893578,91.12359551,high,61.07292097,-21.440513,-31.65181223,10.21129923,52.19498295,25.17427752,24.45039706,1336.847575,1263.530017,1190.212459,11.60519451,26.64284842,85.16188028,91.94042397,1251.650024,1288.349976,1407.074982,1465.549988,1468.125211,1213.440494,-34.53556949,-14.83811972,39.42965602,29.10410716,4.420654799,0.239693109,3610,3615.790039,3600.689941,3608.129883,1564340000,136391,11372.6,1042.530029,1046.130005,1040.560059,1041.819946,3153440000,1680.910034,1684.75,1677.910034,1677.910034,3153440000,0.38,0.32,-0.57,7.3,99.16000366,99.9240036,99.08100128,99.16000366,13.77999973,14.43999958,13.76000023,14.19999981,1277.900024,1294.400024,1272.900024,1286.199951,11
7/18/2013,232.9,82.81999969,83.02999878,82.33999634,82.33999634,1.311699033,1.312525392,1.307172418,1.311630249,0.09,73.98,1284.599976,1286.400024,1275.199951,1275.300049,26,1273.779571,1283.167101,1337.109724,1502.203818,0.014706278,0.440140956,90.57239057,high,67.71539281,-18.76895041,-29.07523987,10.30628946,47.26405446,27.52859312,17.79535489,1312.324148,1259.080017,1205.835886,8.457624619,24.36428397,91.18701225,91.6279048,1254.900024,1288.349976,1402.199982,1464.799988,1468.124277,1221.536447,-31.17439683,-8.812987746,59.04511466,53.10004941,2.285209859,0.230007395,3611.280029,3624.540039,3607.090088,3610.030029,1719390000,136391,11372.6,1050.27002,1052.459961,1044.47998,1044.47998,3452370000,1689.369995,1693.119995,1681.050049,1681.050049,3452370000,0.38,0.32,-0.54,7.3,99.66000366,100.6500015,99.47899628,99.67199707,13.77000046,13.80000019,13.19999981,13.63000011,1284.599976,1286.400024,1275.199951,1275.300049,26
7/19/2013,232.9,82.58000183,82.94000244,82.51999664,82.80000305,1.311062694,1.314929605,1.309054732,1.310994029,0.09,73.98,1293.300049,1293.300049,1290,1291.699951,9,1277.683667,1284.088278,1335.391698,1500.125173,0.012687454,0.374345096,88.90134529,high,67.12667162,-15.76793171,-26.41377824,10.64584653,43.45359927,33.52180419,15.16456964,1313.574461,1259.450018,1205.325576,8.594933022,21.47856794,98.71347885,91.68745713,1264.400024,1287.049988,1401.574982,1462.799988,1468.123971,1228.822805,-25.23969762,-1.286521153,91.34663942,78.26874549,3.996467853,0.725632469,3587.610107,3589.050049,3578.570068,3581.899902,1785460000,136391,11372.6,1050.47998,1050.5,1046.079956,1048.040039,3302580000,1692.089966,1692.089966,1684.079956,1686.150024,3302580000,0.29,0.32,-0.6,7.3,100.5220032,100.8529968,99.87000275,100.5,12.53999996,13.97000027,12.53999996,13.89000034,1293.300049,1293.300049,1290,1291.699951,9
7/20/2013,232.9,82.58000183,82.94000244,82.51999664,82.80000305,1.311062694,1.314929605,1.309054732,1.310994029,0.09,73.98,1293.300049,1293.300049,1290,1291.699951,9,1277.683667,1284.088278,1335.391698,1500.125173,0.012687454,0.374345096,88.90134529,high,67.12667162,-15.76793171,-26.41377824,10.64584653,43.45359927,33.52180419,15.16456964,1313.574461,1259.450018,1205.325576,8.594933022,21.47856794,98.71347885,91.68745713,1264.400024,1287.049988,1401.574982,1462.799988,1468.123971,1228.822805,-25.23969762,-1.286521153,91.34663942,78.26874549,3.996467853,0.725632469,3587.610107,3589.050049,3578.570068,3581.899902,1785460000,136391,11372.6,1050.47998,1050.5,1046.079956,1048.040039,3302580000,1692.089966,1692.089966,1684.079956,1686.150024,3302580000,0.29,0.32,-0.6,7.3,100.5220032,100.8529968,99.87000275,100.5,12.53999996,13.97000027,12.53999996,13.89000034,1293.300049,1293.300049,1290,1291.699951,9
7/21/2013,232.9,82.58000183,82.94000244,82.51999664,82.80000305,1.311062694,1.314929605,1.309054732,1.310994029,0.09,73.98,1293.300049,1293.300049,1290,1291.699951,9,1277.683667,1284.088278,1335.391698,1500.125173,0.012687454,0.374345096,88.90134529,high,67.12667162,-15.76793171,-26.41377824,10.64584653,43.45359927,33.52180419,15.16456964,1313.574461,1259.450018,1205.325576,8.594933022,21.47856794,98.71347885,91.68745713,1264.400024,1287.049988,1401.574982,1462.799988,1468.123971,1228.822805,-25.23969762,-1.286521153,91.34663942,78.26874549,3.996467853,0.725632469,3587.610107,3589.050049,3578.570068,3581.899902,1785460000,136391,11372.6,1050.47998,1050.5,1046.079956,1048.040039,3302580000,1692.089966,1692.089966,1684.079956,1686.150024,3302580000,0.29,0.32,-0.6,7.3,100.5220032,100.8529968,99.87000275,100.5,12.53999996,13.97000027,12.53999996,13.89000034,1293.300049,1293.300049,1290,1291.699951,9
7/22/2013,232.9,82.22000122,82.61000061,82.05000305,82.61000061,1.315997243,1.321880579,1.31449914,1.315598965,0.09,73.98,1336.400024,1336.400024,1317,1317,18,1289.426938,1288.843891,1335.43124,1498.496068,0.012419917,0.377782024,88.9137738,high,68.81721289,-9.79884001,-23.09079059,13.29195058,41.68131975,37.5734124,14.87275184,1324.438045,1261.690021,1198.941996,9.946662543,21.89999826,100,96.63349703,1290.5,1286.849976,1401.574982,1462.799988,1468.12349,1235.380527,-15.07616469,0,177.6689802,70.39937365,6.732693113,0.769522935,3600.389893,3601.919922,3587.459961,3599.870117,1507010000,136391,11372.6,1053.410034,1054.680054,1049.23999,1049.530029,2779130000,1695.530029,1697.609985,1690.670044,1694.410034,2779130000,0.28,0.32,-0.59,7.3,100.3889999,100.348999,99.33100128,100.348999,12.28999996,13.36999989,12.28999996,13.22999954,1336.400024,1336.400024,1317,1317,18
7/23/2013,232.9,82.01000214,82.37999725,81.93000031,82.18000031,1.319034934,1.322698832,1.316482425,1.319034934,0.09,73.98,1335.099976,1342.300049,1327.900024,1334.800049,10,1298.561546,1293.04899,1335.418249,1496.870236,0.012299121,0.37120224,88.59060403,high,72.54806408,-5.114241122,-19.4954807,14.38123957,39.73303984,39.13487227,15.41056727,1335.230804,1264.605017,1193.97923,11.16961995,21.13570731,94.60264473,97.77204119,1307.600037,1286.849976,1401.25,1456.150024,1468.123233,1247.502866,-3.187634636,-5.397355266,167.2764153,71.24893873,10.07502257,0.729950792,3579.27002,3606.699951,3576.959961,3606.699951,1620350000,136391,11372.6,1052.199951,1056.859985,1050.869995,1055.790039,3096180000,1692.390015,1698.780029,1691.130005,1696.630005,3096180000,0.33,0.33,-0.57,7.3,99.3239975,100.1699982,99.21399689,99.31300354,12.65999985,13.06000042,12.06999969,12.14999962,1335.099976,1342.300049,1327.900024,1334.800049,10
7/24/2013,232.9,82.30000305,82.41000366,81.94000244,82.01999664,1.322331548,1.325500488,1.319139361,1.322261572,0.09,73.98,1319.699951,1343.5,1318.599976,1342.199951,42,1302.789227,1295.471805,1334.801845,1495.107347,0.012480992,0.378995953,88.93854749,high,66.11058131,-2.614181363,-16.11922083,13.50503947,37.27247086,38.23045213,17.82766446,1341.575787,1266.850012,1192.124238,11.79709894,21.63571603,82.31793971,92.30686148,1308.200012,1283.349976,1397.725006,1456.150024,1468.12209,1260.774472,8.402652157,-17.68206029,130.964224,66.66426653,6.866946723,0.531226596,3579.600098,3606.280029,3573.530029,3605.26001,1856660000,136391,11372.6,1043.829956,1055.849976,1042.380005,1052.180054,3336120000,1685.939941,1698.380005,1682.569946,1696.060059,3336120000,0.44,0.34,-0.47,7.3,99.49700165,100.3960037,99.43199921,99.50099945,13.18000031,13.48999977,12.68999958,12.68999958,1319.699951,1343.5,1318.599976,1342.199951,42
7/25/2013,232.9,81.97000122,82.41000366,81.62000275,81.62000275,1.319087267,1.323900104,1.316839457,1.319052339,0.09,73.98,1329,1336.800049,1318.5,1318.5,55,1308.031382,1298.519822,1334.574322,1493.454538,0.011652102,0.340274269,85.71428571,high,82.26791546,0.116230392,-12.87213059,12.98836098,36.7721703,41.95652087,8.224616352,1349.286147,1271.820013,1194.353879,12.18193349,19.71429443,88.68071603,88.53376683,1308.200012,1278.399963,1393.25,1456.150024,1468.120603,1274.010556,20.11089298,-11.31928397,118.0574887,83.9181875,6.669875107,0.433895232,3605.189941,3606.189941,3579.199951,3589.459961,2203970000,136391,11372.6,1054.180054,1054.189941,1040.790039,1041.839966,3322500000,1690.25,1690.939941,1680.069946,1685.209961,3322500000,0.44,0.32,-0.45,7.3,100.4520035,100.4160004,99.45600128,100.4160004,12.97000027,13.53999996,12.90999985,13.47000027,1329,1336.800049,1318.5,1318.5,55
7/26/2013,232.9,81.62000275,81.83000183,81.55000305,81.76999664,1.327421904,1.329799652,1.325381041,1.327598095,0.09,73.98,1321.699951,1326.5,1321.699951,1326.5,66,1310.765095,1300.627107,1334.069445,1491.745537,0.010653224,0.325774734,82.72017837,high,76.27115263,1.671777241,-9.96334902,11.63512626,36.23037121,44.3677933,8.697291164,1352.356254,1277.33501,1202.313766,11.74652594,18.64287458,80.01828258,83.67231277,1308.200012,1265.649963,1387.875,1456.150024,1468.118756,1285.128867,28.74500158,-19.98171742,100.7372783,66.90252771,5.956383302,0.372980709,3613.159912,3613.330078,3581.26001,3584.850098,1796060000,136391,11372.6,1048.51001,1048.51001,1042.23999,1047.380005,2762770000,1691.650024,1691.849976,1676.030029,1687.310059,2762770000,0.43,0.31,-0.47,7.3,99.27500153,99.35299683,97.98400116,99.24700165,12.72000027,13.72999954,12.71000004,13.40999985,1321.699951,1326.5,1321.699951,1326.5,66
