time,xauusd-open,xauusd-high,xauusd-low,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction
06-09-15,1174.101,1183.063,1172.614,1176.865,14.47,0.56,95.166,1.12824,0.13,1177.6,14.83,124.352,237.657,85.91,141709,97.516,5.3,1
06-10-15,1176.865,1192.4155,1175.2835,1186.06,13.22,0.63,94.646,1.13241,0.13,1186.6,14.37,122.6735,237.657,85.91,141709,97.516,5.3,1
06-11-15,1186.06,1188.1365,1175.601,1181.992,12.85,0.56,94.976,1.12579,0.13,1180.4,14.3,123.429,237.657,85.91,141709,97.516,5.3,0
06-12-15,1181.992,1184.5265,1176.513,1181.6945,13.78,0.55,94.972,1.126895,0.13,1179.2,13.99,123.407,237.657,85.91,141709,97.516,5.3,0
06-15-15,1181.6945,1190.666,1172.9045,1186.314,15.39,0.51,94.81,1.12834,0.13,1185.8,14.34,123.3945,237.657,85.91,141709,97.516,5.3,1
06-16-15,1186.314,1187.9765,1176.1945,1182.153,14.81,0.44,94.999,1.124835,0.14,1180.9,14.36,123.355,237.657,85.91,141709,97.516,5.3,0
06-17-15,1182.153,1189.4585,1174.73,1185.671,14.5,0.42,94.296,1.133725,0.14,1176.8,13.58,123.442,237.657,85.91,141709,97.516,5.3,1
06-18-15,1185.671,1205.973,1183.739,1201.8835,13.19,0.46,94.042,1.13639,0.14,1202.8,13.53,122.9555,237.657,85.91,141709,97.516,5.3,1
06-19-15,1201.8835,1204.3075,1198.498,1200.2985,13.96,0.4,94.085,1.13496,0.13,1201.9,13.26,122.709,237.657,85.91,141709,97.516,5.3,0
06-22-15,1200.2985,1201.2095,1182.276,1185.939,12.74,0.47,94.329,1.13405,0.13,1184.1,13.85,123.3675,237.657,85.91,141709,97.516,5.3,0
06-23-15,1185.939,1188.2465,1176.362,1178.6635,12.11,0.5,95.432,1.11674,0.13,1176.6,13.89,123.9445,237.657,85.91,141709,97.516,5.3,0
06-24-15,1178.6635,1180.3825,1169.39,1175.4905,13.26,0.48,95.264,1.12053,0.13,1172.9,13.83,123.849,237.657,85.91,141709,97.516,5.3,0
06-25-15,1175.4905,1178.2235,1171.5435,1173.175,14.01,0.49,95.187,1.12047,0.13,1171.8,13.12,123.6205,237.657,85.91,141709,97.516,5.3,0
06-26-15,1173.175,1178.7665,1168.5415,1175.3875,14.02,0.57,95.472,1.11732,0.13,1173.2,13.22,123.846,237.657,85.91,141709,97.516,5.3,1
06-29-15,1175.3875,1188.2825,1173.8835,1179.809,18.85,0.46,94.79,1.123585,0.14,1179.2,14.5,122.5445,237.657,85.91,141709,97.516,5.3,1
06-30-15,1179.809,1180.6275,1166.9195,1172.37,18.23,0.48,95.485,1.11381,0.08,1171.8,15.34,122.499,237.657,85.91,141709,97.516,5.3,0
07-01-15,1172.37,1175.1695,1167.6805,1168.8585,16.09,0.54,96.31,1.1053,0.13,1169.3,14.86,123.175,238.034,106.81,141991,97.605,5.2,0
07-02-15,1168.8585,1169.9955,1157.1515,1166.2195,16.79,0.49,96.113,1.10838,0.13,1163.5,14.42,123.0615,238.034,106.81,141991,97.605,5.2,0
07-03-15,1166.2195,1170.362,1164.793,1168.902,16.79,0.49,96.113,1.11138,0.13,1163.5,14.42,122.771,238.034,106.81,141991,97.605,5.2,1
07-06-15,1168.902,1175.668,1162.977,1170.296,17.01,0.43,96.298,1.105615,0.13,1173.2,14.25,122.571,238.034,106.81,141991,97.605,5.2,1
07-07-15,1170.296,1170.826,1148.073,1155.2135,16.09,0.4,96.865,1.101115,0.13,1152.6,15.23,122.5285,238.034,106.81,141991,97.605,5.2,0
07-08-15,1155.2135,1164.8055,1147.2865,1158.245,19.66,0.39,96.294,1.10767,0.13,1163.5,15.78,120.7,238.034,106.81,141991,97.605,5.2,1
07-09-15,1158.245,1167.905,1156.106,1159.2795,19.97,0.47,96.606,1.103705,0.13,1159.2,15.47,121.3385,238.034,106.81,141991,97.605,5.2,1
07-10-15,1159.2795,1165.5155,1157.614,1163.647,16.83,0.55,96.025,1.11552,0.13,1157.9,14.42,122.798,238.034,106.81,141991,97.605,5.2,1
07-13-15,1163.647,1165.1005,1151.1335,1157.999,13.9,0.58,96.858,1.10012,0.13,1155.4,13.43,123.4305,238.034,106.81,141991,97.605,5.2,0
07-14-15,1157.999,1159.9005,1153.06,1156.011,13.37,0.56,96.643,1.10088,0.13,1153.5,13.25,123.388,238.034,106.81,141991,97.605,5.2,0
07-15-15,1156.011,1156.9475,1143.297,1149.415,13.23,0.52,97.166,1.09481,0.13,1147.4,14.35,123.7675,238.034,106.81,141991,97.605,5.2,0
07-16-15,1149.415,1149.875,1142.2865,1145.4645,12.11,0.52,97.668,1.087465,0.14,1143.9,14.05,124.146,238.034,106.81,141991,97.605,5.2,0
07-17-15,1145.4645,1145.915,1131.1495,1134.4725,11.95,0.51,97.862,1.082975,0.13,1131.9,16.32,124.064,238.034,106.81,141991,97.605,5.2,0
07-20-15,1134.4725,1134.4725,1072.2495,1096.341,12.25,0.56,98.029,1.082485,0.14,1106.8,19.73,124.282,238.034,106.81,141991,97.605,5.2,0
07-21-15,1096.341,1110.0165,1096.187,1101.49,12.22,0.53,97.328,1.09384,0.13,1103.5,19.56,123.888,238.034,106.81,141991,97.605,5.2,1
07-22-15,1101.49,1103.775,1087.1425,1094.3395,12.12,0.53,97.598,1.09289,0.13,1091.5,19.59,123.9645,238.034,106.81,141991,97.605,5.2,0
07-23-15,1094.3395,1105.895,1087.353,1090.6735,12.64,0.49,97.115,1.098225,0.13,1094.1,19.39,123.909,238.034,106.81,141991,97.605,5.2,0
07-24-15,1090.6735,1101.7435,1076.168,1099.534,13.74,0.51,97.244,1.09825,0.13,1085.5,19.27,123.8035,238.034,106.81,141991,97.605,5.2,1
07-27-15,1099.534,1105.157,1088.616,1094.1055,15.6,0.5,96.502,1.108765,0.14,1096.4,20.06,123.2505,238.034,106.81,141991,97.605,5.2,0
07-28-15,1094.1055,1099.1485,1091.722,1095.347,13.44,0.51,96.772,1.105995,0.14,1096.2,18.4,123.5545,238.034,106.81,141991,97.605,5.2,1
07-29-15,1095.347,1102.155,1090.4765,1096.9735,12.5,0.52,96.976,1.09843,0.14,1092.6,17.22,123.941,238.034,106.81,141991,97.605,5.2,1
07-30-15,1096.9735,1098.753,1082.6645,1088.6245,12.13,0.51,97.56,1.093235,0.14,1088.7,17.07,124.145,238.034,106.81,141991,97.605,5.2,0
07-31-15,1088.6245,1103.631,1080.1555,1095.5685,12.12,0.46,97.336,1.098495,0.08,1095.1,16.79,123.859,238.034,106.81,141991,97.605,5.2,1
08-03-15,1095.5685,1098.152,1085.975,1086.915,12.56,0.46,97.494,1.095,0.14,1089.4,17.58,124.035,238.033,82.48,142125,97.612,5.1,0
08-04-15,1086.915,1095.0615,1081.085,1087.68,13.56,0.52,97.931,1.08816,0.14,1090.7,17.24,124.3805,238.033,82.48,142125,97.612,5.1,1
08-05-15,1087.68,1092.6485,1083.0795,1085.138,12.51,0.58,97.958,1.09059,0.14,1085.6,17.74,124.8685,238.033,82.48,142125,97.612,5.1,0
08-06-15,1085.138,1094.199,1083.5895,1089.593,13.77,0.56,97.833,1.092485,0.14,1090.1,17.25,124.734,238.033,82.48,142125,97.612,5.1,1
08-07-15,1089.593,1099.679,1082.511,1094.175,13.39,0.52,97.563,1.096625,0.14,1094.1,16.59,124.2175,238.033,82.48,142125,97.612,5.1,1
08-10-15,1094.175,1109.1425,1089.744,1104.5525,12.23,0.55,97.159,1.10185,0.14,1104.1,16.41,124.627,238.033,82.48,142125,97.612,5.1,1
08-11-15,1104.5525,1119.6595,1093.9575,1108.951,13.71,0.49,97.29,1.10419,0.15,1107.7,16.53,125.1245,238.033,82.48,142125,97.612,5.1,1
08-12-15,1108.951,1126.033,1101.97,1124.534,13.61,0.52,96.262,1.11607,0.15,1123.6,16.8,124.2105,238.033,82.48,142125,97.612,5.1,1
08-13-15,1124.534,1126.925,1113.691,1115.213,13.49,0.57,96.445,1.1151,0.15,1115.6,15.84,124.4325,238.033,82.48,142125,97.612,5.1,0
08-14-15,1115.213,1121.1505,1111.8655,1114.921,12.83,0.58,96.52,1.110965,0.14,1112.7,15.59,124.333,238.033,82.48,142125,97.612,5.1,0
08-17-15,1114.921,1122.9375,1113.8115,1117.5265,13.02,0.58,96.806,1.10765,0.15,1118.4,15.4,124.3875,238.033,82.48,142125,97.612,5.1,1
08-18-15,1117.5265,1121.2305,1109.5725,1117.6475,13.79,0.62,97.04,1.10256,0.15,1116.9,15.84,124.4095,238.033,82.48,142125,97.612,5.1,1
08-19-15,1117.6475,1134.9395,1116.412,1133.9935,15.25,0.55,96.359,1.112065,0.15,1127.9,15.96,123.797,238.033,82.48,142125,97.612,5.1,1
08-20-15,1133.9935,1154.1395,1132.7405,1152.133,19.14,0.53,95.98,1.124105,0.15,1153.2,16.87,123.4045,238.033,82.48,142125,97.612,5.1,1
08-21-15,1152.133,1168.389,1149.044,1161.1095,28.03,0.52,95.008,1.138715,0.15,1159.6,18.48,122.031,238.033,82.48,142125,97.612,5.1,1
08-24-15,1161.1095,1170.28,1146.0055,1155.0755,40.74,0.52,93.332,1.161975,0.15,1153.6,21.26,118.429,238.033,82.48,142125,97.612,5.1,0
08-25-15,1155.0755,1156.7305,1134.7405,1140.6475,36.02,0.59,94.53,1.151625,0.15,1138.3,20.2,118.872,238.033,82.48,142125,97.612,5.1,0
08-26-15,1140.6475,1146.571,1117.7665,1125.153,30.32,0.65,95.1,1.13147,0.14,1124.6,20.03,119.911,238.033,82.48,142125,97.612,5.1,0
08-27-15,1125.153,1129.403,1118.201,1124.882,26.1,0.6,95.61,1.124615,0.14,1122.6,18.74,121.0255,238.033,82.48,142125,97.612,5.1,0
08-28-15,1124.882,1140.959,1123.911,1133.744,26.05,0.58,96.106,1.118445,0.14,1134.6,18.8,121.73,238.033,82.48,142125,97.612,5.1,1
08-31-15,1133.744,1136.821,1125.779,1134.9415,28.43,0.58,95.824,1.12111,0.08,1132.5,19.34,121.2255,238.033,82.48,142125,97.612,5.1,1
09-01-15,1134.9415,1148.0765,1134.408,1140.2705,31.4,0.6,95.45,1.131535,0.14,1139.8,19.65,119.38,237.498,98.77,142275,97.477,5.1,1
09-02-15,1140.2705,1142.5345,1132.137,1134.112,26.09,0.64,95.828,1.122675,0.14,1133.6,18.65,120.334,237.498,98.77,142275,97.477,5.1,0
09-03-15,1134.112,1134.395,1121.876,1125.384,25.61,0.64,96.405,1.11236,0.14,1124.5,18.57,120.059,237.498,98.77,142275,97.477,5.1,0
09-04-15,1125.384,1133.333,1116.519,1121.578,27.8,0.62,96.229,1.1149,0.14,1121.4,18.62,119.018,237.498,98.77,142275,97.477,5.1,0
09-07-15,1121.578,1124.981,1116.0655,1119.221,27.8,0.62,96.229,1.117005,0.14,1121.4,18.62,119.2775,237.498,98.77,142275,97.477,5.1,0
09-08-15,1119.221,1126.9425,1118.7465,1121.538,24.9,0.67,95.985,1.12024,0.14,1121.4,18.31,119.815,237.498,98.77,142275,97.477,5.1,1
09-09-15,1121.538,1125.5175,1101.3505,1108.0265,26.23,0.65,96.012,1.12073,0.14,1102.4,17.8,120.5015,237.498,98.77,142275,97.477,5.1,0
09-10-15,1108.0265,1115.19,1103.822,1110.684,24.37,0.64,95.456,1.12791,0.14,1109.3,16.89,120.6225,237.498,98.77,142275,97.477,5.1,1
09-11-15,1110.684,1113.003,1098.795,1107.7665,23.2,0.61,95.194,1.133805,0.14,1103.3,17.38,120.579,237.498,98.77,142275,97.477,5.1,0
09-14-15,1107.7665,1110.661,1103.6045,1108.904,24.25,0.62,95.246,1.13166,0.14,1107.7,17.63,120.235,237.498,98.77,142275,97.477,5.1,1
09-15-15,1108.904,1109.565,1102.545,1105.227,22.54,0.72,95.611,1.12686,0.14,1102.6,17.69,120.4195,237.498,98.77,142275,97.477,5.1,0
09-16-15,1105.227,1124.324,1104.111,1119.5005,21.35,0.73,95.42,1.12914,0.14,1119.6,18.05,120.5645,237.498,98.77,142275,97.477,5.1,1
09-17-15,1119.5005,1136.1125,1115.492,1131.4965,21.14,0.63,94.55,1.14345,0.14,1117.6,16.63,120.005,237.498,98.77,142275,97.477,5.1,1
09-18-15,1131.4965,1141.9215,1127.6575,1139.059,22.28,0.58,94.863,1.130035,0.14,1137.8,16.46,119.9855,237.498,98.77,142275,97.477,5.1,1
09-21-15,1139.059,1140.122,1129.6365,1133.4425,20.14,0.66,95.894,1.118895,0.14,1132.8,16.59,120.5585,237.498,98.77,142275,97.477,5.1,0
09-22-15,1133.4425,1136.7925,1121.3945,1124.7665,22.44,0.63,96.283,1.112755,0.14,1124.8,17.35,120.161,237.498,98.77,142275,97.477,5.1,0
09-23-15,1124.7665,1134.3695,1122.0135,1130.229,22.13,0.64,96.068,1.118525,0.14,1131.5,17.34,120.274,237.498,98.77,142275,97.477,5.1,1
09-24-15,1130.229,1156.7635,1128.826,1153.956,23.47,0.64,95.994,1.123275,0.14,1153.8,19.26,120.0595,237.498,98.77,142275,97.477,5.1,1
09-25-15,1153.956,1153.956,1140.7905,1146.2295,23.62,0.71,96.269,1.119795,0.13,1145.6,18.33,120.6005,237.498,98.77,142275,97.477,5.1,0
09-28-15,1146.2295,1148.3695,1128.091,1132.2515,27.63,0.71,96.034,1.12441,0.13,1131.7,18.28,119.9245,237.498,98.77,142275,97.477,5.1,0
09-29-15,1132.2515,1134.927,1124.294,1127.348,26.83,0.66,95.855,1.12491,0.13,1126.8,17.67,119.739,237.498,98.77,142275,97.477,5.1,0
09-30-15,1127.348,1128.227,1111.7775,1114.866,24.5,0.65,96.35,1.11768,0.07,1115.2,17.47,119.8815,237.498,98.77,142275,97.477,5.1,0
10-01-15,1114.866,1119.3095,1111.2205,1113.551,22.55,0.59,96.185,1.119435,0.13,1113.7,16.9,119.9245,237.733,91.93,142579,97.477,5.1,0
10-02-15,1113.551,1141.418,1104.735,1138.492,20.94,0.51,95.83,1.121205,0.13,1136.6,16.71,119.9355,237.733,91.93,142579,97.477,5.1,1
10-05-15,1138.492,1142.129,1130.214,1135.669,19.54,0.56,96.106,1.118795,0.13,1137.6,16.68,120.463,237.733,91.93,142579,97.477,5.1,0
10-06-15,1135.669,1151.3925,1135.0905,1147.372,19.4,0.53,95.455,1.127115,0.13,1146.4,17.54,120.2275,237.733,91.93,142579,97.477,5.1,1
10-07-15,1147.372,1154.023,1141.9505,1145.504,18.4,0.53,95.497,1.123735,0.13,1148.7,17.13,120.0135,237.733,91.93,142579,97.477,5.1,0
10-08-15,1145.504,1151.4565,1136.7265,1139.2125,17.42,0.54,95.318,1.127615,0.13,1144.3,16.91,119.934,237.733,91.93,142579,97.477,5.1,0
10-09-15,1139.2125,1159.741,1138.798,1156.36,17.08,0.58,94.813,1.135845,0.13,1155.9,16.92,120.223,237.733,91.93,142579,97.477,5.1,1
10-12-15,1156.36,1169.123,1154.9655,1163.876,16.17,0.58,94.841,1.13586,0.13,1164.5,16.24,120.035,237.733,91.93,142579,97.477,5.1,1
10-13-15,1163.876,1168.8465,1151.942,1168.7245,17.67,0.54,94.759,1.1379,0.13,1165.4,17.14,119.7425,237.733,91.93,142579,97.477,5.1,1
10-14-15,1168.7245,1189.927,1162.905,1184.1185,18.03,0.5,93.931,1.147365,0.13,1179.8,18.35,118.834,237.733,91.93,142579,97.477,5.1,1
10-15-15,1184.1185,1191.653,1174.1795,1183.235,16.05,0.54,94.371,1.13847,0.13,1187.5,17.9,118.8955,237.733,91.93,142579,97.477,5.1,0
10-16-15,1183.235,1184.6675,1174.51,1176.7425,15.05,0.56,94.54,1.13487,0.13,1183.1,16.59,119.4505,237.733,91.93,142579,97.477,5.1,0
10-19-15,1176.7425,1178.417,1168.695,1170.8545,14.98,0.59,94.928,1.13274,0.13,1172.8,16.94,119.499,237.733,91.93,142579,97.477,5.1,0
10-20-15,1170.8545,1181.0175,1167.5245,1176.144,15.75,0.6,94.913,1.13459,0.13,1177.5,16.79,119.842,237.733,91.93,142579,97.477,5.1,1
10-21-15,1176.144,1179.385,1163.603,1167.307,16.7,0.59,95.035,1.13388,0.13,1167.1,15.9,119.927,237.733,91.93,142579,97.477,5.1,0
10-22-15,1167.307,1171.942,1162.677,1165.6795,14.45,0.57,96.378,1.11086,0.12,1166.1,15.59,120.6935,237.733,91.93,142579,97.477,5.1,0
10-23-15,1165.6795,1179.525,1159.0165,1164.4585,14.46,0.58,97.127,1.10175,0.12,1162.8,15.59,121.467,237.733,91.93,142579,97.477,5.1,0
10-26-15,1164.4585,1169.807,1162.3165,1163.462,15.29,0.59,96.861,1.105855,0.12,1166.2,15.78,121.0955,237.733,91.93,142579,97.477,5.1,0
10-27-15,1163.462,1168.859,1160.736,1166.8115,15.43,0.57,96.906,1.10453,0.12,1165.8,15.3,120.459,237.733,91.93,142579,97.477,5.1,1
10-28-15,1166.8115,1183.08,1152.357,1155.845,14.33,0.63,97.782,1.092375,0.12,1176.1,15.63,121.09,237.733,91.93,142579,97.477,5.1,0
10-29-15,1155.845,1162.7785,1144.868,1146.2565,14.61,0.67,97.282,1.097725,0.12,1147.3,15.77,121.1255,237.733,91.93,142579,97.477,5.1,0
10-30-15,1146.2565,1150.1605,1138.932,1142.173,15.07,0.63,96.946,1.100625,0.07,1141.4,15.39,120.6125,237.733,91.93,142579,97.477,5.1,0
11-02-15,1142.173,1143.1005,1132.8125,1133.651,14.15,0.65,96.928,1.101545,0.12,1135.9,15.28,120.755,238.017,150.72,142808,97.538,5.1,0
11-03-15,1133.651,1138.4045,1114.507,1117.8705,14.54,0.65,97.158,1.09651,0.12,1114.1,17.19,121.076,238.017,150.72,142808,97.538,5.1,0
11-04-15,1117.8705,1122.9185,1106.504,1108.097,15.51,0.68,97.95,1.086565,0.12,1106.2,18.02,121.551,238.017,150.72,142808,97.538,5.1,0
11-05-15,1108.097,1111.645,1103.138,1103.9915,15.05,0.71,97.936,1.08836,0.12,1104.2,17.82,121.75,238.017,150.72,142808,97.538,5.1,0
11-06-15,1103.9915,1110.5815,1085.524,1089.661,14.33,0.75,99.168,1.074035,0.12,1087.7,17.36,123.126,238.017,150.72,142808,97.538,5.1,0
11-09-15,1089.661,1095.9155,1088.429,1092.5625,16.52,0.76,98.979,1.07509,0.12,1088.1,17.55,123.174,238.017,150.72,142808,97.538,5.1,1
11-10-15,1092.5625,1095.701,1085.3425,1089.782,15.29,0.77,99.293,1.072455,0.12,1088.5,17.36,123.165,238.017,150.72,142808,97.538,5.1,0
11-11-15,1089.782,1094.3165,1084.244,1086.329,16.06,0.77,99.013,1.07437,0.12,1084.9,17.89,122.8575,238.017,150.72,142808,97.538,5.1,0
11-12-15,1086.329,1089.763,1074.0375,1085.425,18.37,0.78,98.649,1.08135,0.12,1081.9,18.47,122.616,238.017,150.72,142808,97.538,5.1,0
11-13-15,1085.425,1088.8895,1079.374,1083.8925,20.08,0.76,98.998,1.07725,0.12,1080.9,18.29,122.6195,238.017,150.72,142808,97.538,5.1,0
11-16-15,1083.8925,1098.199,1081.4955,1082.8485,18.16,0.76,99.442,1.06863,0.13,1083.6,18.5,123.1785,238.017,150.72,142808,97.538,5.1,0
11-17-15,1082.8485,1085.43,1065.5315,1070.269,18.84,0.72,99.631,1.06429,0.13,1068.6,20.17,123.4395,238.017,150.72,142808,97.538,5.1,0
11-18-15,1070.269,1075.664,1063.846,1070.8615,16.85,0.71,99.652,1.065895,0.12,1068.7,19.4,123.643,238.017,150.72,142808,97.538,5.1,1
11-19-15,1070.8615,1087.506,1069.5105,1082.232,16.99,0.68,98.989,1.073415,0.12,1077.9,18.04,122.8655,238.017,150.72,142808,97.538,5.1,1
11-20-15,1082.232,1088.2335,1075.9885,1077.765,15.47,0.66,99.565,1.064535,0.12,1076.3,17.26,122.795,238.017,150.72,142808,97.538,5.1,0
11-23-15,1077.765,1077.765,1066.4465,1069.016,15.62,0.64,99.803,1.0636,0.12,1066.8,17.7,122.8395,238.017,150.72,142808,97.538,5.1,0
11-24-15,1069.016,1081.25,1068.873,1075.585,15.93,0.62,99.527,1.06427,0.12,1073.8,16.72,122.532,238.017,150.72,142808,97.538,5.1,1
11-25-15,1075.585,1080.929,1067.9085,1071.383,15.19,0.62,99.795,1.06242,0.12,1070.8,16.39,122.7225,238.017,150.72,142808,97.538,5.1,0
11-26-15,1071.383,1074.9495,1069.741,1071.8595,15.19,0.62,99.795,1.061025,0.12,1070.8,16.39,122.5885,238.017,150.72,142808,97.538,5.1,1
11-27-15,1071.8595,1073.935,1052.885,1057.7685,15.12,0.62,100.02,1.05928,0.12,1056.2,17.16,122.778,238.017,150.72,142808,97.538,5.1,0
11-30-15,1057.7685,1069.8135,1053.267,1064.957,16.13,0.62,100.17,1.05648,0.08,1065.3,16.91,123.113,238.017,150.72,142808,97.538,5.1,1
12-01-15,1064.957,1074.784,1063.3625,1069.552,14.67,0.58,99.795,1.063305,0.13,1063.5,16.62,122.8805,237.761,148.24,143077,97.456,5.1,1
12-02-15,1069.552,1071.6765,1050.6785,1053.9015,15.91,0.62,99.993,1.06151,0.13,1053.8,17.36,123.243,237.761,148.24,143077,97.456,5.1,0
12-03-15,1053.9015,1065.5085,1046.459,1062.199,18.11,0.72,97.621,1.093935,0.13,1061.2,17.76,122.609,237.761,148.24,143077,97.456,5.1,1
12-04-15,1062.199,1088.908,1058.316,1086.532,14.81,0.68,98.354,1.08813,0.13,1084.1,15.96,123.1185,237.761,148.24,143077,97.456,5.1,1
12-07-15,1086.532,1086.783,1066.209,1071.2365,15.84,0.67,98.655,1.08375,0.13,1075.2,16.23,123.3695,237.761,148.24,143077,97.456,5.1,0
12-08-15,1071.2365,1079.27,1067.7,1074.6665,17.6,0.68,98.474,1.08921,0.13,1075.3,16.12,122.93,237.761,148.24,143077,97.456,5.1,1
12-09-15,1074.6665,1085.5005,1069.4225,1072.7305,19.61,0.69,97.345,1.102515,0.14,1076.5,17.39,121.4385,237.761,148.24,143077,97.456,5.1,0
12-10-15,1072.7305,1076.7,1069.42,1071.3415,19.34,0.73,97.939,1.0941,0.14,1072.5,17.07,121.564,237.761,148.24,143077,97.456,5.1,0
12-11-15,1071.3415,1079.655,1062.541,1074.8315,24.39,0.67,97.565,1.099235,0.14,1075.7,18.16,121.008,237.761,148.24,143077,97.456,5.1,1
12-14-15,1074.8315,1077.6705,1058.5035,1060.3985,22.73,0.78,97.604,1.099305,0.15,1063.4,19.05,121.0385,237.761,148.24,143077,97.456,5.1,0
12-15-15,1060.3985,1068.8245,1058.5545,1061.226,20.95,0.8,98.217,1.09304,0.15,1061.6,18.09,121.6765,237.761,148.24,143077,97.456,5.1,1
12-16-15,1061.226,1078.5705,1061.0175,1072.024,17.86,0.84,97.871,1.091265,0.15,1076.8,15.41,122.2075,237.761,148.24,143077,97.456,5.1,1
12-17-15,1072.024,1073.397,1047.755,1051.7065,18.94,0.77,99.27,1.08257,0.37,1049.6,16.06,122.556,237.761,148.24,143077,97.456,5.1,0
12-18-15,1051.7065,1071.881,1050.972,1066.23,20.7,0.73,98.703,1.08657,0.37,1065.6,15.06,121.163,237.761,148.24,143077,97.456,5.1,1
12-21-15,1066.23,1081.8075,1063.953,1078.624,18.7,0.75,98.363,1.09144,0.36,1080.6,15.32,121.1835,237.761,148.24,143077,97.456,5.1,1
12-22-15,1078.624,1080.9285,1071.8925,1072.7655,16.6,0.78,98.235,1.095725,0.36,1074.1,15.17,121.0665,237.761,148.24,143077,97.456,5.1,0
12-23-15,1072.7655,1075.5985,1068.3055,1070.4395,15.57,0.76,98.341,1.091105,0.36,1068.3,14.94,120.9185,237.761,148.24,143077,97.456,5.1,0
12-24-15,1070.4395,1077.168,1070.0545,1076.2445,15.74,0.73,97.984,1.096375,0.36,1075.9,15.02,120.283,237.761,148.24,143077,97.456,5.1,1
12-28-15,1076.2445,1077.2065,1066.585,1069.2115,16.91,0.74,97.919,1.096825,0.36,1068.3,16.06,120.393,237.761,148.24,143077,97.456,5.1,0
12-29-15,1069.2115,1075.36,1067.5015,1069.1235,16.08,0.79,98.101,1.092135,0.36,1068.3,15.22,120.4605,237.761,148.24,143077,97.456,5.1,0
12-30-15,1069.1235,1072.2745,1059.5215,1061.604,17.29,0.77,98.266,1.09317,0.35,1059.8,15.25,120.532,237.761,148.24,143077,97.456,5.1,0
12-31-15,1061.604,1063.657,1057.808,1060.9045,18.21,0.73,98.631,1.08697,0.2,1060.2,14.99,120.2065,237.761,148.24,143077,97.456,5.1,0
01-01-16,1060.9045,1060.9045,1060.6345,1060.6345,18.21,0.73,98.631,1.08697,0.2,1060.2,14.99,120.2065,237.652,118.21,143210,97.496,4.8,0
01-04-16,1060.6345,1083.604,1060.6345,1074.5455,20.7,0.69,98.869,1.08325,0.36,1075.2,16.07,119.4405,237.652,118.21,143210,97.496,4.8,1
01-05-16,1074.5455,1082.1065,1072.721,1077.63,19.34,0.69,99.404,1.074845,0.36,1078.4,15.2,119.0605,237.652,118.21,143210,97.496,4.8,1
01-06-16,1077.63,1095.318,1075.0885,1093.6005,20.59,0.65,99.181,1.07801,0.36,1091.9,16.3,118.4755,237.652,118.21,143210,97.496,4.8,1
01-07-16,1093.6005,1110.224,1091.5385,1108.896,24.99,0.66,98.219,1.093085,0.36,1107.8,17.42,117.67,237.652,118.21,143210,97.496,4.8,1
01-08-16,1108.896,1113.7065,1092.624,1104.161,27.01,0.65,98.54,1.09264,0.36,1097.9,17.62,117.238,237.652,118.21,143210,97.496,4.8,0
01-11-16,1104.161,1108.6215,1093.741,1094.2765,24.3,0.72,98.725,1.085925,0.36,1096.2,16.43,117.761,237.652,118.21,143210,97.496,4.8,0
01-12-16,1094.2765,1099.3925,1083.577,1086.985,22.47,0.69,98.974,1.08579,0.36,1085.2,16.61,117.643,237.652,118.21,143210,97.496,4.8,0
01-13-16,1086.985,1095.661,1079.908,1093.265,25.22,0.65,98.933,1.087725,0.36,1087.1,16.99,117.6655,237.652,118.21,143210,97.496,4.8,1
01-14-16,1093.265,1095.5445,1071.475,1078.2455,23.95,0.67,99.089,1.086575,0.36,1073.6,16.16,118.065,237.652,118.21,143210,97.496,4.8,0
01-15-16,1078.2455,1097.515,1076.407,1088.7755,27.02,0.67,98.956,1.09153,0.36,1090.7,17.42,117.013,237.652,118.21,143210,97.496,4.8,1
01-18-16,1088.7755,1093.5095,1087.6115,1089.04,27.02,0.67,98.956,1.08919,0.36,1090.7,17.42,117.3445,237.652,118.21,143210,97.496,4.8,1
01-19-16,1089.04,1094.7285,1082.471,1087.4425,26.05,0.68,98.991,1.090745,0.36,1089.1,16.17,117.6345,237.652,118.21,143210,97.496,4.8,0
01-20-16,1087.4425,1109.851,1087.014,1101.059,27.59,0.69,99.091,1.089115,0.37,1106.2,16.56,116.947,237.652,118.21,143210,97.496,4.8,1
01-21-16,1101.059,1104.6495,1092.528,1101.0915,26.69,0.74,99.056,1.087485,0.37,1098.2,16.77,117.696,237.652,118.21,143210,97.496,4.8,1
01-22-16,1101.0915,1102.9665,1094.157,1097.653,22.34,0.72,99.574,1.07983,0.38,1096.3,15.91,118.775,237.652,118.21,143210,97.496,4.8,0
01-25-16,1097.653,1109.06,1097.344,1107.87,24.15,0.69,99.36,1.084925,0.38,1105.3,17.13,118.2955,237.652,118.21,143210,97.496,4.8,1
01-26-16,1107.87,1123.0545,1107.139,1120.0405,22.5,0.65,99.36,1.08685,0.38,1120.2,17.26,118.423,237.652,118.21,143210,97.496,4.8,1
01-27-16,1120.0405,1128.1735,1114.965,1124.867,23.11,0.62,98.902,1.08925,0.38,1115.8,16.71,118.689,237.652,118.21,143210,97.496,4.8,1
