Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
2/9/2014,1263.300049,1797.02002,4125.859863,1116.550049,1.359212756,102.0390015,15.28999996,436,3775990000,2055850000,3775990000,235.547,0.07,137712,11636.9,6.7,69,0.53,0.3,-0.3
2/10/2014,1274.800049,1799.839966,4148.169922,1118.72998,1.361933947,102.5240021,15.26000023,742,3312160000,1811970000,3312160000,235.547,0.07,137712,11636.9,6.7,69,0.51,0.32,-0.31
2/11/2014,1290.099976,1819.75,4191.049805,1129.160034,1.364610195,102.1330032,14.51000023,562,3699380000,1993950000,3699380000,235.547,0.07,137712,11636.9,6.7,69,0.56,0.35,-0.26
2/12/2014,1295.300049,1819.26001,4201.290039,1132.540039,1.363902926,102.5199966,14.30000019,140,3326380000,2035890000,3326380000,235.547,0.07,137712,11636.9,6.7,69,0.59,0.35,-0.24
2/13/2014,1300.400024,1829.829956,4240.669922,1147.790039,1.359009504,102.4690018,14.14000034,877,3289510000,2249990000,3289510000,235.547,0.07,137712,11636.9,6.7,69,0.56,0.32,-0.26
2/14/2014,1319,1838.630005,4244.02002,1149.209961,1.367876768,102.1880035,13.56999969,308,3114750000,1881510000,3114750000,235.547,0.07,137712,11636.9,6.7,69,0.59,0.32,-0.14
2/15/2014,1319,1838.630005,4244.02002,1149.209961,1.367876768,102.1880035,13.56999969,308,3114750000,1881510000,3114750000,235.547,0.07,137712,11636.9,6.7,69,0.59,0.32,-0.14
2/16/2014,1319,1838.630005,4244.02002,1149.209961,1.367876768,102.1880035,13.56999969,308,3114750000,1881510000,3114750000,235.547,0.07,137712,11636.9,6.7,69,0.59,0.32,-0.14
2/17/2014,1319,1838.630005,4244.02002,1149.209961,1.369994402,101.564003,13.56999969,308,3114750000,1881510000,3114750000,235.547,0.07,137712,11636.9,6.7,69,0.59,0.32,-0.14
2/18/2014,1324.699951,1840.76001,4272.779785,1161.47998,1.370445013,102.0619965,13.86999989,373,3421110000,1886210000,3421110000,235.547,0.07,137712,11636.9,6.7,69,0.57,0.31,-0.29
2/19/2014,1320.599976,1828.75,4237.950195,1149.069946,1.376197338,102.3320007,15.5,193,3661570000,1956720000,3661570000,235.547,0.07,137712,11636.9,6.7,69,0.6,0.33,-0.25
2/20/2014,1317.099976,1839.780029,4267.549805,1162.119995,1.373041749,102.310997,14.78999996,116,3404980000,1992780000,3404980000,235.547,0.07,137712,11636.9,6.7,69,0.63,0.34,-0.21
2/21/2014,1323.900024,1836.25,4263.410156,1164.630005,1.372118592,102.3119965,14.68000031,171,3403880000,2138250000,3403880000,235.547,0.07,137712,11636.9,6.7,69,0.61,0.33,-0.18
2/22/2014,1323.900024,1836.25,4263.410156,1164.630005,1.372118592,102.3119965,14.68000031,171,3403880000,2138250000,3403880000,235.547,0.07,137712,11636.9,6.7,69,0.61,0.33,-0.18
2/23/2014,1323.900024,1836.25,4263.410156,1164.630005,1.372118592,102.3119965,14.68000031,171,3403880000,2138250000,3403880000,235.547,0.07,137712,11636.9,6.7,69,0.61,0.33,-0.18
2/24/2014,1338.300049,1847.609985,4292.970215,1174.550049,1.373796225,102.5130005,14.22999954,93,4014530000,2161300000,4014530000,235.547,0.07,137712,11636.9,6.7,69,0.59,0.35,-0.21
2/25/2014,1343,1845.119995,4287.589844,1173.949951,1.373607516,102.4820023,13.67000008,290,3515560000,2137150000,3515560000,235.547,0.07,137712,11636.9,6.7,69,0.55,0.34,-0.25
2/26/2014,1328.199951,1845.160034,4292.060059,1181.719971,1.374608278,102.1500015,14.35000038,485,3716730000,2108270000,3716730000,235.547,0.07,137712,11636.9,6.7,69,0.51,0.33,-0.26
2/27/2014,1331.599976,1854.290039,4318.930176,1187.939941,1.368194938,102.2990036,14.03999996,369,3547460000,2049160000,3547460000,235.547,0.07,137712,11636.9,6.7,69,0.49,0.33,-0.32
2/28/2014,1321.400024,1859.449951,4308.120117,1183.030029,1.37074554,102.1100006,14,239,3917450000,2617730000,3917450000,235.547,0.07,137712,11636.9,6.7,69,0.49,0.33,-0.28
3/1/2014,1321.400024,1859.449951,4308.120117,1183.030029,1.37074554,102.1100006,14,239,3917450000,2617730000,3917450000,236.028,0.08,137985,11722.3,6.7,119.84,0.49,0.33,-0.28
3/2/2014,1321.400024,1859.449951,4308.120117,1183.030029,1.37074554,102.1100006,14,239,3917450000,2617730000,3917450000,236.028,0.08,137985,11722.3,6.7,119.84,0.49,0.33,-0.28
3/3/2014,1350.099976,1845.72998,4277.299805,1176.359985,1.377695084,101.3050003,16,232,3428220000,2077500000,3428220000,236.028,0.08,137985,11722.3,6.7,119.84,0.44,0.32,-0.32
3/4/2014,1337.800049,1873.910034,4351.970215,1208.650024,1.373701811,101.4120026,14.10000038,80,3765770000,2477850000,3765770000,236.028,0.08,137985,11722.3,6.7,119.84,0.52,0.33,-0.25
3/5/2014,1340.199951,1873.810059,4357.970215,1205.910034,1.374117136,102.1780014,13.89000034,32,3392990000,2215980000,3392990000,236.028,0.08,137985,11722.3,6.7,119.84,0.52,0.33,-0.26
3/6/2014,1351.699951,1877.030029,4352.129883,1204.540039,1.373418808,102.3669968,14.21000004,59,3360450000,2136260000,3360450000,236.028,0.08,137985,11722.3,6.7,119.84,0.53,0.37,-0.27
3/7/2014,1338.099976,1878.040039,4336.220215,1203.319946,1.386308789,103.0319977,14.10999966,97,3564740000,2175560000,3564740000,236.028,0.08,137985,11722.3,6.7,119.84,0.57,0.38,-0.18
3/8/2014,1338.099976,1878.040039,4336.220215,1203.319946,1.386308789,103.0319977,14.10999966,97,3564740000,2175560000,3564740000,236.028,0.08,137985,11722.3,6.7,119.84,0.57,0.38,-0.18
3/9/2014,1338.099976,1878.040039,4336.220215,1203.319946,1.386308789,103.0319977,14.10999966,97,3564740000,2175560000,3564740000,236.028,0.08,137985,11722.3,6.7,119.84,0.57,0.38,-0.18
3/10/2014,1341.400024,1877.170044,4334.450195,1200.540039,1.387867332,103.1900024,14.19999981,97,3021350000,2111610000,3021350000,236.028,0.08,137985,11722.3,6.7,119.84,0.57,0.37,-0.24
3/11/2014,1346.5,1867.630005,4307.189941,1187.050049,1.387886524,103.2360001,14.80000019,53,3392400000,2477780000,3392400000,236.028,0.08,137985,11722.3,6.7,119.84,0.57,0.37,-0.24
3/12/2014,1370.300049,1868.199951,4323.330078,1191.369995,1.385809302,102.8399963,14.47000027,58,3270860000,2131880000,3270860000,236.028,0.08,137985,11722.3,6.7,119.84,0.54,0.37,-0.23
3/13/2014,1372.199951,1846.339966,4260.419922,1176.73999,1.3904531,102.7829971,16.21999931,23,3670990000,2383600000,3670990000,236.028,0.08,137985,11722.3,6.7,119.84,0.49,0.34,-0.22
3/14/2014,1379,1841.130005,4245.399902,1181.410034,1.386539459,101.7799988,17.81999969,91,3285460000,2196890000,3285460000,236.028,0.08,137985,11722.3,6.7,119.84,0.48,0.36,-0.19
3/15/2014,1379,1841.130005,4245.399902,1181.410034,1.386539459,101.7799988,17.81999969,91,3285460000,2196890000,3285460000,236.028,0.08,137985,11722.3,6.7,119.84,0.48,0.36,-0.19
3/16/2014,1379,1841.130005,4245.399902,1181.410034,1.386539459,101.7799988,17.81999969,91,3285460000,2196890000,3285460000,236.028,0.08,137985,11722.3,6.7,119.84,0.48,0.36,-0.19
3/17/2014,1372.900024,1858.829956,4279.950195,1188.22998,1.391304374,101.3300018,15.64000034,29,2860490000,1810410000,2860490000,236.028,0.08,137985,11722.3,6.7,119.84,0.52,0.38,-0.22
3/18/2014,1359,1872.25,4333.310059,1205.040039,1.392660618,101.8590012,14.52000046,35,2930190000,1962890000,2930190000,236.028,0.08,137985,11722.3,6.7,119.84,0.5,0.36,-0.21
3/19/2014,1341.400024,1860.77002,4307.600098,1195.660034,1.393087506,101.4400024,15.11999989,57,3289210000,1992750000,3289210000,236.028,0.08,137985,11722.3,6.7,119.84,0.62,0.47,0.02
3/20/2014,1330.5,1872.01001,4319.290039,1198.969971,1.381921649,102.4680023,14.52000046,72,3327540000,1847270000,3327540000,236.028,0.08,137985,11722.3,6.7,119.84,0.66,0.45,-0.02
3/21/2014,1336,1866.52002,4276.790039,1193.72998,1.378207803,102.4069977,15,3,5270710000,3245740000,5270710000,236.028,0.08,137985,11722.3,6.7,119.84,0.61,0.45,-0.06
3/22/2014,1336,1866.52002,4276.790039,1193.72998,1.378207803,102.4069977,15,3,5270710000,3245740000,5270710000,236.028,0.08,137985,11722.3,6.7,119.84,0.61,0.45,-0.06
3/23/2014,1336,1866.52002,4276.790039,1193.72998,1.378207803,102.4069977,15,3,5270710000,3245740000,5270710000,236.028,0.08,137985,11722.3,6.7,119.84,0.61,0.45,-0.06
3/24/2014,1311.199951,1857.439941,4226.390137,1178.22998,1.37955761,102.2409973,15.09000015,103,3409000000,2434650000,3409000000,236.028,0.08,137985,11722.3,6.7,119.84,0.59,0.47,-0.03
3/25/2014,1311.400024,1865.619995,4234.27002,1178.050049,1.383891582,102.2070007,14.02000046,46,3200560000,2270760000,3200560000,236.028,0.08,137985,11722.3,6.7,119.84,0.61,0.47,0.06
3/26/2014,1303.400024,1852.560059,4173.580078,1155.48999,1.381902575,102.2850037,14.93000031,4,3480850000,2455460000,3480850000,236.028,0.08,137985,11722.3,6.7,119.84,0.57,0.45,-0.05
3/27/2014,1294.699951,1849.040039,4151.22998,1151.439941,1.378207803,101.9029999,14.61999989,185016,3733430000,2270650000,3733430000,236.028,0.08,137985,11722.3,6.7,119.84,0.56,0.45,-0.03
3/28/2014,1293.800049,1857.619995,4155.759766,1151.810059,1.37413609,102.1470032,14.40999985,65486,2955520000,2029840000,2955520000,236.028,0.08,137985,11722.3,6.7,119.84,0.6,0.45,0.02
3/29/2014,1293.800049,1857.619995,4155.759766,1151.810059,1.37413609,102.1470032,14.40999985,65486,2955520000,2029840000,2955520000,236.028,0.08,137985,11722.3,6.7,119.84,0.6,0.45,0.02
3/30/2014,1293.800049,1857.619995,4155.759766,1151.810059,1.37413609,102.1470032,14.40999985,65486,2955520000,2029840000,2955520000,236.028,0.08,137985,11722.3,6.7,119.84,0.6,0.45,0.02
3/31/2014,1283.400024,1872.339966,4198.990234,1173.040039,1.375213146,102.8889999,13.88000011,4121,3274300000,2090850000,3274300000,236.028,0.08,137985,11722.3,6.7,119.84,0.6,0.44,0.03
4/1/2014,1279.599976,1885.52002,4268.040039,1188.699951,1.377505302,103.2139969,13.10000038,884,3336190000,2153130000,3336190000,236.468,0.09,138297,11762.3,6.2,93.22,0.63,0.44,0.03
4/2/2014,1290.5,1890.900024,4276.459961,1192.810059,1.379481554,103.6330032,13.09000015,1099,3131660000,2187100000,3131660000,236.468,0.09,138297,11762.3,6.2,93.22,0.68,0.47,0.08
4/3/2014,1284.400024,1888.77002,4237.740234,1181.119995,1.376822591,103.8669968,13.36999989,775,3055600000,2067370000,3055600000,236.468,0.09,138297,11762.3,6.2,93.22,0.66,0.46,0.11
4/4/2014,1303.199951,1865.089966,4127.72998,1153.380005,1.372382164,103.8960037,13.96000004,976,3583750000,2621270000,3583750000,236.468,0.09,138297,11762.3,6.2,93.22,0.61,0.43,0
4/5/2014,1303.199951,1865.089966,4127.72998,1153.380005,1.372382164,103.8960037,13.96000004,976,3583750000,2621270000,3583750000,236.468,0.09,138297,11762.3,6.2,93.22,0.61,0.43,0
4/6/2014,1303.199951,1865.089966,4127.72998,1153.380005,1.372382164,103.8960037,13.96000004,976,3583750000,2621270000,3583750000,236.468,0.09,138297,11762.3,6.2,93.22,0.61,0.43,0
4/7/2014,1298,1845.040039,4079.75,1135.780029,1.370407462,103.3199997,15.56999969,361,3801540000,2554680000,3801540000,236.468,0.09,138297,11762.3,6.2,93.22,0.59,0.41,0.07
4/8/2014,1308.699951,1851.959961,4112.990234,1144.23999,1.374306083,103.0690002,14.89000034,264,3721450000,2198900000,3721450000,236.468,0.09,138297,11762.3,6.2,93.22,0.58,0.4,-0.04
4/9/2014,1305.5,1872.180054,4183.899902,1159.959961,1.379329324,101.9550018,13.81999969,191,3308650000,1957560000,3308650000,236.468,0.09,138297,11762.3,6.2,93.22,0.57,0.37,-0.05
4/10/2014,1320.099976,1833.079956,4054.110107,1127.660034,1.3855021,102.1070023,15.89000034,127,3758780000,2421210000,3758780000,236.468,0.09,138297,11762.3,6.2,93.22,0.51,0.37,-0.1
4/11/2014,1318.699951,1815.689941,3999.72998,1111.439941,1.388638139,101.3799973,17.03000069,76,3743460000,2264480000,3743460000,236.468,0.09,138297,11762.3,6.2,93.22,0.5,0.37,-0.06
4/12/2014,1318.699951,1815.689941,3999.72998,1111.439941,1.388638139,101.3799973,17.03000069,76,3743460000,2264480000,3743460000,236.468,0.09,138297,11762.3,6.2,93.22,0.5,0.37,-0.06
4/13/2014,1318.699951,1815.689941,3999.72998,1111.439941,1.388638139,101.3799973,17.03000069,76,3743460000,2264480000,3743460000,236.468,0.09,138297,11762.3,6.2,93.22,0.5,0.37,-0.06
4/14/2014,1327.199951,1830.609985,4022.689941,1115.349976,1.384619594,101.4420013,16.11000061,328,3111540000,1890480000,3111540000,236.468,0.09,138297,11762.3,6.2,93.22,0.52,0.37,-0.1
4/15/2014,1300,1842.97998,4034.159912,1119.48999,1.381711721,101.9039993,15.60999966,238,3736440000,2413110000,3736440000,236.468,0.09,138297,11762.3,6.2,93.22,0.5,0.39,-0.05
4/16/2014,1303.099976,1862.310059,4086.22998,1131.77002,1.38119638,101.8769989,14.18000031,177,3155080000,1863110000,3155080000,236.468,0.09,138297,11762.3,6.2,93.22,0.48,0.39,-0.06
4/17/2014,1293.400024,1864.849976,4095.52002,1137.900024,1.382705092,102.2009964,13.35999966,124,3341430000,1954720000,3341430000,236.468,0.09,138297,11762.3,6.2,93.22,0.52,0.43,-0.2
4/18/2014,1293.400024,1864.849976,4095.52002,1137.900024,1.381215572,102.4430008,13.35999966,124,3341430000,1954720000,3341430000,236.468,0.09,138297,11762.3,6.2,93.22,0.52,0.43,-0.2
4/19/2014,1293.400024,1864.849976,4095.52002,1137.900024,1.381215572,102.4430008,13.35999966,124,3341430000,1954720000,3341430000,236.468,0.09,138297,11762.3,6.2,93.22,0.52,0.43,-0.2
4/20/2014,1293.400024,1864.849976,4095.52002,1137.900024,1.381215572,102.4430008,13.35999966,124,3341430000,1954720000,3341430000,236.468,0.09,138297,11762.3,6.2,93.22,0.52,0.43,-0.2
4/21/2014,1288,1871.890015,4121.549805,1142.310059,1.381520748,102.5599976,13.25,100,2642500000,1544440000,2642500000,236.468,0.09,138297,11762.3,6.2,93.22,0.53,0.42,-0.23
4/22/2014,1280.599976,1879.550049,4161.459961,1155.609985,1.379500628,102.6699982,13.18999958,100,3215440000,1875930000,3215440000,236.468,0.09,138297,11762.3,6.2,93.22,0.52,0.45,-0.22
4/23/2014,1284.199951,1875.390015,4126.970215,1147.079956,1.381005645,102.6210022,13.27000046,176,3085720000,1794760000,3085720000,236.468,0.09,138297,11762.3,6.2,93.22,0.49,0.43,-0.25
4/24/2014,1290.5,1878.609985,4148.339844,1144.349976,1.381921649,102.4800034,13.31999969,522,3191830000,2130870000,3191830000,236.468,0.09,138297,11762.3,6.2,93.22,0.49,0.43,-0.25
4/25/2014,1300.699951,1863.400024,4075.560059,1123.030029,1.383202434,102.302002,14.06000042,274,3213020000,2087140000,3213020000,236.468,0.09,138297,11762.3,6.2,93.22,0.48,0.43,-0.24
4/26/2014,1300.699951,1863.400024,4075.560059,1123.030029,1.383202434,102.302002,14.06000042,274,3213020000,2087140000,3213020000,236.468,0.09,138297,11762.3,6.2,93.22,0.48,0.43,-0.24
4/27/2014,1300.699951,1863.400024,4075.560059,1123.030029,1.383202434,102.302002,14.06000042,274,3213020000,2087140000,3213020000,236.468,0.09,138297,11762.3,6.2,93.22,0.48,0.43,-0.24
4/28/2014,1298.900024,1869.430054,4074.399902,1117.060059,1.384063959,102.1050034,13.97000027,388,4034680000,2348320000,4034680000,236.468,0.09,138297,11762.3,6.2,93.22,0.52,0.44,-0.22
4/29/2014,1296,1878.329956,4103.540039,1120.829956,1.38529098,102.5159988,13.71000004,904,3647820000,1911240000,3647820000,236.468,0.09,138297,11762.3,6.2,93.22,0.53,0.44,-0.21
4/30/2014,1295.599976,1883.949951,4114.560059,1126.859985,1.38136816,102.564003,13.40999985,181,3779230000,2151400000,3779230000,236.468,0.09,138297,11762.3,6.2,93.22,0.49,0.42,-0.27
5/1/2014,1283.099976,1883.680054,4127.450195,1125.969971,1.386924148,102.2200012,13.25,25,3416740000,2077040000,3416740000,236.918,0.09,138512,11807.3,6.3,83.43,0.43,0.41,-0.3
5/2/2014,1302.599976,1881.140015,4123.899902,1128.800049,1.387097239,102.2659988,12.90999985,90,3159560000,1844790000,3159560000,236.918,0.09,138512,11807.3,6.3,83.43,0.41,0.42,-0.28
5/3/2014,1302.599976,1881.140015,4123.899902,1128.800049,1.387097239,102.2659988,12.90999985,90,3159560000,1844790000,3159560000,236.918,0.09,138512,11807.3,6.3,83.43,0.41,0.42,-0.28
5/4/2014,1302.599976,1881.140015,4123.899902,1128.800049,1.387097239,102.2659988,12.90999985,90,3159560000,1844790000,3159560000,236.918,0.09,138512,11807.3,6.3,83.43,0.41,0.42,-0.28
5/5/2014,1309,1884.660034,4138.060059,1126.300049,1.387270451,102.1999969,13.28999996,31,2733730000,1561170000,2733730000,236.918,0.09,138512,11807.3,6.3,83.43,0.45,0.43,-0.24
5/6/2014,1308.300049,1867.719971,4080.76001,1108.01001,1.38759768,102.1399994,13.80000019,14,3327260000,1850610000,3327260000,236.918,0.09,138512,11807.3,6.3,83.43,0.45,0.43,-0.23
5/7/2014,1288.599976,1878.209961,4067.669922,1108.550049,1.393068075,101.6930008,13.39999962,21,3632950000,2486030000,3632950000,236.918,0.09,138512,11807.3,6.3,83.43,0.42,0.41,-0.27
5/8/2014,1287.400024,1875.630005,4051.5,1097.430054,1.391168952,101.8720016,13.43000031,65,3393420000,2411940000,3393420000,236.918,0.09,138512,11807.3,6.3,83.43,0.42,0.4,-0.3
5/9/2014,1287.300049,1878.47998,4071.870117,1107.219971,1.384427905,101.5930023,12.92000008,3,3025020000,1976160000,3025020000,236.918,0.09,138512,11807.3,6.3,83.43,0.44,0.4,-0.29
5/10/2014,1287.300049,1878.47998,4071.870117,1107.219971,1.384427905,101.5930023,12.92000008,3,3025020000,1976160000,3025020000,236.918,0.09,138512,11807.3,6.3,83.43,0.44,0.4,-0.29
5/11/2014,1287.300049,1878.47998,4071.870117,1107.219971,1.384427905,101.5930023,12.92000008,3,3025020000,1976160000,3025020000,236.918,0.09,138512,11807.3,6.3,83.43,0.44,0.4,-0.29
5/12/2014,1295.599976,1896.650024,4143.859863,1133.650024,1.376064658,101.9000015,12.22999954,19,3005740000,1880020000,3005740000,236.918,0.09,138512,11807.3,6.3,83.43,0.48,0.41,-0.24
5/13/2014,1294.599976,1897.449951,4130.169922,1121.160034,1.375667214,102.1849976,12.13000011,20,2915680000,1923480000,2915680000,236.918,0.09,138512,11807.3,6.3,83.43,0.45,0.39,-0.27
5/14/2014,1305.699951,1888.530029,4100.629883,1103.140015,1.370952249,102.2320023,12.17000008,25,2822060000,1764430000,2822060000,236.918,0.09,138512,11807.3,6.3,83.43,0.37,0.39,-0.35
5/15/2014,1293.5,1870.849976,4069.290039,1095.98999,1.372005582,101.8150024,13.17000008,27,3552640000,2083030000,3552640000,236.918,0.09,138512,11807.3,6.3,83.43,0.31,0.38,-0.41
5/16/2014,1293.300049,1877.859985,4090.590088,1102.910034,1.371648073,101.4990005,12.43999958,8,3173650000,1741070000,3173650000,236.918,0.09,138512,11807.3,6.3,83.43,0.34,0.38,-0.38
5/17/2014,1293.300049,1877.859985,4090.590088,1102.910034,1.371648073,101.4990005,12.43999958,8,3173650000,1741070000,3173650000,236.918,0.09,138512,11807.3,6.3,83.43,0.34,0.38,-0.38
5/18/2014,1293.300049,1877.859985,4090.590088,1102.910034,1.371648073,101.4990005,12.43999958,8,3173650000,1741070000,3173650000,236.918,0.09,138512,11807.3,6.3,83.43,0.34,0.38,-0.38
5/19/2014,1293.699951,1885.079956,4125.810059,1114.430054,1.37033236,101.5419998,12.42000008,44,2664250000,1601400000,2664250000,236.918,0.09,138512,11807.3,6.3,83.43,0.37,0.36,-0.37
5/20/2014,1294.5,1872.829956,4096.890137,1097.900024,1.37138474,101.5,12.96000004,8,3007700000,1797910000,3007700000,236.918,0.09,138512,11807.3,6.3,83.43,0.35,0.35,-0.39
5/21/2014,1288,1888.030029,4131.540039,1103.630005,1.370407462,101.262001,11.90999985,2,2777140000,1703500000,2777140000,236.918,0.09,138512,11807.3,6.3,83.43,0.36,0.37,-0.4
5/22/2014,1294.900024,1892.48999,4154.339844,1113.869995,1.368176222,101.4199982,12.02999973,4,2759800000,1835810000,2759800000,236.918,0.09,138512,11807.3,6.3,83.43,0.35,0.37,-0.4
5/23/2014,1291.599976,1900.530029,4185.810059,1126.189941,1.365448713,101.7649994,11.35999966,3,2396280000,1536610000,2396280000,236.918,0.09,138512,11807.3,6.3,83.43,0.32,0.37,-0.42
5/24/2014,1291.599976,1900.530029,4185.810059,1126.189941,1.365448713,101.7649994,11.35999966,3,2396280000,1536610000,2396280000,236.918,0.09,138512,11807.3,6.3,83.43,0.32,0.37,-0.42
5/25/2014,1291.599976,1900.530029,4185.810059,1126.189941,1.365448713,101.7649994,11.35999966,3,2396280000,1536610000,2396280000,236.918,0.09,138512,11807.3,6.3,83.43,0.32,0.37,-0.42
5/26/2014,1291.599976,1900.530029,4185.810059,1126.189941,1.362880588,101.961998,11.35999966,3,2396280000,1536610000,2396280000,236.918,0.09,138512,11807.3,6.3,83.43,0.32,0.37,-0.42
5/27/2014,1265.400024,1911.910034,4237.069824,1142.199951,1.365131855,101.8939972,11.51000023,25,2911020000,1812330000,2911020000,236.918,0.09,138512,11807.3,6.3,83.43,0.31,0.39,-0.39
5/28/2014,1259.300049,1909.780029,4225.080078,1136.680054,1.363698363,101.9769974,11.68000031,168825,2976450000,1785140000,2976450000,236.918,0.09,138512,11807.3,6.3,83.43,0.22,0.37,-0.44
5/29/2014,1256.300049,1920.030029,4247.950195,1140.069946,1.359342098,101.7300034,11.56999969,38045,2709050000,1714000000,2709050000,236.918,0.09,138512,11807.3,6.3,83.43,0.22,0.37,-0.44
5/30/2014,1245.599976,1923.569946,4242.620117,1134.5,1.360451579,101.7200012,11.39999962,3839,3263490000,1903660000,3263490000,236.918,0.09,138512,11807.3,6.3,83.43,0.26,0.37,-0.39
5/31/2014,1245.599976,1923.569946,4242.620117,1134.5,1.360451579,101.7200012,11.39999962,3839,3263490000,1903660000,3263490000,236.918,0.09,138512,11807.3,6.3,83.43,0.26,0.37,-0.39
6/1/2014,1245.599976,1923.569946,4242.620117,1134.5,1.360451579,101.7200012,11.39999962,3839,3263490000,1903660000,3263490000,237.231,0.1,138849,11861.7,6.1,98.77,0.26,0.37,-0.39
6/2/2014,1243.699951,1924.969971,4237.200195,1128.900024,1.362806201,101.8759995,11.57999992,774,2509020000,1631310000,2509020000,237.231,0.1,138849,11861.7,6.1,98.77,0.32,0.39,-0.33
6/3/2014,1244.300049,1924.23999,4234.080078,1126.150024,1.35989666,102.4199982,11.86999989,654,2867180000,1718640000,2867180000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.41,-0.27
6/4/2014,1244,1927.880005,4251.640137,1131.219971,1.36210084,102.5400009,12.07999992,604,2793920000,1610090000,2793920000,237.231,0.1,138849,11861.7,6.1,98.77,0.44,0.41,-0.25
6/5/2014,1253,1940.459961,4296.22998,1153.939941,1.360414624,102.6809998,11.68000031,1317,3113270000,1926750000,3113270000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.4,-0.29
6/6/2014,1252.099976,1949.439941,4321.399902,1165.209961,1.366194844,102.4229965,10.72999954,381,2864300000,1616650000,2864300000,237.231,0.1,138849,11861.7,6.1,98.77,0.4,0.41,-0.27
6/7/2014,1252.099976,1949.439941,4321.399902,1165.209961,1.366194844,102.4229965,10.72999954,381,2864300000,1616650000,2864300000,237.231,0.1,138849,11861.7,6.1,98.77,0.4,0.41,-0.27
6/8/2014,1252.099976,1949.439941,4321.399902,1165.209961,1.366194844,102.4229965,10.72999954,381,2864300000,1616650000,2864300000,237.231,0.1,138849,11861.7,6.1,98.77,0.4,0.41,-0.27
6/9/2014,1253.5,1951.27002,4336.240234,1175.880005,1.364293694,102.4800034,11.14999962,97,2812180000,1783060000,2812180000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.43,-0.26
6/10/2014,1259.800049,1950.790039,4338,1172.709961,1.359268188,102.4800034,10.98999977,1007,2702360000,1787120000,2702360000,237.231,0.1,138849,11861.7,6.1,98.77,0.43,0.45,-0.23
6/11/2014,1260.800049,1943.890015,4331.930176,1166.709961,1.354096174,102.314003,11.60000038,128,2710620000,1778460000,2710620000,237.231,0.1,138849,11861.7,6.1,98.77,0.43,0.44,-0.24
6/12/2014,1273.599976,1930.109985,4297.629883,1159.400024,1.353711247,102,12.56000042,129,3040480000,1908190000,3040480000,237.231,0.1,138849,11861.7,6.1,98.77,0.39,0.42,-0.29
6/13/2014,1273.699951,1936.160034,4310.649902,1162.680054,1.355454326,101.6999969,12.18000031,145,2598230000,1754560000,2598230000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.45,-0.23
6/14/2014,1273.699951,1936.160034,4310.649902,1162.680054,1.355454326,101.6999969,12.18000031,145,2598230000,1754560000,2598230000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.45,-0.23
6/15/2014,1273.699951,1936.160034,4310.649902,1162.680054,1.355454326,101.6999969,12.18000031,145,2598230000,1754560000,2598230000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.45,-0.23
6/16/2014,1274.900024,1937.780029,4321.100098,1166.819946,1.353802919,101.9670029,12.64999962,334,2926130000,1675120000,2926130000,237.231,0.1,138849,11861.7,6.1,98.77,0.41,0.49,-0.21
6/17/2014,1271.699951,1941.98999,4337.22998,1176.619995,1.357717991,101.8700027,12.06000042,819,2971260000,1814360000,2971260000,237.231,0.1,138849,11861.7,6.1,98.77,0.43,0.51,-0.2
6/18/2014,1272.400024,1956.97998,4362.839844,1183.130005,1.354793191,102.1740036,10.60999966,143,3065220000,1860660000,3065220000,237.231,0.1,138849,11861.7,6.1,98.77,0.38,0.48,-0.27
6/19/2014,1313.699951,1959.47998,4359.330078,1184.030029,1.359064937,101.8899994,10.61999989,601,2952150000,1845460000,2952150000,237.231,0.1,138849,11861.7,6.1,98.77,0.39,0.48,-0.31
6/20/2014,1316.199951,1962.869995,4368.040039,1188.430054,1.361136794,101.9300003,10.85000038,254,4336240000,2721380000,4336240000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.5,-0.31
6/21/2014,1316.199951,1962.869995,4368.040039,1188.430054,1.361136794,101.9300003,10.85000038,254,4336240000,2721380000,4336240000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.5,-0.31
6/22/2014,1316.199951,1962.869995,4368.040039,1188.430054,1.361136794,101.9300003,10.85000038,254,4336240000,2721380000,4336240000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.5,-0.31
6/23/2014,1318,1962.609985,4368.680176,1184.949951,1.359305143,102.0660019,10.97999954,142,2717630000,1712930000,2717630000,237.231,0.1,138849,11861.7,6.1,98.77,0.35,0.48,-0.31
6/24/2014,1320.900024,1949.97998,4350.350098,1173.23999,1.360192657,101.8700027,12.13000011,223,3089700000,2014700000,3089700000,237.231,0.1,138849,11861.7,6.1,98.77,0.31,0.49,-0.35
